date,V
2026-03-08 12:29:09.432035,53.09902980845165
2026-03-09 12:29:09.432035,42.29048988030007
2026-03-10 12:29:09.432035,76.92022995653154
2026-03-11 12:29:09.432035,60.42200292899153
2026-03-12 12:29:09.432035,57.46343546278552
2026-03-13 12:29:09.432035,63.959602447994335
2026-03-14 12:29:09.432035,59.94312420950205
2026-03-15 12:29:09.432035,56.21823675073707
2026-03-16 12:29:09.432035,74.09899342378264
2026-03-17 12:29:09.432035,74.76022999291395
2026-03-18 12:29:09.432035,74.02605447580231
2026-03-19 12:29:09.432035,95.19399208576317
2026-03-20 12:29:09.432035,62.044449950073826
2026-03-21 12:29:09.432035,55.145527367527166
2026-03-22 12:29:09.432035,68.4787433647594
2026-03-23 12:29:09.432035,75.84676927448054
2026-03-24 12:29:09.432035,70.11780185162458
2026-03-25 12:29:09.432035,65.88666676875555
2026-03-26 12:29:09.432035,66.83954767512897
2026-03-27 12:29:09.432035,58.102344378291626
2026-03-28 12:29:09.432035,49.08948348698985
2026-03-29 12:29:09.432035,68.36298860481202
2026-03-30 12:29:09.432035,44.874276704883734
2026-03-31 12:29:09.432035,43.43624218361026
2026-04-01 12:29:09.432035,35.24716931657387
2026-04-02 12:29:09.432035,34.40466694246017
2026-04-03 12:29:09.432035,19.83647288307476
2026-04-04 12:29:09.432035,42.19210070068782
2026-04-05 12:29:09.432035,31.497646132490512
2026-04-06 12:29:09.432035,67.39845025714463
2026-04-07 12:29:09.432035,41.670414496852274
2026-04-08 12:29:09.432035,21.707790892513643
2026-04-09 12:29:09.432035,19.43944793439443
2026-04-10 12:29:09.432035,66.98412680330803
2026-04-11 12:29:09.432035,34.21600254335898
2026-04-12 12:29:09.432035,24.846832878929806
2026-04-13 12:29:09.432035,33.301715101235125
2026-04-14 12:29:09.432035,32.83889234298816
2026-04-15 12:29:09.432035,28.83141705967261
2026-04-16 12:29:09.432035,36.81663424923376
2026-04-17 12:29:09.432035,40.82073309848514
2026-04-18 12:29:09.432035,24.565947849107417
2026-04-19 12:29:09.432035,34.05887517060912
2026-04-20 12:29:09.432035,40.16897979845838
2026-04-21 12:29:09.432035,83.90043543627561
2026-04-22 12:29:09.432035,48.67274092390794
2026-04-23 12:29:09.432035,50.8232630680158
2026-04-24 12:29:09.432035,58.85381569382144
2026-04-25 12:29:09.432035,77.39835667091504
2026-04-26 12:29:09.432035,70.30455231132565
2026-04-27 12:29:09.432035,69.28176414324828
2026-04-28 12:29:09.432035,72.02094261785047
2026-04-29 12:29:09.432035,84.2067110936263
2026-04-30 12:29:09.432035,71.43309376706944
2026-05-01 12:29:09.432035,65.69706813930088
2026-05-02 12:29:09.432035,56.32229862893
2026-05-03 12:29:09.432035,78.51203042851328
2026-05-04 12:29:09.432035,62.07612763218401
2026-05-05 12:29:09.432035,60.154414948668055
2026-05-06 12:29:09.432035,66.74174818804974
2026-05-07 12:29:09.432035,62.37796665355778
2026-05-08 12:29:09.432035,64.84527030695428
2026-05-09 12:29:09.432035,65.01378476865156
2026-05-10 12:29:09.432035,58.7963748252691
2026-05-11 12:29:09.432035,52.357240327087524
2026-05-12 12:29:09.432035,48.206151250269315
2026-05-13 12:29:09.432035,46.29709746668387
2026-05-14 12:29:09.432035,43.83922975286176
2026-05-15 12:29:09.432035,27.386133051600442
2026-05-16 12:29:09.432035,37.49923968499105
2026-05-17 12:29:09.432035,56.18892166865709
2026-05-18 12:29:09.432035,26.720161097162478
2026-05-19 12:29:09.432035,45.84447041773696
2026-05-20 12:29:09.432035,56.41373961003498
2026-05-21 12:29:09.432035,68.54780976213627
2026-05-22 12:29:09.432035,26.18546049260442
2026-05-23 12:29:09.432035,21.176535612112396
2026-05-24 12:29:09.432035,44.5397096527774
2026-05-25 12:29:09.432035,48.84388040252446
2026-05-26 12:29:09.432035,32.19480244182409
2026-05-27 12:29:09.432035,27.988589523008045
2026-05-28 12:29:09.432035,44.70443301350177
2026-05-29 12:29:09.432035,30.07186816547861
2026-05-30 12:29:09.432035,27.345719830465374
2026-05-31 12:29:09.432035,35.86301871929451
2026-06-01 12:29:09.432035,47.55122326547597
2026-06-02 12:29:09.432035,31.80355003011657
2026-06-03 12:29:09.432035,39.06164989370545
2026-06-04 12:29:09.432035,48.427593964762636
2026-06-05 12:29:09.432035,44.69969808111464
