date,V
2026-05-22 18:16:43.705181,41.91630952673469
2026-05-23 18:16:43.705181,57.33543882554458
2026-05-24 18:16:43.705181,56.790446946316806
2026-05-25 18:16:43.705181,74.03893997233796
2026-05-26 18:16:43.705181,44.192940996036654
2026-05-27 18:16:43.705181,55.1199172946408
2026-05-28 18:16:43.705181,57.7352260047068
2026-05-29 18:16:43.705181,94.05361184111774
2026-05-30 18:16:43.705181,69.64173317509675
2026-05-31 18:16:43.705181,58.447940536637205
2026-06-01 18:16:43.705181,60.70791850191433
2026-06-02 18:16:43.705181,43.46850165494277
2026-06-03 18:16:43.705181,67.72634585619431
2026-06-04 18:16:43.705181,98.35610769053093
2026-06-05 18:16:43.705181,64.13105402860504
2026-06-06 18:16:43.705181,73.21429613784517
2026-06-07 18:16:43.705181,54.469061132465924
2026-06-08 18:16:43.705181,67.88606238059342
2026-06-09 18:16:43.705181,46.01431750496943
2026-06-10 18:16:43.705181,56.26670848811317
2026-06-11 18:16:43.705181,68.36007175782093
2026-06-12 18:16:43.705181,53.53950759241912
2026-06-13 18:16:43.705181,77.7852177430945
2026-06-14 18:16:43.705181,38.18975032218752
2026-06-15 18:16:43.705181,40.257765798451345
2026-06-16 18:16:43.705181,38.41953327131275
2026-06-17 18:16:43.705181,53.01937706665557
2026-06-18 18:16:43.705181,84.66555331928254
2026-06-19 18:16:43.705181,7.738508220829473
2026-06-20 18:16:43.705181,56.78112287550003
2026-06-21 18:16:43.705181,39.86064365364706
2026-06-22 18:16:43.705181,37.50714271483393
2026-06-23 18:16:43.705181,36.7331700026004
2026-06-24 18:16:43.705181,13.4068368825789
2026-06-25 18:16:43.705181,39.042550690902374
2026-06-26 18:16:43.705181,25.005297517991348
2026-06-27 18:16:43.705181,63.91934689544903
2026-06-28 18:16:43.705181,42.08509869048313
2026-06-29 18:16:43.705181,32.160450958193685
2026-06-30 18:16:43.705181,41.3357456970765
2026-07-01 18:16:43.705181,43.22929818129708
2026-07-02 18:16:43.705181,25.916004553590277
2026-07-03 18:16:43.705181,30.162803551035967
2026-07-04 18:16:43.705181,43.58284709304082
2026-07-05 18:16:43.705181,17.71788192725982
2026-07-06 18:16:43.705181,56.05401142151991
2026-07-07 18:16:43.705181,49.47706227293542
2026-07-08 18:16:43.705181,61.41519313115038
2026-07-09 18:16:43.705181,60.611529766101505
2026-07-10 18:16:43.705181,57.069394566804476
2026-07-11 18:16:43.705181,67.59475231405264
2026-07-12 18:16:43.705181,74.06145606785364
2026-07-13 18:16:43.705181,59.65297953695403
2026-07-14 18:16:43.705181,87.12541979511134
2026-07-15 18:16:43.705181,76.05868829902099
2026-07-16 18:16:43.705181,80.00930265056755
2026-07-17 18:16:43.705181,83.40276946157968
2026-07-18 18:16:43.705181,78.15914598973075
2026-07-19 18:16:43.705181,88.4831348286613
2026-07-20 18:16:43.705181,65.93914258381375
2026-07-21 18:16:43.705181,80.74255336246574
2026-07-22 18:16:43.705181,56.93857555679761
2026-07-23 18:16:43.705181,68.49883081159582
2026-07-24 18:16:43.705181,47.30135006958229
2026-07-25 18:16:43.705181,81.20272389063994
2026-07-26 18:16:43.705181,66.95029512258843
2026-07-27 18:16:43.705181,48.463133525568345
2026-07-28 18:16:43.705181,46.0555493063592
2026-07-29 18:16:43.705181,38.202997696970414
2026-07-30 18:16:43.705181,35.92711265436796
2026-07-31 18:16:43.705181,40.78075774318733
2026-08-01 18:16:43.705181,33.42048768462636
2026-08-02 18:16:43.705181,30.419024192175662
2026-08-03 18:16:43.705181,30.156756575342563
2026-08-04 18:16:43.705181,44.344340178557864
2026-08-05 18:16:43.705181,60.16951836583368
2026-08-06 18:16:43.705181,33.17064683770827
2026-08-07 18:16:43.705181,39.10344348127201
2026-08-08 18:16:43.705181,18.267284643814452
2026-08-09 18:16:43.705181,41.83219359915129
2026-08-10 18:16:43.705181,40.88038001767085
2026-08-11 18:16:43.705181,20.45389337005866
2026-08-12 18:16:43.705181,42.942592248393325
2026-08-13 18:16:43.705181,29.884380031639367
2026-08-14 18:16:43.705181,39.1147738522085
2026-08-15 18:16:43.705181,30.28382763327626
2026-08-16 18:16:43.705181,49.03069909378612
2026-08-17 18:16:43.705181,34.3064360962143
2026-08-18 18:16:43.705181,50.20850543305681
2026-08-19 18:16:43.705181,57.545816036654536
