date,V
2026-02-19 19:41:25.020459,40.626399354212545
2026-02-20 19:41:25.020459,69.96941544027041
2026-02-21 19:41:25.020459,61.85645506581639
2026-02-22 19:41:25.020459,26.898889024260196
2026-02-23 19:41:25.020459,86.90002342707035
2026-02-24 19:41:25.020459,60.986688350430434
2026-02-25 19:41:25.020459,66.624507196727
2026-02-26 19:41:25.020459,69.12176263232324
2026-02-27 19:41:25.020459,84.07526615542983
2026-02-28 19:41:25.020459,69.54615607255363
2026-03-01 19:41:25.020459,57.01448056964796
2026-03-02 19:41:25.020459,67.0863110528083
2026-03-03 19:41:25.020459,71.61507969513472
2026-03-04 19:41:25.020459,76.76736266822603
2026-03-05 19:41:25.020459,59.19340587566869
2026-03-06 19:41:25.020459,56.45832089174099
2026-03-07 19:41:25.020459,45.72173461212184
2026-03-08 19:41:25.020459,55.826485477174955
2026-03-09 19:41:25.020459,66.60814684134338
2026-03-10 19:41:25.020459,65.78771631883386
2026-03-11 19:41:25.020459,56.082095893280254
2026-03-12 19:41:25.020459,72.77386506077382
2026-03-13 19:41:25.020459,68.06133560207911
2026-03-14 19:41:25.020459,33.64200173224381
2026-03-15 19:41:25.020459,47.3140650140478
2026-03-16 19:41:25.020459,41.88718584017368
2026-03-17 19:41:25.020459,61.04734419614355
2026-03-18 19:41:25.020459,39.37764834709848
2026-03-19 19:41:25.020459,38.26379702220333
2026-03-20 19:41:25.020459,28.120137266735302
2026-03-21 19:41:25.020459,46.43307451987112
2026-03-22 19:41:25.020459,16.046239144597518
2026-03-23 19:41:25.020459,36.79266471049652
2026-03-24 19:41:25.020459,32.03477263581704
2026-03-25 19:41:25.020459,30.830314989952925
2026-03-26 19:41:25.020459,41.12230406832983
2026-03-27 19:41:25.020459,17.57495643295775
2026-03-28 19:41:25.020459,43.394167699496165
2026-03-29 19:41:25.020459,39.38349697105536
2026-03-30 19:41:25.020459,49.05179569254868
2026-03-31 19:41:25.020459,45.143116392487386
2026-04-01 19:41:25.020459,57.1436534469336
2026-04-02 19:41:25.020459,51.09146246934712
2026-04-03 19:41:25.020459,34.02231513784029
2026-04-04 19:41:25.020459,51.19909738980213
2026-04-05 19:41:25.020459,58.7964994101065
2026-04-06 19:41:25.020459,67.42927236990411
2026-04-07 19:41:25.020459,54.446992633599294
2026-04-08 19:41:25.020459,66.15890640771363
2026-04-09 19:41:25.020459,100.0
2026-04-10 19:41:25.020459,72.39250943230078
2026-04-11 19:41:25.020459,65.64808860530736
2026-04-12 19:41:25.020459,66.3382610819549
2026-04-13 19:41:25.020459,90.31422927267653
2026-04-14 19:41:25.020459,69.33313530758086
2026-04-15 19:41:25.020459,68.28768113810766
2026-04-16 19:41:25.020459,88.28946664661237
2026-04-17 19:41:25.020459,55.37929126526953
2026-04-18 19:41:25.020459,74.10831244086157
2026-04-19 19:41:25.020459,78.14122214765186
2026-04-20 19:41:25.020459,64.84140160526246
2026-04-21 19:41:25.020459,80.93659768751269
2026-04-22 19:41:25.020459,52.78012901504627
2026-04-23 19:41:25.020459,66.46085636070387
2026-04-24 19:41:25.020459,98.8097845373185
2026-04-25 19:41:25.020459,44.97741737074253
2026-04-26 19:41:25.020459,53.96796833508584
2026-04-27 19:41:25.020459,57.41151969059611
2026-04-28 19:41:25.020459,43.829871601125475
2026-04-29 19:41:25.020459,31.17768767271477
2026-04-30 19:41:25.020459,39.64230120461408
2026-05-01 19:41:25.020459,25.629451080374167
2026-05-02 19:41:25.020459,28.0980336777316
2026-05-03 19:41:25.020459,34.631544657222356
2026-05-04 19:41:25.020459,41.412575932190016
2026-05-05 19:41:25.020459,43.712409983366484
2026-05-06 19:41:25.020459,26.521610893110775
2026-05-07 19:41:25.020459,30.8411634336072
2026-05-08 19:41:25.020459,32.79117246937111
2026-05-09 19:41:25.020459,67.06916583922109
2026-05-10 19:41:25.020459,23.593210453113983
2026-05-11 19:41:25.020459,21.97890010934435
2026-05-12 19:41:25.020459,35.568184711178475
2026-05-13 19:41:25.020459,30.371180169062725
2026-05-14 19:41:25.020459,45.01449278739573
2026-05-15 19:41:25.020459,44.847646334211845
2026-05-16 19:41:25.020459,41.63913837776693
2026-05-17 19:41:25.020459,39.291535675494686
2026-05-18 19:41:25.020459,44.01984546300966
2026-05-19 19:41:25.020459,54.87181037561113
