date,V
2026-03-18 23:28:30.779877,59.07325315563063
2026-03-19 23:28:30.779877,56.10467290337953
2026-03-20 23:28:30.779877,60.14224781823205
2026-03-21 23:28:30.779877,59.909611987964844
2026-03-22 23:28:30.779877,67.62575569505441
2026-03-23 23:28:30.779877,50.613044652801534
2026-03-24 23:28:30.779877,100.0
2026-03-25 23:28:30.779877,54.70533294049845
2026-03-26 23:28:30.779877,65.06078799929527
2026-03-27 23:28:30.779877,73.22058635519015
2026-03-28 23:28:30.779877,67.4012553415966
2026-03-29 23:28:30.779877,72.40829688984886
2026-03-30 23:28:30.779877,99.65382744818064
2026-03-31 23:28:30.779877,65.16608161117848
2026-04-01 23:28:30.779877,75.92663527160886
2026-04-02 23:28:30.779877,58.495742725942854
2026-04-03 23:28:30.779877,70.11156811814385
2026-04-04 23:28:30.779877,89.73059691291323
2026-04-05 23:28:30.779877,60.93483055794764
2026-04-06 23:28:30.779877,59.356149869029494
2026-04-07 23:28:30.779877,36.68219627382609
2026-04-08 23:28:30.779877,60.92407510210856
2026-04-09 23:28:30.779877,49.77695581145272
2026-04-10 23:28:30.779877,60.01019324040742
2026-04-11 23:28:30.779877,47.88841175640949
2026-04-12 23:28:30.779877,32.480358262022214
2026-04-13 23:28:30.779877,38.492926217863236
2026-04-14 23:28:30.779877,51.12550761448186
2026-04-15 23:28:30.779877,33.24630606059133
2026-04-16 23:28:30.779877,46.23662468790684
2026-04-17 23:28:30.779877,23.47805981531718
2026-04-18 23:28:30.779877,35.83526691353891
2026-04-19 23:28:30.779877,30.56341554391701
2026-04-20 23:28:30.779877,27.03079674371132
2026-04-21 23:28:30.779877,58.592589365135936
2026-04-22 23:28:30.779877,42.52547705787796
2026-04-23 23:28:30.779877,44.5435485387543
2026-04-24 23:28:30.779877,33.336784049174064
2026-04-25 23:28:30.779877,46.86952563246183
2026-04-26 23:28:30.779877,21.85329217808262
2026-04-27 23:28:30.779877,44.46783728231841
2026-04-28 23:28:30.779877,35.74022143199216
2026-04-29 23:28:30.779877,27.51928027775093
2026-04-30 23:28:30.779877,43.63743860496286
2026-05-01 23:28:30.779877,44.89956572351029
2026-05-02 23:28:30.779877,26.230660758072773
2026-05-03 23:28:30.779877,62.855810880235914
2026-05-04 23:28:30.779877,61.85449579808515
2026-05-05 23:28:30.779877,60.2276066046974
2026-05-06 23:28:30.779877,68.10224164340197
2026-05-07 23:28:30.779877,60.66162480090544
2026-05-08 23:28:30.779877,62.124049241394424
2026-05-09 23:28:30.779877,53.97388997126192
2026-05-10 23:28:30.779877,54.23165612860454
2026-05-11 23:28:30.779877,57.07746462494902
2026-05-12 23:28:30.779877,69.57325183703792
2026-05-13 23:28:30.779877,61.92088241104165
2026-05-14 23:28:30.779877,71.42874624077004
2026-05-15 23:28:30.779877,100.0
2026-05-16 23:28:30.779877,67.01631942349782
2026-05-17 23:28:30.779877,65.09274237459591
2026-05-18 23:28:30.779877,44.041883362306145
2026-05-19 23:28:30.779877,55.482613517879365
2026-05-20 23:28:30.779877,67.15262505935092
2026-05-21 23:28:30.779877,47.464735005195024
2026-05-22 23:28:30.779877,49.1869499874558
2026-05-23 23:28:30.779877,51.12358504018432
2026-05-24 23:28:30.779877,81.12652641480406
2026-05-25 23:28:30.779877,50.79656066965214
2026-05-26 23:28:30.779877,92.21933518580815
2026-05-27 23:28:30.779877,44.732325155123355
2026-05-28 23:28:30.779877,38.71107809022432
2026-05-29 23:28:30.779877,22.33879715781669
2026-05-30 23:28:30.779877,21.731436334385723
2026-05-31 23:28:30.779877,30.866722302286767
2026-06-01 23:28:30.779877,29.749623178112873
2026-06-02 23:28:30.779877,26.93941033484107
2026-06-03 23:28:30.779877,30.17357779462453
2026-06-04 23:28:30.779877,27.75258653930278
2026-06-05 23:28:30.779877,60.45233383262097
2026-06-06 23:28:30.779877,30.101174759762056
2026-06-07 23:28:30.779877,34.955036600420975
2026-06-08 23:28:30.779877,30.077910681095084
2026-06-09 23:28:30.779877,32.25485548458274
2026-06-10 23:28:30.779877,26.227004308203504
2026-06-11 23:28:30.779877,47.16817585122997
2026-06-12 23:28:30.779877,54.533012093798945
2026-06-13 23:28:30.779877,31.849119634743673
2026-06-14 23:28:30.779877,33.046634981729454
2026-06-15 23:28:30.779877,47.774302181811265
