date,V
2026-03-08 19:27:45.609336,42.45180182035109
2026-03-09 19:27:45.609336,36.513513595016285
2026-03-10 19:27:45.609336,50.26190900538784
2026-03-11 19:27:45.609336,58.549792173802786
2026-03-12 19:27:45.609336,54.02036578269886
2026-03-13 19:27:45.609336,59.899195261811165
2026-03-14 19:27:45.609336,69.00151251799234
2026-03-15 19:27:45.609336,73.62705006404326
2026-03-16 19:27:45.609336,62.20336811580942
2026-03-17 19:27:45.609336,51.483636880560454
2026-03-18 19:27:45.609336,56.55148631070032
2026-03-19 19:27:45.609336,89.33400659683706
2026-03-20 19:27:45.609336,81.49294788302714
2026-03-21 19:27:45.609336,100.0
2026-03-22 19:27:45.609336,49.86484511635362
2026-03-23 19:27:45.609336,68.17566478584898
2026-03-24 19:27:45.609336,65.48445027369962
2026-03-25 19:27:45.609336,65.96704538228168
2026-03-26 19:27:45.609336,91.72821960386489
2026-03-27 19:27:45.609336,70.8834369619637
2026-03-28 19:27:45.609336,47.679395740166925
2026-03-29 19:27:45.609336,75.71291749860544
2026-03-30 19:27:45.609336,60.71394687872441
2026-03-31 19:27:45.609336,42.02440279306418
2026-04-01 19:27:45.609336,56.66965487236436
2026-04-02 19:27:45.609336,59.952029721551106
2026-04-03 19:27:45.609336,40.485935318621735
2026-04-04 19:27:45.609336,23.512328683775486
2026-04-05 19:27:45.609336,26.57009093824169
2026-04-06 19:27:45.609336,19.661789867805226
2026-04-07 19:27:45.609336,32.98363393298846
2026-04-08 19:27:45.609336,40.2854061187401
2026-04-09 19:27:45.609336,31.761200383030864
2026-04-10 19:27:45.609336,30.206048968097303
2026-04-11 19:27:45.609336,29.422927095238553
2026-04-12 19:27:45.609336,41.766745018786665
2026-04-13 19:27:45.609336,20.829615067673515
2026-04-14 19:27:45.609336,40.81077014301141
2026-04-15 19:27:45.609336,31.39903955917259
2026-04-16 19:27:45.609336,37.61034211593201
2026-04-17 19:27:45.609336,54.87854311898222
2026-04-18 19:27:45.609336,26.960598099533257
2026-04-19 19:27:45.609336,53.75228167711821
2026-04-20 19:27:45.609336,55.95632148659056
2026-04-21 19:27:45.609336,63.49820074649735
2026-04-22 19:27:45.609336,72.35957125327917
2026-04-23 19:27:45.609336,54.53319060692323
2026-04-24 19:27:45.609336,60.54487747477349
2026-04-25 19:27:45.609336,93.98087349793404
2026-04-26 19:27:45.609336,66.01785160965639
2026-04-27 19:27:45.609336,64.50199958320138
2026-04-28 19:27:45.609336,76.56529567237459
2026-04-29 19:27:45.609336,78.325775151076
2026-04-30 19:27:45.609336,62.44765578817019
2026-05-01 19:27:45.609336,64.08270715105814
2026-05-02 19:27:45.609336,63.122559746981594
2026-05-03 19:27:45.609336,78.60383322781043
2026-05-04 19:27:45.609336,64.45237195006709
2026-05-05 19:27:45.609336,79.58332747843646
2026-05-06 19:27:45.609336,51.65638930442385
2026-05-07 19:27:45.609336,68.29693233742135
2026-05-08 19:27:45.609336,66.3381549113196
2026-05-09 19:27:45.609336,69.68442924570175
2026-05-10 19:27:45.609336,51.57444003807207
2026-05-11 19:27:45.609336,49.23862618250098
2026-05-12 19:27:45.609336,36.48815772572733
2026-05-13 19:27:45.609336,61.61664826417639
2026-05-14 19:27:45.609336,50.586962119558024
2026-05-15 19:27:45.609336,44.48910014242821
2026-05-16 19:27:45.609336,45.783670031849844
2026-05-17 19:27:45.609336,38.13337200037469
2026-05-18 19:27:45.609336,35.60265403048055
2026-05-19 19:27:45.609336,42.52190352022217
2026-05-20 19:27:45.609336,43.01117472874993
2026-05-21 19:27:45.609336,41.078444649692955
2026-05-22 19:27:45.609336,34.96708980419873
2026-05-23 19:27:45.609336,39.075202010842915
2026-05-24 19:27:45.609336,38.53397328756511
2026-05-25 19:27:45.609336,39.38655283262166
2026-05-26 19:27:45.609336,31.1411753830013
2026-05-27 19:27:45.609336,21.660519347622373
2026-05-28 19:27:45.609336,34.08589547642617
2026-05-29 19:27:45.609336,29.2366423714615
2026-05-30 19:27:45.609336,27.50057519955985
2026-05-31 19:27:45.609336,27.371275920930657
2026-06-01 19:27:45.609336,43.27454435704864
2026-06-02 19:27:45.609336,38.5923400359687
2026-06-03 19:27:45.609336,33.44109394077236
2026-06-04 19:27:45.609336,56.46329512295361
2026-06-05 19:27:45.609336,87.50551403012071
