date,V
2026-02-06 19:18:27.919290,45.84767766653848
2026-02-07 19:18:27.919290,30.13509081223681
2026-02-08 19:18:27.919290,40.64904178404983
2026-02-09 19:18:27.919290,50.36844057252816
2026-02-10 19:18:27.919290,54.59034090989384
2026-02-11 19:18:27.919290,65.79416537377648
2026-02-12 19:18:27.919290,58.09619183641044
2026-02-13 19:18:27.919290,60.413913774580664
2026-02-14 19:18:27.919290,70.60262376350582
2026-02-15 19:18:27.919290,62.16861046108025
2026-02-16 19:18:27.919290,74.89046878016737
2026-02-17 19:18:27.919290,71.37700958815778
2026-02-18 19:18:27.919290,87.69102476096599
2026-02-19 19:18:27.919290,88.11588982255321
2026-02-20 19:18:27.919290,85.7756520373658
2026-02-21 19:18:27.919290,70.37037448855357
2026-02-22 19:18:27.919290,56.0210365910889
2026-02-23 19:18:27.919290,56.267542633868175
2026-02-24 19:18:27.919290,62.45959907728807
2026-02-25 19:18:27.919290,41.99928892761015
2026-02-26 19:18:27.919290,48.19484761570921
2026-02-27 19:18:27.919290,52.25979284279099
2026-02-28 19:18:27.919290,52.826502267770834
2026-03-01 19:18:27.919290,61.61828662717944
2026-03-02 19:18:27.919290,67.53504952704621
2026-03-03 19:18:27.919290,50.28844342499238
2026-03-04 19:18:27.919290,46.065567543195314
2026-03-05 19:18:27.919290,44.000313423882815
2026-03-06 19:18:27.919290,31.963540343128493
2026-03-07 19:18:27.919290,34.29836619734386
2026-03-08 19:18:27.919290,42.89311129134541
2026-03-09 19:18:27.919290,24.324309132231285
2026-03-10 19:18:27.919290,71.6431528767404
2026-03-11 19:18:27.919290,20.170147770529965
2026-03-12 19:18:27.919290,45.27116357108345
2026-03-13 19:18:27.919290,33.170248763398526
2026-03-14 19:18:27.919290,33.50401112588341
2026-03-15 19:18:27.919290,21.867448229003656
2026-03-16 19:18:27.919290,32.06609653920013
2026-03-17 19:18:27.919290,30.26228990214364
2026-03-18 19:18:27.919290,31.510414674525624
2026-03-19 19:18:27.919290,34.846951182932635
2026-03-20 19:18:27.919290,36.259657787107
2026-03-21 19:18:27.919290,63.24625182418626
2026-03-22 19:18:27.919290,44.8115382058229
2026-03-23 19:18:27.919290,58.45367940261203
2026-03-24 19:18:27.919290,53.007053638711675
2026-03-25 19:18:27.919290,46.23811068127532
2026-03-26 19:18:27.919290,66.83201914179449
2026-03-27 19:18:27.919290,51.310905957991494
2026-03-28 19:18:27.919290,68.84909975614501
2026-03-29 19:18:27.919290,59.14945092356219
2026-03-30 19:18:27.919290,85.00185930517065
2026-03-31 19:18:27.919290,55.28322098141692
2026-04-01 19:18:27.919290,72.70780180151854
2026-04-02 19:18:27.919290,76.88063066369304
2026-04-03 19:18:27.919290,59.35379761770827
2026-04-04 19:18:27.919290,88.22557039670515
2026-04-05 19:18:27.919290,68.03603951504644
2026-04-06 19:18:27.919290,69.32671254780374
2026-04-07 19:18:27.919290,73.38575554739647
2026-04-08 19:18:27.919290,51.61310492442013
2026-04-09 19:18:27.919290,63.10811518508635
2026-04-10 19:18:27.919290,69.2897053313562
2026-04-11 19:18:27.919290,58.9097440168196
2026-04-12 19:18:27.919290,63.954586983175176
2026-04-13 19:18:27.919290,43.1115450815571
2026-04-14 19:18:27.919290,58.61461970615984
2026-04-15 19:18:27.919290,56.002279858664764
2026-04-16 19:18:27.919290,48.940954799146546
2026-04-17 19:18:27.919290,24.32514565480926
2026-04-18 19:18:27.919290,50.90465154433926
2026-04-19 19:18:27.919290,28.576101716144162
2026-04-20 19:18:27.919290,40.13079072183419
2026-04-21 19:18:27.919290,24.82539828259475
2026-04-22 19:18:27.919290,21.90623600917937
2026-04-23 19:18:27.919290,54.00086424745656
2026-04-24 19:18:27.919290,47.35946529950797
2026-04-25 19:18:27.919290,24.332126185073683
2026-04-26 19:18:27.919290,19.239250080526872
2026-04-27 19:18:27.919290,27.210140762739297
2026-04-28 19:18:27.919290,25.739600731166146
2026-04-29 19:18:27.919290,17.02323394488092
2026-04-30 19:18:27.919290,32.76296941275073
2026-05-01 19:18:27.919290,44.660099194130645
2026-05-02 19:18:27.919290,30.304873733072206
2026-05-03 19:18:27.919290,26.08129358840442
2026-05-04 19:18:27.919290,42.00601313778423
2026-05-05 19:18:27.919290,46.82106170837438
2026-05-06 19:18:27.919290,52.69746957254822
