date,V
2026-02-05 11:08:55.341387,51.877031946618
2026-02-06 11:08:55.341387,31.389983110337557
2026-02-07 11:08:55.341387,88.93100147495522
2026-02-08 11:08:55.341387,60.701994356375536
2026-02-09 11:08:55.341387,56.04242581837357
2026-02-10 11:08:55.341387,66.19222764570108
2026-02-11 11:08:55.341387,66.33263066552269
2026-02-12 11:08:55.341387,72.71109722269021
2026-02-13 11:08:55.341387,57.62408092650862
2026-02-14 11:08:55.341387,70.63856035195272
2026-02-15 11:08:55.341387,55.26781876397163
2026-02-16 11:08:55.341387,76.51925540110282
2026-02-17 11:08:55.341387,67.2119454511969
2026-02-18 11:08:55.341387,83.20598193625428
2026-02-19 11:08:55.341387,78.81600902904177
2026-02-20 11:08:55.341387,80.23377243338801
2026-02-21 11:08:55.341387,56.94342584841827
2026-02-22 11:08:55.341387,54.313569051154616
2026-02-23 11:08:55.341387,58.23971139243749
2026-02-24 11:08:55.341387,63.91291906193922
2026-02-25 11:08:55.341387,62.39684994721351
2026-02-26 11:08:55.341387,63.10409023987136
2026-02-27 11:08:55.341387,47.630265497643535
2026-02-28 11:08:55.341387,79.90073885991546
2026-03-01 11:08:55.341387,32.160538585182024
2026-03-02 11:08:55.341387,54.18019910224285
2026-03-03 11:08:55.341387,39.34653845649454
2026-03-04 11:08:55.341387,27.976477970233177
2026-03-05 11:08:55.341387,32.08023477346748
2026-03-06 11:08:55.341387,36.99014588136926
2026-03-07 11:08:55.341387,28.586599143388767
2026-03-08 11:08:55.341387,17.59603058188515
2026-03-09 11:08:55.341387,25.573734091505308
2026-03-10 11:08:55.341387,28.224946990262584
2026-03-11 11:08:55.341387,24.242638760697417
2026-03-12 11:08:55.341387,28.61564252163448
2026-03-13 11:08:55.341387,23.437922200684213
2026-03-14 11:08:55.341387,33.384916865155844
2026-03-15 11:08:55.341387,26.88286993568377
2026-03-16 11:08:55.341387,26.887747990987037
2026-03-17 11:08:55.341387,23.967594765395894
2026-03-18 11:08:55.341387,40.27148590273038
2026-03-19 11:08:55.341387,74.93898077305818
2026-03-20 11:08:55.341387,57.642452220241026
2026-03-21 11:08:55.341387,43.20730853286901
2026-03-22 11:08:55.341387,54.25857861293217
2026-03-23 11:08:55.341387,44.45284772487459
2026-03-24 11:08:55.341387,37.94269060719603
2026-03-25 11:08:55.341387,73.16248447577699
2026-03-26 11:08:55.341387,57.71343367100838
2026-03-27 11:08:55.341387,66.53563038297443
2026-03-28 11:08:55.341387,53.254202692232305
2026-03-29 11:08:55.341387,45.406395334516674
2026-03-30 11:08:55.341387,71.15402453173563
2026-03-31 11:08:55.341387,57.62070807977034
2026-04-01 11:08:55.341387,81.07144594907058
2026-04-02 11:08:55.341387,71.83636670394998
2026-04-03 11:08:55.341387,91.32235175485147
2026-04-04 11:08:55.341387,70.98199340083447
2026-04-05 11:08:55.341387,76.31531369618682
2026-04-06 11:08:55.341387,60.97182280271071
2026-04-07 11:08:55.341387,73.68710590884979
2026-04-08 11:08:55.341387,48.93524960684023
2026-04-09 11:08:55.341387,57.80776337704403
2026-04-10 11:08:55.341387,59.279315865590064
2026-04-11 11:08:55.341387,62.60495397861384
2026-04-12 11:08:55.341387,62.02318544613271
2026-04-13 11:08:55.341387,46.76523055926843
2026-04-14 11:08:55.341387,40.57147610895636
2026-04-15 11:08:55.341387,57.57238842165806
2026-04-16 11:08:55.341387,38.0721853813459
2026-04-17 11:08:55.341387,49.09047469104425
2026-04-18 11:08:55.341387,27.82005978058016
2026-04-19 11:08:55.341387,43.40810456827124
2026-04-20 11:08:55.341387,29.55448871624859
2026-04-21 11:08:55.341387,36.6624358261795
2026-04-22 11:08:55.341387,43.79019646159395
2026-04-23 11:08:55.341387,30.474311777269033
2026-04-24 11:08:55.341387,31.43594332180216
2026-04-25 11:08:55.341387,29.127562149630137
2026-04-26 11:08:55.341387,29.139385019386832
2026-04-27 11:08:55.341387,12.51142239388438
2026-04-28 11:08:55.341387,31.726058539151694
2026-04-29 11:08:55.341387,22.12759652296989
2026-04-30 11:08:55.341387,45.13440845811523
2026-05-01 11:08:55.341387,42.970251970295756
2026-05-02 11:08:55.341387,40.14851146249041
2026-05-03 11:08:55.341387,35.3323959911261
2026-05-04 11:08:55.341387,33.55150986204602
2026-05-05 11:08:55.341387,47.940663342235055
