date,TSLA
2026-06-28 14:49:44.426460,44.225257011819856
2026-06-29 14:49:44.426460,50.86989904184604
2026-06-30 14:49:44.426460,54.58418848591677
2026-07-01 14:49:44.426460,60.48032327477173
2026-07-02 14:49:44.426460,62.94552435142466
2026-07-03 14:49:44.426460,58.21606791604912
2026-07-04 14:49:44.426460,71.52602974327822
2026-07-05 14:49:44.426460,69.9349065579716
2026-07-06 14:49:44.426460,89.90257322288022
2026-07-07 14:49:44.426460,50.0657413057277
2026-07-08 14:49:44.426460,69.9841515964798
2026-07-09 14:49:44.426460,77.44504235251851
2026-07-10 14:49:44.426460,78.85920011382159
2026-07-11 14:49:44.426460,58.162106172166844
2026-07-12 14:49:44.426460,82.6202228614976
2026-07-13 14:49:44.426460,63.55537220979068
2026-07-14 14:49:44.426460,58.46216304202822
2026-07-15 14:49:44.426460,68.9139938635437
2026-07-16 14:49:44.426460,50.72517001920535
2026-07-17 14:49:44.426460,47.47730690516867
2026-07-18 14:49:44.426460,50.72333517058182
2026-07-19 14:49:44.426460,52.298083104295756
2026-07-20 14:49:44.426460,57.99312750074608
2026-07-21 14:49:44.426460,58.79612642873737
2026-07-22 14:49:44.426460,49.23082955930038
2026-07-23 14:49:44.426460,54.617189122361296
2026-07-24 14:49:44.426460,52.4857338664052
2026-07-25 14:49:44.426460,36.99453278870124
2026-07-26 14:49:44.426460,28.58922891807537
2026-07-27 14:49:44.426460,37.65522454641447
2026-07-28 14:49:44.426460,21.644326819024016
2026-07-29 14:49:44.426460,43.32349544386838
2026-07-30 14:49:44.426460,33.90928530101224
2026-07-31 14:49:44.426460,23.880272176745542
2026-08-01 14:49:44.426460,32.00324998459193
2026-08-02 14:49:44.426460,20.574109262512785
2026-08-03 14:49:44.426460,53.54388122955999
2026-08-04 14:49:44.426460,11.426892612821877
2026-08-05 14:49:44.426460,33.458964019129176
2026-08-06 14:49:44.426460,34.32804679927917
2026-08-07 14:49:44.426460,48.40989523432343
2026-08-08 14:49:44.426460,32.53559947718033
2026-08-09 14:49:44.426460,40.986585884960405
2026-08-10 14:49:44.426460,49.60972139853933
2026-08-11 14:49:44.426460,51.29797318598035
2026-08-12 14:49:44.426460,41.74672927397933
2026-08-13 14:49:44.426460,51.26795490516398
2026-08-14 14:49:44.426460,87.63234347901808
2026-08-15 14:49:44.426460,48.06016292555377
2026-08-16 14:49:44.426460,77.24411253472972
2026-08-17 14:49:44.426460,43.34169858613508
2026-08-18 14:49:44.426460,55.88566579641278
2026-08-19 14:49:44.426460,70.49671388489523
2026-08-20 14:49:44.426460,59.55985132798234
2026-08-21 14:49:44.426460,80.30391635600517
2026-08-22 14:49:44.426460,69.7987079778699
2026-08-23 14:49:44.426460,77.2676672719949
2026-08-24 14:49:44.426460,66.69920751754925
2026-08-25 14:49:44.426460,72.04892330212
2026-08-26 14:49:44.426460,57.77640182964396
2026-08-27 14:49:44.426460,64.58244080254265
2026-08-28 14:49:44.426460,50.848939384184504
2026-08-29 14:49:44.426460,53.92350017124484
2026-08-30 14:49:44.426460,62.31685041350172
2026-08-31 14:49:44.426460,64.11797019946655
2026-09-01 14:49:44.426460,63.153368593693145
2026-09-02 14:49:44.426460,67.89582876673629
2026-09-03 14:49:44.426460,45.57545622668439
2026-09-04 14:49:44.426460,60.217561268779924
2026-09-05 14:49:44.426460,64.39084167485515
2026-09-06 14:49:44.426460,68.5548096337329
2026-09-07 14:49:44.426460,67.90392026772307
2026-09-08 14:49:44.426460,43.608838181966135
2026-09-09 14:49:44.426460,32.4598124404106
2026-09-10 14:49:44.426460,39.21216149331432
2026-09-11 14:49:44.426460,30.089028347653965
2026-09-12 14:49:44.426460,31.29610125698344
2026-09-13 14:49:44.426460,14.266687450713247
2026-09-14 14:49:44.426460,38.18151994397289
2026-09-15 14:49:44.426460,27.62877229406704
2026-09-16 14:49:44.426460,35.05194698695168
2026-09-17 14:49:44.426460,27.89180982390234
2026-09-18 14:49:44.426460,31.64782861156712
2026-09-19 14:49:44.426460,35.54903801214699
2026-09-20 14:49:44.426460,28.128263974669913
2026-09-21 14:49:44.426460,41.1946266815907
2026-09-22 14:49:44.426460,46.33955340937672
2026-09-23 14:49:44.426460,49.107297003901394
2026-09-24 14:49:44.426460,33.82953934222188
2026-09-25 14:49:44.426460,42.96603891866947
