date,TSLA
2026-02-12 19:26:33.257374,44.67748383628936
2026-02-13 19:26:33.257374,57.16380249443252
2026-02-14 19:26:33.257374,59.46685138876683
2026-02-15 19:26:33.257374,56.81056882483995
2026-02-16 19:26:33.257374,60.015895502298996
2026-02-17 19:26:33.257374,60.8987594693756
2026-02-18 19:26:33.257374,72.38565123496838
2026-02-19 19:26:33.257374,58.879414694690716
2026-02-20 19:26:33.257374,68.31601788383102
2026-02-21 19:26:33.257374,72.55632667743775
2026-02-22 19:26:33.257374,68.36312182596768
2026-02-23 19:26:33.257374,72.00712307620219
2026-02-24 19:26:33.257374,84.30166278358485
2026-02-25 19:26:33.257374,67.91890245903679
2026-02-26 19:26:33.257374,69.10454049794431
2026-02-27 19:26:33.257374,68.13098831667483
2026-02-28 19:26:33.257374,72.16169977109642
2026-03-01 19:26:33.257374,68.13342940223112
2026-03-02 19:26:33.257374,59.89206470269065
2026-03-03 19:26:33.257374,54.81904701673457
2026-03-04 19:26:33.257374,70.59140185979342
2026-03-05 19:26:33.257374,58.42920963535333
2026-03-06 19:26:33.257374,49.52526495142166
2026-03-07 19:26:33.257374,54.1067212949323
2026-03-08 19:26:33.257374,48.62937674071643
2026-03-09 19:26:33.257374,42.87309563947401
2026-03-10 19:26:33.257374,50.696412453245905
2026-03-11 19:26:33.257374,31.299138685573052
2026-03-12 19:26:33.257374,29.589363101070653
2026-03-13 19:26:33.257374,32.18483105774859
2026-03-14 19:26:33.257374,30.522543033181478
2026-03-15 19:26:33.257374,27.99117187146322
2026-03-16 19:26:33.257374,42.29939867133928
2026-03-17 19:26:33.257374,33.619409064643506
2026-03-18 19:26:33.257374,14.844270408030564
2026-03-19 19:26:33.257374,50.04880065204017
2026-03-20 19:26:33.257374,30.071017710477015
2026-03-21 19:26:33.257374,26.320100445670107
2026-03-22 19:26:33.257374,36.75414990568438
2026-03-23 19:26:33.257374,33.28160679029002
2026-03-24 19:26:33.257374,43.580603685858364
2026-03-25 19:26:33.257374,44.82805080177674
2026-03-26 19:26:33.257374,50.181040989150084
2026-03-27 19:26:33.257374,53.26381743151748
2026-03-28 19:26:33.257374,37.282931055936565
2026-03-29 19:26:33.257374,43.021901575420486
2026-03-30 19:26:33.257374,48.610646378283434
2026-03-31 19:26:33.257374,49.37701757584509
2026-04-01 19:26:33.257374,52.47201687056649
2026-04-02 19:26:33.257374,57.00308014821096
2026-04-03 19:26:33.257374,60.47416953717269
2026-04-04 19:26:33.257374,60.773740274170336
2026-04-05 19:26:33.257374,69.503663551202
2026-04-06 19:26:33.257374,62.42023000947274
2026-04-07 19:26:33.257374,87.23493803630376
2026-04-08 19:26:33.257374,78.05044690244529
2026-04-09 19:26:33.257374,72.63013341490038
2026-04-10 19:26:33.257374,62.40159975530135
2026-04-11 19:26:33.257374,80.20219899569189
2026-04-12 19:26:33.257374,100.0
2026-04-13 19:26:33.257374,60.21780733433273
2026-04-14 19:26:33.257374,57.09992234620055
2026-04-15 19:26:33.257374,55.13265299129763
2026-04-16 19:26:33.257374,67.20112495469219
2026-04-17 19:26:33.257374,47.66525406485168
2026-04-18 19:26:33.257374,53.65555123148875
2026-04-19 19:26:33.257374,50.649700750220816
2026-04-20 19:26:33.257374,56.98566144462976
2026-04-21 19:26:33.257374,45.65216477811063
2026-04-22 19:26:33.257374,60.48279619424245
2026-04-23 19:26:33.257374,24.185206502736207
2026-04-24 19:26:33.257374,49.88330179155983
2026-04-25 19:26:33.257374,75.61084234058366
2026-04-26 19:26:33.257374,30.43334110342718
2026-04-27 19:26:33.257374,16.286277212743176
2026-04-28 19:26:33.257374,39.636312826261204
2026-04-29 19:26:33.257374,18.304517899327415
2026-04-30 19:26:33.257374,37.98904594551039
2026-05-01 19:26:33.257374,45.87583981359917
2026-05-02 19:26:33.257374,28.55463818043612
2026-05-03 19:26:33.257374,33.7080624586523
2026-05-04 19:26:33.257374,26.4485964019108
2026-05-05 19:26:33.257374,29.48650433914682
2026-05-06 19:26:33.257374,19.405120244158507
2026-05-07 19:26:33.257374,41.54598807658813
2026-05-08 19:26:33.257374,35.997723056013236
2026-05-09 19:26:33.257374,38.9760183331782
2026-05-10 19:26:33.257374,52.70785310321976
2026-05-11 19:26:33.257374,48.166411217597904
2026-05-12 19:26:33.257374,50.21581994380729
