date,TSLA
2026-04-15 12:25:15.061890,57.6902367287704
2026-04-16 12:25:15.061890,46.975220115234684
2026-04-17 12:25:15.061890,68.79423914497735
2026-04-18 12:25:15.061890,52.823371527851464
2026-04-19 12:25:15.061890,72.24740615454124
2026-04-20 12:25:15.061890,64.65904490467295
2026-04-21 12:25:15.061890,79.62607125113342
2026-04-22 12:25:15.061890,59.70211626155164
2026-04-23 12:25:15.061890,60.29537059939128
2026-04-24 12:25:15.061890,64.29219060271137
2026-04-25 12:25:15.061890,96.44206885623804
2026-04-26 12:25:15.061890,74.35294399920816
2026-04-27 12:25:15.061890,87.51183110602706
2026-04-28 12:25:15.061890,65.24744484784199
2026-04-29 12:25:15.061890,67.62449893036883
2026-04-30 12:25:15.061890,67.11587889669426
2026-05-01 12:25:15.061890,48.20713304883493
2026-05-02 12:25:15.061890,60.224098972121894
2026-05-03 12:25:15.061890,56.785716220329356
2026-05-04 12:25:15.061890,70.26018716143079
2026-05-05 12:25:15.061890,46.10930259707963
2026-05-06 12:25:15.061890,56.84981414744947
2026-05-07 12:25:15.061890,38.676483538059664
2026-05-08 12:25:15.061890,41.80621988027569
2026-05-09 12:25:15.061890,31.0074484999897
2026-05-10 12:25:15.061890,33.7661305132918
2026-05-11 12:25:15.061890,39.92338155488846
2026-05-12 12:25:15.061890,56.66911624175033
2026-05-13 12:25:15.061890,61.78092550666051
2026-05-14 12:25:15.061890,51.5277304343291
2026-05-15 12:25:15.061890,23.85272636235986
2026-05-16 12:25:15.061890,28.549585226873077
2026-05-17 12:25:15.061890,31.667638349802996
2026-05-18 12:25:15.061890,37.84115382729618
2026-05-19 12:25:15.061890,61.89614570571979
2026-05-20 12:25:15.061890,30.050675409839
2026-05-21 12:25:15.061890,45.75785899812672
2026-05-22 12:25:15.061890,20.86777518008457
2026-05-23 12:25:15.061890,26.471121489498827
2026-05-24 12:25:15.061890,27.125462704834597
2026-05-25 12:25:15.061890,56.1920187343918
2026-05-26 12:25:15.061890,28.418801685333534
2026-05-27 12:25:15.061890,43.581298153765076
2026-05-28 12:25:15.061890,49.612426296183294
2026-05-29 12:25:15.061890,74.7268695629144
2026-05-30 12:25:15.061890,53.610858013450255
2026-05-31 12:25:15.061890,41.91037329071139
2026-06-01 12:25:15.061890,48.12702293718361
2026-06-02 12:25:15.061890,54.651374262401454
2026-06-03 12:25:15.061890,66.96834607561087
2026-06-04 12:25:15.061890,89.00638000411408
2026-06-05 12:25:15.061890,64.36324825940349
2026-06-06 12:25:15.061890,100.0
2026-06-07 12:25:15.061890,69.14030083423376
2026-06-08 12:25:15.061890,44.23351864009381
2026-06-09 12:25:15.061890,77.76685894080036
2026-06-10 12:25:15.061890,84.88444835190171
2026-06-11 12:25:15.061890,69.27056266699326
2026-06-12 12:25:15.061890,64.36088103109742
2026-06-13 12:25:15.061890,78.73914810638519
2026-06-14 12:25:15.061890,58.170874880426915
2026-06-15 12:25:15.061890,59.253277294141625
2026-06-16 12:25:15.061890,75.1530082717781
2026-06-17 12:25:15.061890,58.618154975631946
2026-06-18 12:25:15.061890,63.282786193303686
2026-06-19 12:25:15.061890,56.218646939374494
2026-06-20 12:25:15.061890,48.02253023779446
2026-06-21 12:25:15.061890,51.694432089544584
2026-06-22 12:25:15.061890,45.110624970041364
2026-06-23 12:25:15.061890,53.433706057238574
2026-06-24 12:25:15.061890,46.787701923608275
2026-06-25 12:25:15.061890,46.804236207408174
2026-06-26 12:25:15.061890,64.03644006663826
2026-06-27 12:25:15.061890,17.403744208269707
2026-06-28 12:25:15.061890,36.188547039515285
2026-06-29 12:25:15.061890,16.532365962795645
2026-06-30 12:25:15.061890,22.302546380404635
2026-07-01 12:25:15.061890,34.17190746625686
2026-07-02 12:25:15.061890,59.71867022405585
2026-07-03 12:25:15.061890,30.615984121503363
2026-07-04 12:25:15.061890,37.513467725914246
2026-07-05 12:25:15.061890,35.04292874507961
2026-07-06 12:25:15.061890,30.10936219163469
2026-07-07 12:25:15.061890,24.716521961133147
2026-07-08 12:25:15.061890,37.02563112348567
2026-07-09 12:25:15.061890,32.05601328763555
2026-07-10 12:25:15.061890,42.71244425783937
2026-07-11 12:25:15.061890,44.776689543966825
2026-07-12 12:25:15.061890,56.81136694796953
2026-07-13 12:25:15.061890,46.03102683230006
