date,TSLA
2026-01-30 19:05:28.745515,45.86220212512494
2026-01-31 19:05:28.745515,39.894497769735736
2026-02-01 19:05:28.745515,55.903627882712826
2026-02-02 19:05:28.745515,70.76858526444724
2026-02-03 19:05:28.745515,62.28889091012744
2026-02-04 19:05:28.745515,67.49826166669743
2026-02-05 19:05:28.745515,46.147408594561064
2026-02-06 19:05:28.745515,77.65053868754848
2026-02-07 19:05:28.745515,66.44271648814423
2026-02-08 19:05:28.745515,70.92174852217906
2026-02-09 19:05:28.745515,76.89412595088055
2026-02-10 19:05:28.745515,82.15040142965692
2026-02-11 19:05:28.745515,72.0008489407336
2026-02-12 19:05:28.745515,75.34386879939242
2026-02-13 19:05:28.745515,55.53200326345215
2026-02-14 19:05:28.745515,65.56929429336613
2026-02-15 19:05:28.745515,74.7835548026136
2026-02-16 19:05:28.745515,72.34005361440698
2026-02-17 19:05:28.745515,68.16556863439834
2026-02-18 19:05:28.745515,36.417609558685086
2026-02-19 19:05:28.745515,79.74995797111671
2026-02-20 19:05:28.745515,62.39972969921226
2026-02-21 19:05:28.745515,49.37934522642696
2026-02-22 19:05:28.745515,54.691994399769335
2026-02-23 19:05:28.745515,43.87791672407924
2026-02-24 19:05:28.745515,34.94175694405056
2026-02-25 19:05:28.745515,54.67410805021921
2026-02-26 19:05:28.745515,22.505500539599637
2026-02-27 19:05:28.745515,29.107750245398574
2026-02-28 19:05:28.745515,31.501228327285517
2026-03-01 19:05:28.745515,36.63709340865898
2026-03-02 19:05:28.745515,28.31916070500007
2026-03-03 19:05:28.745515,12.69055691729299
2026-03-04 19:05:28.745515,28.195357471894255
2026-03-05 19:05:28.745515,21.028268813991488
2026-03-06 19:05:28.745515,16.95675139368642
2026-03-07 19:05:28.745515,34.47977569528133
2026-03-08 19:05:28.745515,30.49979757231456
2026-03-09 19:05:28.745515,43.94304517088017
2026-03-10 19:05:28.745515,48.529554798315964
2026-03-11 19:05:28.745515,20.080997831183947
2026-03-12 19:05:28.745515,38.13601016993533
2026-03-13 19:05:28.745515,75.77259009859323
2026-03-14 19:05:28.745515,59.524273208220755
2026-03-15 19:05:28.745515,72.5698882880751
2026-03-16 19:05:28.745515,57.70534594395743
2026-03-17 19:05:28.745515,39.53955105979202
2026-03-18 19:05:28.745515,32.762325917682986
2026-03-19 19:05:28.745515,69.17902700850343
2026-03-20 19:05:28.745515,70.16049858281016
2026-03-21 19:05:28.745515,47.23219964471424
2026-03-22 19:05:28.745515,81.24055513590383
2026-03-23 19:05:28.745515,72.51073837326253
2026-03-24 19:05:28.745515,70.42165996299974
2026-03-25 19:05:28.745515,77.91280691359279
2026-03-26 19:05:28.745515,56.09107518295903
2026-03-27 19:05:28.745515,59.05077827513253
2026-03-28 19:05:28.745515,71.43835983409407
2026-03-29 19:05:28.745515,63.46417108479736
2026-03-30 19:05:28.745515,66.20563959489245
2026-03-31 19:05:28.745515,66.66387073314567
2026-04-01 19:05:28.745515,59.38146753123111
2026-04-02 19:05:28.745515,50.25800175524723
2026-04-03 19:05:28.745515,78.98452305999952
2026-04-04 19:05:28.745515,57.49642598473464
2026-04-05 19:05:28.745515,57.97859197031545
2026-04-06 19:05:28.745515,45.92092842233705
2026-04-07 19:05:28.745515,46.36605925229402
2026-04-08 19:05:28.745515,55.946538277795206
2026-04-09 19:05:28.745515,61.06842521019767
2026-04-10 19:05:28.745515,45.280629293760484
2026-04-11 19:05:28.745515,35.51495690358022
2026-04-12 19:05:28.745515,37.116999890084664
2026-04-13 19:05:28.745515,45.75054685449875
2026-04-14 19:05:28.745515,44.46156384384234
2026-04-15 19:05:28.745515,24.255938490332554
2026-04-16 19:05:28.745515,43.91890781007763
2026-04-17 19:05:28.745515,24.60017996294382
2026-04-18 19:05:28.745515,35.348851495687015
2026-04-19 19:05:28.745515,23.53737508711811
2026-04-20 19:05:28.745515,36.17514286283509
2026-04-21 19:05:28.745515,38.2896565744667
2026-04-22 19:05:28.745515,53.033323263272166
2026-04-23 19:05:28.745515,48.280608943879336
2026-04-24 19:05:28.745515,38.869284739652095
2026-04-25 19:05:28.745515,21.139294475578094
2026-04-26 19:05:28.745515,45.8995176331954
2026-04-27 19:05:28.745515,60.12061641387061
2026-04-28 19:05:28.745515,40.05797860864105
2026-04-29 19:05:28.745515,43.336872469730054
