date,TSLA
2026-02-22 19:20:11.839229,52.39043087797928
2026-02-23 19:20:11.839229,48.59008041467929
2026-02-24 19:20:11.839229,55.764279643199984
2026-02-25 19:20:11.839229,62.50774636753614
2026-02-26 19:20:11.839229,71.65713121736033
2026-02-27 19:20:11.839229,69.78043504167917
2026-02-28 19:20:11.839229,60.990357071495524
2026-03-01 19:20:11.839229,41.8394897210253
2026-03-02 19:20:11.839229,86.54570743810689
2026-03-03 19:20:11.839229,84.13461522769508
2026-03-04 19:20:11.839229,79.5167540665221
2026-03-05 19:20:11.839229,80.48546287758535
2026-03-06 19:20:11.839229,59.90730818830848
2026-03-07 19:20:11.839229,64.51225156404672
2026-03-08 19:20:11.839229,55.55937635002863
2026-03-09 19:20:11.839229,53.48413940436171
2026-03-10 19:20:11.839229,93.32144029556807
2026-03-11 19:20:11.839229,60.107731502408654
2026-03-12 19:20:11.839229,54.585653127179555
2026-03-13 19:20:11.839229,59.7165516286957
2026-03-14 19:20:11.839229,52.78298634219279
2026-03-15 19:20:11.839229,50.64729299894581
2026-03-16 19:20:11.839229,40.28347967280649
2026-03-17 19:20:11.839229,42.98644446292087
2026-03-18 19:20:11.839229,47.36783362673632
2026-03-19 19:20:11.839229,49.78850999705858
2026-03-20 19:20:11.839229,49.40183155360935
2026-03-21 19:20:11.839229,32.11357209045164
2026-03-22 19:20:11.839229,37.50388033960052
2026-03-23 19:20:11.839229,27.06103815111362
2026-03-24 19:20:11.839229,12.749248884967948
2026-03-25 19:20:11.839229,62.69019839276201
2026-03-26 19:20:11.839229,25.68719990615576
2026-03-27 19:20:11.839229,38.84458633774503
2026-03-28 19:20:11.839229,60.62081766263014
2026-03-29 19:20:11.839229,30.6008154154529
2026-03-30 19:20:11.839229,25.259645852327115
2026-03-31 19:20:11.839229,28.191009069397296
2026-04-01 19:20:11.839229,62.96743778383058
2026-04-02 19:20:11.839229,44.04079236578625
2026-04-03 19:20:11.839229,53.09480080450324
2026-04-04 19:20:11.839229,54.85561882153178
2026-04-05 19:20:11.839229,34.906198956794604
2026-04-06 19:20:11.839229,68.03730350159819
2026-04-07 19:20:11.839229,28.567886519550783
2026-04-08 19:20:11.839229,41.93597815936029
2026-04-09 19:20:11.839229,59.35525020699839
2026-04-10 19:20:11.839229,74.79509593528081
2026-04-11 19:20:11.839229,56.40647954515387
2026-04-12 19:20:11.839229,100.0
2026-04-13 19:20:11.839229,68.60036886852363
2026-04-14 19:20:11.839229,73.02730476348543
2026-04-15 19:20:11.839229,60.82064167304533
2026-04-16 19:20:11.839229,60.21114144298919
2026-04-17 19:20:11.839229,76.0615976752561
2026-04-18 19:20:11.839229,51.64756850013814
2026-04-19 19:20:11.839229,82.04788986530889
2026-04-20 19:20:11.839229,52.763487010359555
2026-04-21 19:20:11.839229,80.21762121602593
2026-04-22 19:20:11.839229,61.16740036956296
2026-04-23 19:20:11.839229,77.63889892288046
2026-04-24 19:20:11.839229,56.237312220999286
2026-04-25 19:20:11.839229,69.90281911865993
2026-04-26 19:20:11.839229,51.900936637975306
2026-04-27 19:20:11.839229,85.59615948695628
2026-04-28 19:20:11.839229,43.9576332715096
2026-04-29 19:20:11.839229,43.064505483955884
2026-04-30 19:20:11.839229,43.69824535690207
2026-05-01 19:20:11.839229,51.03643356524062
2026-05-02 19:20:11.839229,35.167353141277744
2026-05-03 19:20:11.839229,64.39817438986671
2026-05-04 19:20:11.839229,59.055822632402666
2026-05-05 19:20:11.839229,61.8537002641403
2026-05-06 19:20:11.839229,16.58937258529843
2026-05-07 19:20:11.839229,29.256445471747224
2026-05-08 19:20:11.839229,51.01644800086581
2026-05-09 19:20:11.839229,18.464176310079928
2026-05-10 19:20:11.839229,27.94692000289584
2026-05-11 19:20:11.839229,32.68280052273668
2026-05-12 19:20:11.839229,31.93781416940653
2026-05-13 19:20:11.839229,30.598823130570683
2026-05-14 19:20:11.839229,50.80413526836199
2026-05-15 19:20:11.839229,60.26591278320089
2026-05-16 19:20:11.839229,32.35228312381718
2026-05-17 19:20:11.839229,41.75729381576513
2026-05-18 19:20:11.839229,37.77574151845755
2026-05-19 19:20:11.839229,44.865827839623705
2026-05-20 19:20:11.839229,50.787866303419946
2026-05-21 19:20:11.839229,45.680676120490105
2026-05-22 19:20:11.839229,43.431929287802795
