date,TSLA
2026-02-15 19:13:15.267834,24.55420493671053
2026-02-16 19:13:15.267834,47.13907610685805
2026-02-17 19:13:15.267834,61.17133770624308
2026-02-18 19:13:15.267834,70.43698695100223
2026-02-19 19:13:15.267834,69.4515659842237
2026-02-20 19:13:15.267834,53.50591177942915
2026-02-21 19:13:15.267834,73.47269289440898
2026-02-22 19:13:15.267834,75.9790920493491
2026-02-23 19:13:15.267834,64.58113205689503
2026-02-24 19:13:15.267834,77.28084747839766
2026-02-25 19:13:15.267834,72.46005280027235
2026-02-26 19:13:15.267834,56.146762306600905
2026-02-27 19:13:15.267834,78.66331530778668
2026-02-28 19:13:15.267834,76.2276935187223
2026-03-01 19:13:15.267834,100.0
2026-03-02 19:13:15.267834,70.90052105195568
2026-03-03 19:13:15.267834,63.53135858518426
2026-03-04 19:13:15.267834,59.1323524227136
2026-03-05 19:13:15.267834,96.652502427053
2026-03-06 19:13:15.267834,81.83533971151665
2026-03-07 19:13:15.267834,57.47218350779901
2026-03-08 19:13:15.267834,57.473409238601995
2026-03-09 19:13:15.267834,54.72477856796544
2026-03-10 19:13:15.267834,39.231462042690566
2026-03-11 19:13:15.267834,53.0497863151858
2026-03-12 19:13:15.267834,48.37333673163588
2026-03-13 19:13:15.267834,36.527102392344744
2026-03-14 19:13:15.267834,47.70633443630441
2026-03-15 19:13:15.267834,83.08266873344118
2026-03-16 19:13:15.267834,23.4023811371135
2026-03-17 19:13:15.267834,17.23944536184584
2026-03-18 19:13:15.267834,41.10147726039308
2026-03-19 19:13:15.267834,47.832697095398615
2026-03-20 19:13:15.267834,22.33915543194273
2026-03-21 19:13:15.267834,23.469831311402807
2026-03-22 19:13:15.267834,29.197111471583117
2026-03-23 19:13:15.267834,39.187938085727886
2026-03-24 19:13:15.267834,40.48280610498655
2026-03-25 19:13:15.267834,27.867054698315904
2026-03-26 19:13:15.267834,46.89976604558457
2026-03-27 19:13:15.267834,45.567701616404904
2026-03-28 19:13:15.267834,29.343779909533296
2026-03-29 19:13:15.267834,61.558076868062
2026-03-30 19:13:15.267834,44.32697412711426
2026-03-31 19:13:15.267834,58.36506980700832
2026-04-01 19:13:15.267834,81.78674033791674
2026-04-02 19:13:15.267834,80.57025678804712
2026-04-03 19:13:15.267834,55.18240233640737
2026-04-04 19:13:15.267834,70.78856509267445
2026-04-05 19:13:15.267834,63.930915785218666
2026-04-06 19:13:15.267834,46.637616797197765
2026-04-07 19:13:15.267834,58.652716789397815
2026-04-08 19:13:15.267834,63.79186393382945
2026-04-09 19:13:15.267834,90.30721785444759
2026-04-10 19:13:15.267834,95.09783821404073
2026-04-11 19:13:15.267834,74.10776240780858
2026-04-12 19:13:15.267834,83.4632918975345
2026-04-13 19:13:15.267834,74.89565128477285
2026-04-14 19:13:15.267834,53.68405601971994
2026-04-15 19:13:15.267834,80.02417249141133
2026-04-16 19:13:15.267834,60.062730660899916
2026-04-17 19:13:15.267834,60.28069974224579
2026-04-18 19:13:15.267834,58.382644785089816
2026-04-19 19:13:15.267834,57.916678512445934
2026-04-20 19:13:15.267834,84.93452186440852
2026-04-21 19:13:15.267834,49.02685928144589
2026-04-22 19:13:15.267834,76.63939726349889
2026-04-23 19:13:15.267834,34.59449510858401
2026-04-24 19:13:15.267834,38.340397632817
2026-04-25 19:13:15.267834,54.55389863248328
2026-04-26 19:13:15.267834,60.30032657625957
2026-04-27 19:13:15.267834,58.394990410945496
2026-04-28 19:13:15.267834,39.427812546884674
2026-04-29 19:13:15.267834,45.233623264609406
2026-04-30 19:13:15.267834,24.34102622946946
2026-05-01 19:13:15.267834,39.31634768653812
2026-05-02 19:13:15.267834,69.57409378925539
2026-05-03 19:13:15.267834,36.723049706110615
2026-05-04 19:13:15.267834,52.696257987622445
2026-05-05 19:13:15.267834,25.012835962620123
2026-05-06 19:13:15.267834,30.955092247827658
2026-05-07 19:13:15.267834,26.743636052885112
2026-05-08 19:13:15.267834,35.374624265623346
2026-05-09 19:13:15.267834,39.40057296869274
2026-05-10 19:13:15.267834,51.71072107995113
2026-05-11 19:13:15.267834,58.07532910500514
2026-05-12 19:13:15.267834,43.98079099040512
2026-05-13 19:13:15.267834,50.03885576275657
2026-05-14 19:13:15.267834,63.27161073482414
2026-05-15 19:13:15.267834,36.59673085854412
