date,TSLA
2026-02-05 11:08:55.314769,50.05599399658383
2026-02-06 11:08:55.314769,72.42529120834168
2026-02-07 11:08:55.314769,58.35894851374177
2026-02-08 11:08:55.314769,53.360105579458654
2026-02-09 11:08:55.314769,77.09971596077668
2026-02-10 11:08:55.314769,65.98859429039614
2026-02-11 11:08:55.314769,68.53617283235867
2026-02-12 11:08:55.314769,69.38925715213564
2026-02-13 11:08:55.314769,72.84764522225434
2026-02-14 11:08:55.314769,69.04035571386592
2026-02-15 11:08:55.314769,61.05789600022928
2026-02-16 11:08:55.314769,78.76261757807694
2026-02-17 11:08:55.314769,68.22479606345046
2026-02-18 11:08:55.314769,69.42051925148205
2026-02-19 11:08:55.314769,57.50606413930937
2026-02-20 11:08:55.314769,65.1457728973154
2026-02-21 11:08:55.314769,59.91591137095948
2026-02-22 11:08:55.314769,66.08915353596313
2026-02-23 11:08:55.314769,81.82511228762101
2026-02-24 11:08:55.314769,73.37418744355483
2026-02-25 11:08:55.314769,61.56728563634515
2026-02-26 11:08:55.314769,62.71888529784663
2026-02-27 11:08:55.314769,67.31961419754614
2026-02-28 11:08:55.314769,36.66782751857072
2026-03-01 11:08:55.314769,49.70495014907269
2026-03-02 11:08:55.314769,31.548642835251574
2026-03-03 11:08:55.314769,50.94834277211641
2026-03-04 11:08:55.314769,45.406555477197436
2026-03-05 11:08:55.314769,41.4253053234701
2026-03-06 11:08:55.314769,16.041328765924924
2026-03-07 11:08:55.314769,19.352272584702117
2026-03-08 11:08:55.314769,25.594067071901577
2026-03-09 11:08:55.314769,32.74085178457955
2026-03-10 11:08:55.314769,41.159006004441835
2026-03-11 11:08:55.314769,19.72270215819657
2026-03-12 11:08:55.314769,38.76470283778023
2026-03-13 11:08:55.314769,42.455754041391806
2026-03-14 11:08:55.314769,56.636268796680895
2026-03-15 11:08:55.314769,44.759814195184575
2026-03-16 11:08:55.314769,88.96533993005887
2026-03-17 11:08:55.314769,33.47567231419094
2026-03-18 11:08:55.314769,45.12516483742777
2026-03-19 11:08:55.314769,63.03694038447975
2026-03-20 11:08:55.314769,71.28314061054499
2026-03-21 11:08:55.314769,82.68131934022745
2026-03-22 11:08:55.314769,39.76746444769819
2026-03-23 11:08:55.314769,59.9004363389508
2026-03-24 11:08:55.314769,54.53729968020147
2026-03-25 11:08:55.314769,50.33206039697573
2026-03-26 11:08:55.314769,56.12624607253271
2026-03-27 11:08:55.314769,53.72571806188035
2026-03-28 11:08:55.314769,65.58481542731988
2026-03-29 11:08:55.314769,100.0
2026-03-30 11:08:55.314769,73.50861969523848
2026-03-31 11:08:55.314769,76.28383889425788
2026-04-01 11:08:55.314769,90.95148565533806
2026-04-02 11:08:55.314769,65.39024612856797
2026-04-03 11:08:55.314769,56.86019777134062
2026-04-04 11:08:55.314769,68.23767598967497
2026-04-05 11:08:55.314769,65.68456391695021
2026-04-06 11:08:55.314769,67.80253137238192
2026-04-07 11:08:55.314769,57.78033653545867
2026-04-08 11:08:55.314769,84.68776688744856
2026-04-09 11:08:55.314769,62.212149627085736
2026-04-10 11:08:55.314769,59.785139920163935
2026-04-11 11:08:55.314769,41.552318017453196
2026-04-12 11:08:55.314769,55.573643533180274
2026-04-13 11:08:55.314769,46.66893183914192
2026-04-14 11:08:55.314769,39.32662557553292
2026-04-15 11:08:55.314769,34.710670372726085
2026-04-16 11:08:55.314769,47.72753884963861
2026-04-17 11:08:55.314769,34.85667337064891
2026-04-18 11:08:55.314769,48.682641340295135
2026-04-19 11:08:55.314769,40.21435765245093
2026-04-20 11:08:55.314769,32.99476955904839
2026-04-21 11:08:55.314769,25.325991871228723
2026-04-22 11:08:55.314769,22.11341135978483
2026-04-23 11:08:55.314769,27.359912065285364
2026-04-24 11:08:55.314769,20.376938886563174
2026-04-25 11:08:55.314769,40.44016278887911
2026-04-26 11:08:55.314769,30.66679112648001
2026-04-27 11:08:55.314769,37.63051468197894
2026-04-28 11:08:55.314769,29.960215666826404
2026-04-29 11:08:55.314769,38.79413529149878
2026-04-30 11:08:55.314769,40.7232192906149
2026-05-01 11:08:55.314769,48.92794746212364
2026-05-02 11:08:55.314769,44.377816711657424
2026-05-03 11:08:55.314769,53.92467203664978
2026-05-04 11:08:55.314769,57.609771860656814
2026-05-05 11:08:55.314769,42.67892381075993
