date,TSLA
2026-02-08 19:01:31.846250,83.80095163036754
2026-02-09 19:01:31.846250,72.09908626915154
2026-02-10 19:01:31.846250,63.032253272447235
2026-02-11 19:01:31.846250,54.92756128776373
2026-02-12 19:01:31.846250,65.44636674984847
2026-02-13 19:01:31.846250,67.12996645083004
2026-02-14 19:01:31.846250,61.74808794796911
2026-02-15 19:01:31.846250,70.07696776403944
2026-02-16 19:01:31.846250,75.38661327196769
2026-02-17 19:01:31.846250,76.48237602868318
2026-02-18 19:01:31.846250,68.82869659257791
2026-02-19 19:01:31.846250,100.0
2026-02-20 19:01:31.846250,69.99063518898815
2026-02-21 19:01:31.846250,74.3701104805467
2026-02-22 19:01:31.846250,85.37329851425686
2026-02-23 19:01:31.846250,65.89844614291987
2026-02-24 19:01:31.846250,63.13145572081605
2026-02-25 19:01:31.846250,64.38037123884016
2026-02-26 19:01:31.846250,60.677381220390565
2026-02-27 19:01:31.846250,54.08042203195715
2026-02-28 19:01:31.846250,56.003974023310356
2026-03-01 19:01:31.846250,50.84210900629467
2026-03-02 19:01:31.846250,49.381693545315485
2026-03-03 19:01:31.846250,51.064843864864315
2026-03-04 19:01:31.846250,54.86844283236726
2026-03-05 19:01:31.846250,43.945881609256816
2026-03-06 19:01:31.846250,26.453657915876672
2026-03-07 19:01:31.846250,54.09403501995595
2026-03-08 19:01:31.846250,47.423321808402704
2026-03-09 19:01:31.846250,18.359131964162316
2026-03-10 19:01:31.846250,38.374341968855916
2026-03-11 19:01:31.846250,20.551808382568936
2026-03-12 19:01:31.846250,37.232512555689425
2026-03-13 19:01:31.846250,13.507617517432585
2026-03-14 19:01:31.846250,57.54803748431468
2026-03-15 19:01:31.846250,37.50409548437747
2026-03-16 19:01:31.846250,32.634931075456336
2026-03-17 19:01:31.846250,36.70099020737751
2026-03-18 19:01:31.846250,47.86655729562731
2026-03-19 19:01:31.846250,40.284613741064746
2026-03-20 19:01:31.846250,41.04186796877838
2026-03-21 19:01:31.846250,76.59710062574949
2026-03-22 19:01:31.846250,55.696039658833534
2026-03-23 19:01:31.846250,36.01525512565031
2026-03-24 19:01:31.846250,59.39430555781226
2026-03-25 19:01:31.846250,66.42400171761017
2026-03-26 19:01:31.846250,59.81777984777217
2026-03-27 19:01:31.846250,37.69896759846608
2026-03-28 19:01:31.846250,74.00449690580096
2026-03-29 19:01:31.846250,66.90806215825064
2026-03-30 19:01:31.846250,78.33866014282246
2026-03-31 19:01:31.846250,53.60181232071759
2026-04-01 19:01:31.846250,64.35551537089087
2026-04-02 19:01:31.846250,59.671764651226134
2026-04-03 19:01:31.846250,79.20584763632475
2026-04-04 19:01:31.846250,73.69569570681111
2026-04-05 19:01:31.846250,70.03857169983472
2026-04-06 19:01:31.846250,69.23867631294539
2026-04-07 19:01:31.846250,70.66888657572933
2026-04-08 19:01:31.846250,95.71288771927809
2026-04-09 19:01:31.846250,59.27615564585172
2026-04-10 19:01:31.846250,39.74323385501178
2026-04-11 19:01:31.846250,53.23988616042557
2026-04-12 19:01:31.846250,59.48617059496066
2026-04-13 19:01:31.846250,45.804967155674895
2026-04-14 19:01:31.846250,54.636777253782476
2026-04-15 19:01:31.846250,65.59515208490352
2026-04-16 19:01:31.846250,44.44599637152429
2026-04-17 19:01:31.846250,39.71035790921951
2026-04-18 19:01:31.846250,42.48520609946893
2026-04-19 19:01:31.846250,43.122225858320284
2026-04-20 19:01:31.846250,32.61840216802159
2026-04-21 19:01:31.846250,35.370059353186214
2026-04-22 19:01:31.846250,20.279621383833604
2026-04-23 19:01:31.846250,78.2148424393263
2026-04-24 19:01:31.846250,23.943983316746532
2026-04-25 19:01:31.846250,41.92482829484632
2026-04-26 19:01:31.846250,44.683456694925525
2026-04-27 19:01:31.846250,27.8491829098435
2026-04-28 19:01:31.846250,21.192470255343718
2026-04-29 19:01:31.846250,21.557888270055116
2026-04-30 19:01:31.846250,37.401871545001235
2026-05-01 19:01:31.846250,26.879149710747907
2026-05-02 19:01:31.846250,37.507965164510544
2026-05-03 19:01:31.846250,33.85447967303789
2026-05-04 19:01:31.846250,0.0
2026-05-05 19:01:31.846250,51.557087149202324
2026-05-06 19:01:31.846250,40.6819579264078
2026-05-07 19:01:31.846250,47.019867427839046
2026-05-08 19:01:31.846250,50.15232162382085
