date,TSLA
2026-02-25 19:12:14.087768,57.033542283918464
2026-02-26 19:12:14.087768,46.138755097368566
2026-02-27 19:12:14.087768,25.71868960619426
2026-02-28 19:12:14.087768,78.78264448315724
2026-03-01 19:12:14.087768,65.59194570233491
2026-03-02 19:12:14.087768,55.95565878897515
2026-03-03 19:12:14.087768,57.09962461111221
2026-03-04 19:12:14.087768,50.645664058826156
2026-03-05 19:12:14.087768,88.6220094162127
2026-03-06 19:12:14.087768,55.56338326546367
2026-03-07 19:12:14.087768,62.93196890552552
2026-03-08 19:12:14.087768,69.0111310113751
2026-03-09 19:12:14.087768,73.85719896841184
2026-03-10 19:12:14.087768,63.92158108060404
2026-03-11 19:12:14.087768,69.11445321119757
2026-03-12 19:12:14.087768,61.84818055801381
2026-03-13 19:12:14.087768,73.75961301777464
2026-03-14 19:12:14.087768,85.28625481126957
2026-03-15 19:12:14.087768,66.18177861870532
2026-03-16 19:12:14.087768,73.8751306734601
2026-03-17 19:12:14.087768,50.61217638722632
2026-03-18 19:12:14.087768,46.81336980841835
2026-03-19 19:12:14.087768,76.68473387812135
2026-03-20 19:12:14.087768,60.194808878758344
2026-03-21 19:12:14.087768,37.73391452382431
2026-03-22 19:12:14.087768,37.25161247284577
2026-03-23 19:12:14.087768,38.82381088131625
2026-03-24 19:12:14.087768,21.96914051900378
2026-03-25 19:12:14.087768,36.53480705955137
2026-03-26 19:12:14.087768,57.36006644333496
2026-03-27 19:12:14.087768,25.245200224292383
2026-03-28 19:12:14.087768,43.18674170594591
2026-03-29 19:12:14.087768,37.421871697221896
2026-03-30 19:12:14.087768,25.505887698908133
2026-03-31 19:12:14.087768,15.64665864883814
2026-04-01 19:12:14.087768,19.608925580474043
2026-04-02 19:12:14.087768,19.33279039557818
2026-04-03 19:12:14.087768,37.81545310580045
2026-04-04 19:12:14.087768,32.244049946521145
2026-04-05 19:12:14.087768,48.10433972638743
2026-04-06 19:12:14.087768,60.56371335056482
2026-04-07 19:12:14.087768,43.625610739708115
2026-04-08 19:12:14.087768,57.536501801663405
2026-04-09 19:12:14.087768,42.64134430909682
2026-04-10 19:12:14.087768,49.45978961756673
2026-04-11 19:12:14.087768,59.9700563559242
2026-04-12 19:12:14.087768,50.59783436300205
2026-04-13 19:12:14.087768,64.65759039336123
2026-04-14 19:12:14.087768,69.95457878372927
2026-04-15 19:12:14.087768,72.04873567977643
2026-04-16 19:12:14.087768,71.94687629948844
2026-04-17 19:12:14.087768,49.08406373067058
2026-04-18 19:12:14.087768,55.27777921704211
2026-04-19 19:12:14.087768,59.4795427251674
2026-04-20 19:12:14.087768,56.756470293752606
2026-04-21 19:12:14.087768,60.06100938324408
2026-04-22 19:12:14.087768,67.95701090472656
2026-04-23 19:12:14.087768,56.53137892500978
2026-04-24 19:12:14.087768,61.92336613840925
2026-04-25 19:12:14.087768,67.76167259358839
2026-04-26 19:12:14.087768,71.89038723952255
2026-04-27 19:12:14.087768,62.044742605373806
2026-04-28 19:12:14.087768,79.87930225991018
2026-04-29 19:12:14.087768,70.43255179090735
2026-04-30 19:12:14.087768,54.7386243578653
2026-05-01 19:12:14.087768,53.851908765472416
2026-05-02 19:12:14.087768,59.583849440649345
2026-05-03 19:12:14.087768,61.508820952390586
2026-05-04 19:12:14.087768,41.3067874611432
2026-05-05 19:12:14.087768,35.810022740263534
2026-05-06 19:12:14.087768,45.33550187713257
2026-05-07 19:12:14.087768,40.55680386914278
2026-05-08 19:12:14.087768,42.946820609623046
2026-05-09 19:12:14.087768,29.20734204878435
2026-05-10 19:12:14.087768,30.548330596834713
2026-05-11 19:12:14.087768,47.781878810770834
2026-05-12 19:12:14.087768,31.629776761823738
2026-05-13 19:12:14.087768,38.10737247648545
2026-05-14 19:12:14.087768,27.752755579367868
2026-05-15 19:12:14.087768,10.33874551968572
2026-05-16 19:12:14.087768,34.664553471019175
2026-05-17 19:12:14.087768,55.32674208149694
2026-05-18 19:12:14.087768,43.277666563261235
2026-05-19 19:12:14.087768,33.746567027897285
2026-05-20 19:12:14.087768,56.10816264170614
2026-05-21 19:12:14.087768,37.45957056546999
2026-05-22 19:12:14.087768,44.60727640499573
2026-05-23 19:12:14.087768,42.01799303727379
2026-05-24 19:12:14.087768,71.55033579695414
2026-05-25 19:12:14.087768,53.255300695972146
