date,TSLA
2026-05-07 19:16:04.330512,44.1865398459134
2026-05-08 19:16:04.330512,47.47165013778311
2026-05-09 19:16:04.330512,59.61200572202025
2026-05-10 19:16:04.330512,70.38947693041796
2026-05-11 19:16:04.330512,41.22015911240233
2026-05-12 19:16:04.330512,53.58102490149987
2026-05-13 19:16:04.330512,58.9457165843273
2026-05-14 19:16:04.330512,78.6543780759136
2026-05-15 19:16:04.330512,62.2711250490449
2026-05-16 19:16:04.330512,71.67205963603345
2026-05-17 19:16:04.330512,66.05284553317337
2026-05-18 19:16:04.330512,80.84107610780266
2026-05-19 19:16:04.330512,66.6359607145821
2026-05-20 19:16:04.330512,67.99412820487564
2026-05-21 19:16:04.330512,81.64616763751094
2026-05-22 19:16:04.330512,54.22145718062682
2026-05-23 19:16:04.330512,53.41845535187855
2026-05-24 19:16:04.330512,72.30230051713309
2026-05-25 19:16:04.330512,62.44358627590701
2026-05-26 19:16:04.330512,58.9981636314344
2026-05-27 19:16:04.330512,52.705548275146676
2026-05-28 19:16:04.330512,70.99649429977478
2026-05-29 19:16:04.330512,64.19526744192017
2026-05-30 19:16:04.330512,45.86886502960016
2026-05-31 19:16:04.330512,54.68688600622676
2026-06-01 19:16:04.330512,51.36875163443356
2026-06-02 19:16:04.330512,33.5346711856822
2026-06-03 19:16:04.330512,20.170823654040976
2026-06-04 19:16:04.330512,16.44873974667268
2026-06-05 19:16:04.330512,26.578198937298943
2026-06-06 19:16:04.330512,38.08615881256882
2026-06-07 19:16:04.330512,34.50508207513795
2026-06-08 19:16:04.330512,49.40947067390108
2026-06-09 19:16:04.330512,33.897106033768836
2026-06-10 19:16:04.330512,25.619977121328507
2026-06-11 19:16:04.330512,39.036231669027885
2026-06-12 19:16:04.330512,34.379626277617
2026-06-13 19:16:04.330512,45.469729087619505
2026-06-14 19:16:04.330512,45.90602041915098
2026-06-15 19:16:04.330512,26.66231455637851
2026-06-16 19:16:04.330512,88.21219123152562
2026-06-17 19:16:04.330512,34.03286988305214
2026-06-18 19:16:04.330512,56.02117836871541
2026-06-19 19:16:04.330512,55.43889000635639
2026-06-20 19:16:04.330512,46.0657612909879
2026-06-21 19:16:04.330512,49.40337070021972
2026-06-22 19:16:04.330512,61.78668540077487
2026-06-23 19:16:04.330512,53.386133530961864
2026-06-24 19:16:04.330512,65.37393489050197
2026-06-25 19:16:04.330512,69.67055727495898
2026-06-26 19:16:04.330512,56.51984663149726
2026-06-27 19:16:04.330512,73.35094619287543
2026-06-28 19:16:04.330512,60.58595783393973
2026-06-29 19:16:04.330512,69.56503066084275
2026-06-30 19:16:04.330512,65.08294785726244
2026-07-01 19:16:04.330512,79.10173377297474
2026-07-02 19:16:04.330512,81.00291567773628
2026-07-03 19:16:04.330512,72.40279345879237
2026-07-04 19:16:04.330512,77.09708326151492
2026-07-05 19:16:04.330512,71.24131725984361
2026-07-06 19:16:04.330512,95.8089707099836
2026-07-07 19:16:04.330512,75.86666628975395
2026-07-08 19:16:04.330512,61.86915159993008
2026-07-09 19:16:04.330512,59.721315905929885
2026-07-10 19:16:04.330512,54.17315662431173
2026-07-11 19:16:04.330512,51.561600325079176
2026-07-12 19:16:04.330512,68.87700789676182
2026-07-13 19:16:04.330512,39.526085118528584
2026-07-14 19:16:04.330512,43.342631816144845
2026-07-15 19:16:04.330512,32.532382255497936
2026-07-16 19:16:04.330512,25.288848561538337
2026-07-17 19:16:04.330512,30.06540640526633
2026-07-18 19:16:04.330512,31.412393650013446
2026-07-19 19:16:04.330512,13.657356654009291
2026-07-20 19:16:04.330512,33.36904927640828
2026-07-21 19:16:04.330512,18.522131849879813
2026-07-22 19:16:04.330512,36.69504752118138
2026-07-23 19:16:04.330512,14.957710460750153
2026-07-24 19:16:04.330512,21.849711374073316
2026-07-25 19:16:04.330512,30.514735275709654
2026-07-26 19:16:04.330512,39.279190450305265
2026-07-27 19:16:04.330512,34.2467408680401
2026-07-28 19:16:04.330512,36.006501853037854
2026-07-29 19:16:04.330512,42.19583910920759
2026-07-30 19:16:04.330512,25.39487396094271
2026-07-31 19:16:04.330512,40.86608069900717
2026-08-01 19:16:04.330512,42.07271447042596
2026-08-02 19:16:04.330512,40.50834246478541
2026-08-03 19:16:04.330512,48.165895562474
2026-08-04 19:16:04.330512,40.420167853412636
