date,TSLA
2026-01-31 19:03:56.181013,61.854614807853764
2026-02-01 19:03:56.181013,44.21790249547391
2026-02-02 19:03:56.181013,43.78653797546524
2026-02-03 19:03:56.181013,62.03343251858918
2026-02-04 19:03:56.181013,68.11822396393426
2026-02-05 19:03:56.181013,55.306781985174744
2026-02-06 19:03:56.181013,51.4729992718235
2026-02-07 19:03:56.181013,63.614469003492644
2026-02-08 19:03:56.181013,98.90755513097739
2026-02-09 19:03:56.181013,76.86568728297382
2026-02-10 19:03:56.181013,68.96078424666622
2026-02-11 19:03:56.181013,72.27102818393291
2026-02-12 19:03:56.181013,78.71869672461524
2026-02-13 19:03:56.181013,59.64231311646214
2026-02-14 19:03:56.181013,62.68250571862276
2026-02-15 19:03:56.181013,58.717660948789415
2026-02-16 19:03:56.181013,55.742733313740324
2026-02-17 19:03:56.181013,81.8370009772484
2026-02-18 19:03:56.181013,70.98162308866695
2026-02-19 19:03:56.181013,49.985111157281004
2026-02-20 19:03:56.181013,55.14392955980548
2026-02-21 19:03:56.181013,53.929848449866476
2026-02-22 19:03:56.181013,63.54072897908124
2026-02-23 19:03:56.181013,46.16425767771152
2026-02-24 19:03:56.181013,45.155194427165405
2026-02-25 19:03:56.181013,13.2742563041386
2026-02-26 19:03:56.181013,34.487790073409386
2026-02-27 19:03:56.181013,60.96356826229091
2026-02-28 19:03:56.181013,24.036745595886984
2026-03-01 19:03:56.181013,20.1604528369463
2026-03-02 19:03:56.181013,30.303159074623117
2026-03-03 19:03:56.181013,26.803018959032386
2026-03-04 19:03:56.181013,25.39475045019272
2026-03-05 19:03:56.181013,33.333356276398405
2026-03-06 19:03:56.181013,24.425519888634955
2026-03-07 19:03:56.181013,34.1190473497688
2026-03-08 19:03:56.181013,34.708730218178054
2026-03-09 19:03:56.181013,29.236163924715175
2026-03-10 19:03:56.181013,34.2352009661224
2026-03-11 19:03:56.181013,44.99433512751696
2026-03-12 19:03:56.181013,52.79281840200598
2026-03-13 19:03:56.181013,52.492817537464305
2026-03-14 19:03:56.181013,54.92658092167965
2026-03-15 19:03:56.181013,59.1799390961328
2026-03-16 19:03:56.181013,47.04601804924635
2026-03-17 19:03:56.181013,51.83770038821082
2026-03-18 19:03:56.181013,52.582732904613444
2026-03-19 19:03:56.181013,43.408197317212064
2026-03-20 19:03:56.181013,52.16938982833946
2026-03-21 19:03:56.181013,51.5025278759871
2026-03-22 19:03:56.181013,61.55481522905722
2026-03-23 19:03:56.181013,58.077515703611496
2026-03-24 19:03:56.181013,65.2996618924979
2026-03-25 19:03:56.181013,97.33977854375787
2026-03-26 19:03:56.181013,71.90669950710169
2026-03-27 19:03:56.181013,67.46463308824633
2026-03-28 19:03:56.181013,68.28263498177859
2026-03-29 19:03:56.181013,95.89974382146755
2026-03-30 19:03:56.181013,55.685020850635595
2026-03-31 19:03:56.181013,92.98117953887703
2026-04-01 19:03:56.181013,63.17092385586609
2026-04-02 19:03:56.181013,100.0
2026-04-03 19:03:56.181013,66.20456369645034
2026-04-04 19:03:56.181013,65.2603276980091
2026-04-05 19:03:56.181013,72.44976208463402
2026-04-06 19:03:56.181013,42.75760726738568
2026-04-07 19:03:56.181013,57.28930281699295
2026-04-08 19:03:56.181013,52.60729777865644
2026-04-09 19:03:56.181013,39.461476079865946
2026-04-10 19:03:56.181013,28.783716308726273
2026-04-11 19:03:56.181013,48.95353302689487
2026-04-12 19:03:56.181013,38.28420975817099
2026-04-13 19:03:56.181013,53.93035155290186
2026-04-14 19:03:56.181013,30.171440883159555
2026-04-15 19:03:56.181013,32.71856137923711
2026-04-16 19:03:56.181013,52.879886227865825
2026-04-17 19:03:56.181013,50.586321644628434
2026-04-18 19:03:56.181013,20.611270760065068
2026-04-19 19:03:56.181013,36.00502000602636
2026-04-20 19:03:56.181013,36.94677991578411
2026-04-21 19:03:56.181013,41.1352554589589
2026-04-22 19:03:56.181013,43.89652941921221
2026-04-23 19:03:56.181013,29.428529956642244
2026-04-24 19:03:56.181013,51.85154578950853
2026-04-25 19:03:56.181013,17.291034377508815
2026-04-26 19:03:56.181013,29.940292532401905
2026-04-27 19:03:56.181013,27.260865703001468
2026-04-28 19:03:56.181013,52.6212617705213
2026-04-29 19:03:56.181013,33.164044402024956
2026-04-30 19:03:56.181013,48.31533724729439
