date,TSLA
2026-04-03 12:26:33.512351,42.114313442049166
2026-04-04 12:26:33.512351,88.27819895566694
2026-04-05 12:26:33.512351,37.63132423094569
2026-04-06 12:26:33.512351,61.281443491008964
2026-04-07 12:26:33.512351,60.04044109198024
2026-04-08 12:26:33.512351,74.43948334411512
2026-04-09 12:26:33.512351,59.47026989308349
2026-04-10 12:26:33.512351,73.27653047084901
2026-04-11 12:26:33.512351,72.81964028426098
2026-04-12 12:26:33.512351,78.41700595361102
2026-04-13 12:26:33.512351,68.85759042187111
2026-04-14 12:26:33.512351,100.0
2026-04-15 12:26:33.512351,66.33628475158406
2026-04-16 12:26:33.512351,69.53155165949025
2026-04-17 12:26:33.512351,63.49643487734324
2026-04-18 12:26:33.512351,57.6271833214004
2026-04-19 12:26:33.512351,73.7483206325619
2026-04-20 12:26:33.512351,81.72788462034114
2026-04-21 12:26:33.512351,59.9592045906989
2026-04-22 12:26:33.512351,65.26954865410958
2026-04-23 12:26:33.512351,56.21294119881766
2026-04-24 12:26:33.512351,56.1739613756522
2026-04-25 12:26:33.512351,56.43799563949752
2026-04-26 12:26:33.512351,39.266455785754076
2026-04-27 12:26:33.512351,47.31941797427455
2026-04-28 12:26:33.512351,12.555367224520392
2026-04-29 12:26:33.512351,55.376387927729326
2026-04-30 12:26:33.512351,38.30809420569167
2026-05-01 12:26:33.512351,42.218054465327285
2026-05-02 12:26:33.512351,41.10649894781088
2026-05-03 12:26:33.512351,44.51215083984481
2026-05-04 12:26:33.512351,28.52676519054632
2026-05-05 12:26:33.512351,30.96318592486323
2026-05-06 12:26:33.512351,46.13240031177966
2026-05-07 12:26:33.512351,32.8255313720478
2026-05-08 12:26:33.512351,21.45879954946877
2026-05-09 12:26:33.512351,35.610430229101986
2026-05-10 12:26:33.512351,33.041945401470024
2026-05-11 12:26:33.512351,46.09387171492997
2026-05-12 12:26:33.512351,41.06962845359169
2026-05-13 12:26:33.512351,33.639234663333276
2026-05-14 12:26:33.512351,64.21791643108273
2026-05-15 12:26:33.512351,35.089789287929
2026-05-16 12:26:33.512351,49.57764655229479
2026-05-17 12:26:33.512351,33.486518546796596
2026-05-18 12:26:33.512351,36.773807781143915
2026-05-19 12:26:33.512351,56.566312929004894
2026-05-20 12:26:33.512351,96.65943077323648
2026-05-21 12:26:33.512351,52.528458076723254
2026-05-22 12:26:33.512351,70.6910397018056
2026-05-23 12:26:33.512351,57.78629395796461
2026-05-24 12:26:33.512351,67.10173701966511
2026-05-25 12:26:33.512351,68.10294738144418
2026-05-26 12:26:33.512351,76.12149469279873
2026-05-27 12:26:33.512351,61.3160732714978
2026-05-28 12:26:33.512351,79.20147130031472
2026-05-29 12:26:33.512351,63.51717822394417
2026-05-30 12:26:33.512351,63.316902419763146
2026-05-31 12:26:33.512351,86.30555192396427
2026-06-01 12:26:33.512351,62.1098272977805
2026-06-02 12:26:33.512351,70.02841347029684
2026-06-03 12:26:33.512351,56.44061297101682
2026-06-04 12:26:33.512351,54.90666398649224
2026-06-05 12:26:33.512351,72.31808386700959
2026-06-06 12:26:33.512351,55.05191916715174
2026-06-07 12:26:33.512351,57.19593083435269
2026-06-08 12:26:33.512351,30.547215786120265
2026-06-09 12:26:33.512351,34.47366577266443
2026-06-10 12:26:33.512351,46.42756512114675
2026-06-11 12:26:33.512351,62.38267364726708
2026-06-12 12:26:33.512351,44.04428413787454
2026-06-13 12:26:33.512351,34.20104157101986
2026-06-14 12:26:33.512351,41.22320146069028
2026-06-15 12:26:33.512351,23.292315815405253
2026-06-16 12:26:33.512351,48.41904445364089
2026-06-17 12:26:33.512351,37.380587524798095
2026-06-18 12:26:33.512351,19.3327392141319
2026-06-19 12:26:33.512351,29.650611560062348
2026-06-20 12:26:33.512351,29.733590261572225
2026-06-21 12:26:33.512351,66.88683046927565
2026-06-22 12:26:33.512351,25.369099810688134
2026-06-23 12:26:33.512351,49.435271036310155
2026-06-24 12:26:33.512351,40.73980318442736
2026-06-25 12:26:33.512351,26.216798652694095
2026-06-26 12:26:33.512351,32.254685238505196
2026-06-27 12:26:33.512351,39.49056630981622
2026-06-28 12:26:33.512351,55.30121309053321
2026-06-29 12:26:33.512351,54.74825933670895
2026-06-30 12:26:33.512351,28.984842855893664
2026-07-01 12:26:33.512351,46.42215698432933
