date,TSLA
2026-01-29 19:16:18.332245,53.16416256164751
2026-01-30 19:16:18.332245,43.98362940626264
2026-01-31 19:16:18.332245,55.90697500153568
2026-02-01 19:16:18.332245,65.23413108384749
2026-02-02 19:16:18.332245,65.96998387330675
2026-02-03 19:16:18.332245,100.0
2026-02-04 19:16:18.332245,74.9310907361874
2026-02-05 19:16:18.332245,56.908457227203094
2026-02-06 19:16:18.332245,63.41238117284114
2026-02-07 19:16:18.332245,64.38732345464989
2026-02-08 19:16:18.332245,69.54594007383776
2026-02-09 19:16:18.332245,64.30953761842915
2026-02-10 19:16:18.332245,68.49701173783755
2026-02-11 19:16:18.332245,82.7209909109957
2026-02-12 19:16:18.332245,66.32078664322282
2026-02-13 19:16:18.332245,76.22802157529216
2026-02-14 19:16:18.332245,65.61110982629053
2026-02-15 19:16:18.332245,71.67665449827295
2026-02-16 19:16:18.332245,54.62831218380941
2026-02-17 19:16:18.332245,79.17731292074842
2026-02-18 19:16:18.332245,46.4767839045053
2026-02-19 19:16:18.332245,55.128713408246085
2026-02-20 19:16:18.332245,71.00776252101332
2026-02-21 19:16:18.332245,36.644141693760346
2026-02-22 19:16:18.332245,41.67540237251658
2026-02-23 19:16:18.332245,28.604831566816884
2026-02-24 19:16:18.332245,66.63186112680907
2026-02-25 19:16:18.332245,22.557969930466612
2026-02-26 19:16:18.332245,15.236704008148585
2026-02-27 19:16:18.332245,28.381534734325733
2026-02-28 19:16:18.332245,32.62765430843455
2026-03-01 19:16:18.332245,19.258210581931223
2026-03-02 19:16:18.332245,13.895684566563656
2026-03-03 19:16:18.332245,26.93942480177919
2026-03-04 19:16:18.332245,34.066349684035124
2026-03-05 19:16:18.332245,28.676357717261613
2026-03-06 19:16:18.332245,49.29969378938175
2026-03-07 19:16:18.332245,20.766221566181102
2026-03-08 19:16:18.332245,61.239246295899406
2026-03-09 19:16:18.332245,18.45217870086856
2026-03-10 19:16:18.332245,37.508545635761244
2026-03-11 19:16:18.332245,53.35888207921706
2026-03-12 19:16:18.332245,51.41826856559338
2026-03-13 19:16:18.332245,30.676020264485693
2026-03-14 19:16:18.332245,50.7195064315622
2026-03-15 19:16:18.332245,61.859684582309
2026-03-16 19:16:18.332245,56.02396038372013
2026-03-17 19:16:18.332245,36.253069452221
2026-03-18 19:16:18.332245,45.28935653391842
2026-03-19 19:16:18.332245,44.954937315604475
2026-03-20 19:16:18.332245,60.818476647602225
2026-03-21 19:16:18.332245,53.225509001186595
2026-03-22 19:16:18.332245,59.610239379650196
2026-03-23 19:16:18.332245,70.94436869249125
2026-03-24 19:16:18.332245,83.3785195396145
2026-03-25 19:16:18.332245,66.9850934919959
2026-03-26 19:16:18.332245,69.48832534643847
2026-03-27 19:16:18.332245,70.2918596301233
2026-03-28 19:16:18.332245,59.15785360251579
2026-03-29 19:16:18.332245,54.7643137291561
2026-03-30 19:16:18.332245,70.43646707133631
2026-03-31 19:16:18.332245,73.95119180016434
2026-04-01 19:16:18.332245,66.90616591104988
2026-04-02 19:16:18.332245,89.82902579575983
2026-04-03 19:16:18.332245,38.741788880375374
2026-04-04 19:16:18.332245,63.367513129339144
2026-04-05 19:16:18.332245,56.813885800484655
2026-04-06 19:16:18.332245,40.88793058237578
2026-04-07 19:16:18.332245,52.10591089669659
2026-04-08 19:16:18.332245,34.873445913193216
2026-04-09 19:16:18.332245,56.11589931336377
2026-04-10 19:16:18.332245,49.7696731952436
2026-04-11 19:16:18.332245,24.81091829938313
2026-04-12 19:16:18.332245,24.396392108085685
2026-04-13 19:16:18.332245,26.20796331597016
2026-04-14 19:16:18.332245,32.70220702869054
2026-04-15 19:16:18.332245,31.42277168852714
2026-04-16 19:16:18.332245,37.74203896288715
2026-04-17 19:16:18.332245,33.06161786211363
2026-04-18 19:16:18.332245,39.08685710282522
2026-04-19 19:16:18.332245,19.64284341910649
2026-04-20 19:16:18.332245,36.651094953629176
2026-04-21 19:16:18.332245,37.404869876893194
2026-04-22 19:16:18.332245,31.703964893877604
2026-04-23 19:16:18.332245,40.80576788928781
2026-04-24 19:16:18.332245,21.833550707349488
2026-04-25 19:16:18.332245,48.557623917047
2026-04-26 19:16:18.332245,36.73324778420761
2026-04-27 19:16:18.332245,27.43239310735066
2026-04-28 19:16:18.332245,43.5829032691395
