date,TSLA
2026-04-02 19:28:39.768976,34.449307924542666
2026-04-03 19:28:39.768976,60.99098918880641
2026-04-04 19:28:39.768976,64.58470112483128
2026-04-05 19:28:39.768976,64.10008659226409
2026-04-06 19:28:39.768976,70.26539097388209
2026-04-07 19:28:39.768976,55.810592989655106
2026-04-08 19:28:39.768976,66.19538893175063
2026-04-09 19:28:39.768976,100.0
2026-04-10 19:28:39.768976,75.87677961839944
2026-04-11 19:28:39.768976,76.77418943480686
2026-04-12 19:28:39.768976,93.46268509883723
2026-04-13 19:28:39.768976,57.94877049261295
2026-04-14 19:28:39.768976,76.53239411587253
2026-04-15 19:28:39.768976,69.13445959723546
2026-04-16 19:28:39.768976,57.204711680419294
2026-04-17 19:28:39.768976,53.97749105508744
2026-04-18 19:28:39.768976,64.05215165129086
2026-04-19 19:28:39.768976,62.63103568068314
2026-04-20 19:28:39.768976,70.24017841179455
2026-04-21 19:28:39.768976,56.86344174197542
2026-04-22 19:28:39.768976,78.1493911891688
2026-04-23 19:28:39.768976,66.94713202575676
2026-04-24 19:28:39.768976,47.293516494505
2026-04-25 19:28:39.768976,42.06311576117909
2026-04-26 19:28:39.768976,45.95866915175333
2026-04-27 19:28:39.768976,64.3106736215924
2026-04-28 19:28:39.768976,38.50391989548075
2026-04-29 19:28:39.768976,28.993674835879595
2026-04-30 19:28:39.768976,28.653312695296947
2026-05-01 19:28:39.768976,44.52853129575516
2026-05-02 19:28:39.768976,39.384321586793455
2026-05-03 19:28:39.768976,26.639062120079934
2026-05-04 19:28:39.768976,4.714406275750406
2026-05-05 19:28:39.768976,30.939119870079246
2026-05-06 19:28:39.768976,32.84724889539591
2026-05-07 19:28:39.768976,18.109123394067872
2026-05-08 19:28:39.768976,39.27275376642513
2026-05-09 19:28:39.768976,42.42553437396402
2026-05-10 19:28:39.768976,41.25718706227228
2026-05-11 19:28:39.768976,55.97076635436568
2026-05-12 19:28:39.768976,50.440799063475176
2026-05-13 19:28:39.768976,17.264039845495237
2026-05-14 19:28:39.768976,40.622789276127406
2026-05-15 19:28:39.768976,42.34910071474409
2026-05-16 19:28:39.768976,55.60129366494643
2026-05-17 19:28:39.768976,54.2682094740908
2026-05-18 19:28:39.768976,47.46620355409182
2026-05-19 19:28:39.768976,35.901076074949096
2026-05-20 19:28:39.768976,53.40112172693334
2026-05-21 19:28:39.768976,69.69816804088337
2026-05-22 19:28:39.768976,81.52142501679182
2026-05-23 19:28:39.768976,79.8642634886268
2026-05-24 19:28:39.768976,61.40679102609293
2026-05-25 19:28:39.768976,99.43414788551058
2026-05-26 19:28:39.768976,73.09482038468285
2026-05-27 19:28:39.768976,48.35652829356612
2026-05-28 19:28:39.768976,72.33887092513501
2026-05-29 19:28:39.768976,73.21220281332218
2026-05-30 19:28:39.768976,77.37666730059226
2026-05-31 19:28:39.768976,81.59261628983323
2026-06-01 19:28:39.768976,65.93285307288019
2026-06-02 19:28:39.768976,82.07363573904941
2026-06-03 19:28:39.768976,49.06892169821244
2026-06-04 19:28:39.768976,54.357001138599884
2026-06-05 19:28:39.768976,52.892026827434755
2026-06-06 19:28:39.768976,66.4921122465137
2026-06-07 19:28:39.768976,74.482316900092
2026-06-08 19:28:39.768976,48.4648807564665
2026-06-09 19:28:39.768976,33.79946868564295
2026-06-10 19:28:39.768976,53.37841065724703
2026-06-11 19:28:39.768976,36.58187123647325
2026-06-12 19:28:39.768976,28.457562540034875
2026-06-13 19:28:39.768976,42.99957320788296
2026-06-14 19:28:39.768976,37.185054017848415
2026-06-15 19:28:39.768976,25.26191998518036
2026-06-16 19:28:39.768976,21.406780977952184
2026-06-17 19:28:39.768976,57.38333643177784
2026-06-18 19:28:39.768976,20.496205831257136
2026-06-19 19:28:39.768976,38.46517186119337
2026-06-20 19:28:39.768976,36.08070251449739
2026-06-21 19:28:39.768976,40.806187440756915
2026-06-22 19:28:39.768976,48.80805232070757
2026-06-23 19:28:39.768976,40.80864458750335
2026-06-24 19:28:39.768976,20.982793366087286
2026-06-25 19:28:39.768976,23.419320728059315
2026-06-26 19:28:39.768976,51.80746221200495
2026-06-27 19:28:39.768976,53.335306737209905
2026-06-28 19:28:39.768976,47.19347261521729
2026-06-29 19:28:39.768976,37.94062243043142
2026-06-30 19:28:39.768976,52.06276788159744
