date,TSLA
2026-02-20 12:14:26.430277,37.82197560491586
2026-02-21 12:14:26.430277,80.98755296928415
2026-02-22 12:14:26.430277,53.31615957711739
2026-02-23 12:14:26.430277,54.16328340997188
2026-02-24 12:14:26.430277,67.70124787954515
2026-02-25 12:14:26.430277,52.93426208100825
2026-02-26 12:14:26.430277,64.62660962935473
2026-02-27 12:14:26.430277,62.57377705256618
2026-02-28 12:14:26.430277,80.85470225980846
2026-03-01 12:14:26.430277,78.47374472478874
2026-03-02 12:14:26.430277,71.25181285806896
2026-03-03 12:14:26.430277,95.86910571799847
2026-03-04 12:14:26.430277,62.00076154642642
2026-03-05 12:14:26.430277,76.66042246802607
2026-03-06 12:14:26.430277,94.79710472468348
2026-03-07 12:14:26.430277,62.07765956982497
2026-03-08 12:14:26.430277,90.42925880671982
2026-03-09 12:14:26.430277,68.86019342969644
2026-03-10 12:14:26.430277,66.61938752040005
2026-03-11 12:14:26.430277,66.59088538766892
2026-03-12 12:14:26.430277,46.86073841734235
2026-03-13 12:14:26.430277,39.980089040692114
2026-03-14 12:14:26.430277,58.818423602599665
2026-03-15 12:14:26.430277,87.46054828112123
2026-03-16 12:14:26.430277,57.395179431910236
2026-03-17 12:14:26.430277,48.72486577993228
2026-03-18 12:14:26.430277,23.323210583921608
2026-03-19 12:14:26.430277,37.205282637155285
2026-03-20 12:14:26.430277,33.406780908750484
2026-03-21 12:14:26.430277,38.218622519388646
2026-03-22 12:14:26.430277,28.255673855952224
2026-03-23 12:14:26.430277,28.369237861025255
2026-03-24 12:14:26.430277,20.319394591435955
2026-03-25 12:14:26.430277,36.253505633719485
2026-03-26 12:14:26.430277,34.016614097189375
2026-03-27 12:14:26.430277,11.254695600621705
2026-03-28 12:14:26.430277,41.72312177627666
2026-03-29 12:14:26.430277,21.12990205520756
2026-03-30 12:14:26.430277,22.394625952017968
2026-03-31 12:14:26.430277,33.949262429180266
2026-04-01 12:14:26.430277,55.161752372868534
2026-04-02 12:14:26.430277,32.28604109189931
2026-04-03 12:14:26.430277,35.00180083527937
2026-04-04 12:14:26.430277,44.07981773595369
2026-04-05 12:14:26.430277,55.604451266023766
2026-04-06 12:14:26.430277,90.64570913983248
2026-04-07 12:14:26.430277,56.624302315359905
2026-04-08 12:14:26.430277,60.3078976067856
2026-04-09 12:14:26.430277,80.37083443581152
2026-04-10 12:14:26.430277,51.2703045938557
2026-04-11 12:14:26.430277,67.5134155148659
2026-04-12 12:14:26.430277,64.53433012695731
2026-04-13 12:14:26.430277,71.01127125447555
2026-04-14 12:14:26.430277,82.57840661033235
2026-04-15 12:14:26.430277,74.80842075538102
2026-04-16 12:14:26.430277,64.31454318642334
2026-04-17 12:14:26.430277,62.974617176242276
2026-04-18 12:14:26.430277,70.86427521040784
2026-04-19 12:14:26.430277,70.30667259742025
2026-04-20 12:14:26.430277,76.041215644722
2026-04-21 12:14:26.430277,56.06175670181112
2026-04-22 12:14:26.430277,64.30249879152599
2026-04-23 12:14:26.430277,64.86499832999762
2026-04-24 12:14:26.430277,71.25268542364208
2026-04-25 12:14:26.430277,41.76553181473813
2026-04-26 12:14:26.430277,51.925713297375005
2026-04-27 12:14:26.430277,42.04069061239789
2026-04-28 12:14:26.430277,46.094520852361825
2026-04-29 12:14:26.430277,58.43006022452725
2026-04-30 12:14:26.430277,56.954395172321554
2026-05-01 12:14:26.430277,20.49544922453498
2026-05-02 12:14:26.430277,33.49704238739228
2026-05-03 12:14:26.430277,25.52933553986035
2026-05-04 12:14:26.430277,35.76159906027507
2026-05-05 12:14:26.430277,41.977137967877454
2026-05-06 12:14:26.430277,31.19038175069076
2026-05-07 12:14:26.430277,59.63520331612851
2026-05-08 12:14:26.430277,22.031385790788146
2026-05-09 12:14:26.430277,38.74962135421076
2026-05-10 12:14:26.430277,30.184415724801593
2026-05-11 12:14:26.430277,44.077507830109774
2026-05-12 12:14:26.430277,46.829620686264136
2026-05-13 12:14:26.430277,17.075419162834105
2026-05-14 12:14:26.430277,55.33177891208452
2026-05-15 12:14:26.430277,27.21933332656561
2026-05-16 12:14:26.430277,40.429979496571875
2026-05-17 12:14:26.430277,45.64849703931057
2026-05-18 12:14:26.430277,37.796160428722004
2026-05-19 12:14:26.430277,52.15220359738872
2026-05-20 12:14:26.430277,33.71703105041756
