date,TSLA
2026-06-03 17:16:29.924808,66.73842644311193
2026-06-04 17:16:29.924808,49.3887219787511
2026-06-05 17:16:29.924808,61.3361217195421
2026-06-06 17:16:29.924808,29.65500751155461
2026-06-07 17:16:29.924808,39.82822812752101
2026-06-08 17:16:29.924808,60.3181667435231
2026-06-09 17:16:29.924808,67.8286969749212
2026-06-10 17:16:29.924808,58.61978767697602
2026-06-11 17:16:29.924808,78.83936030962816
2026-06-12 17:16:29.924808,69.19106208633029
2026-06-13 17:16:29.924808,83.24945848465454
2026-06-14 17:16:29.924808,59.414885694749344
2026-06-15 17:16:29.924808,60.94464097810334
2026-06-16 17:16:29.924808,75.02777315728528
2026-06-17 17:16:29.924808,86.2314910283406
2026-06-18 17:16:29.924808,64.7999077257936
2026-06-19 17:16:29.924808,61.72264057660906
2026-06-20 17:16:29.924808,40.33029238624114
2026-06-21 17:16:29.924808,73.68498231333665
2026-06-22 17:16:29.924808,74.3659311355519
2026-06-23 17:16:29.924808,55.7683542516645
2026-06-24 17:16:29.924808,44.13476010339397
2026-06-25 17:16:29.924808,63.67291320214352
2026-06-26 17:16:29.924808,53.395593292989936
2026-06-27 17:16:29.924808,49.388606309033776
2026-06-28 17:16:29.924808,55.504242028549
2026-06-29 17:16:29.924808,40.4563773353783
2026-06-30 17:16:29.924808,29.741159606300222
2026-07-01 17:16:29.924808,52.031263003017074
2026-07-02 17:16:29.924808,52.61864955281556
2026-07-03 17:16:29.924808,27.868254664757156
2026-07-04 17:16:29.924808,36.75989179067645
2026-07-05 17:16:29.924808,28.255014013675268
2026-07-06 17:16:29.924808,27.91458072832096
2026-07-07 17:16:29.924808,17.557609671518307
2026-07-08 17:16:29.924808,23.206043314528564
2026-07-09 17:16:29.924808,9.694270303556824
2026-07-10 17:16:29.924808,41.840356844494934
2026-07-11 17:16:29.924808,34.90507162951544
2026-07-12 17:16:29.924808,42.86513684019016
2026-07-13 17:16:29.924808,39.99466555664259
2026-07-14 17:16:29.924808,49.5488003830723
2026-07-15 17:16:29.924808,50.1875337410279
2026-07-16 17:16:29.924808,49.37851288884656
2026-07-17 17:16:29.924808,40.67362662616739
2026-07-18 17:16:29.924808,51.272898023897895
2026-07-19 17:16:29.924808,74.55922489568688
2026-07-20 17:16:29.924808,44.25834259829931
2026-07-21 17:16:29.924808,55.71334665512396
2026-07-22 17:16:29.924808,54.00072657644811
2026-07-23 17:16:29.924808,58.46598184116027
2026-07-24 17:16:29.924808,59.536129706697885
2026-07-25 17:16:29.924808,82.95418787507955
2026-07-26 17:16:29.924808,79.3445187025871
2026-07-27 17:16:29.924808,61.52555766711739
2026-07-28 17:16:29.924808,78.04392248185599
2026-07-29 17:16:29.924808,88.23830447130396
2026-07-30 17:16:29.924808,57.97410324511215
2026-07-31 17:16:29.924808,54.671894787356464
2026-08-01 17:16:29.924808,61.59461102540289
2026-08-02 17:16:29.924808,59.525108124172654
2026-08-03 17:16:29.924808,68.8539330480103
2026-08-04 17:16:29.924808,58.55119753271571
2026-08-05 17:16:29.924808,47.218157585819235
2026-08-06 17:16:29.924808,54.82230993965881
2026-08-07 17:16:29.924808,32.221755768282854
2026-08-08 17:16:29.924808,37.092887288548845
2026-08-09 17:16:29.924808,61.93974725083082
2026-08-10 17:16:29.924808,55.14786010995869
2026-08-11 17:16:29.924808,40.77103004774629
2026-08-12 17:16:29.924808,36.99244374164639
2026-08-13 17:16:29.924808,49.7697452946387
2026-08-14 17:16:29.924808,50.07085495973299
2026-08-15 17:16:29.924808,30.811523695473305
2026-08-16 17:16:29.924808,31.78416605526357
2026-08-17 17:16:29.924808,27.817821993609105
2026-08-18 17:16:29.924808,31.241117463836627
2026-08-19 17:16:29.924808,38.27788466055788
2026-08-20 17:16:29.924808,31.310068554218027
2026-08-21 17:16:29.924808,23.043630004288083
2026-08-22 17:16:29.924808,68.4830966204114
2026-08-23 17:16:29.924808,38.80843916610985
2026-08-24 17:16:29.924808,48.66272172433708
2026-08-25 17:16:29.924808,47.73222956077739
2026-08-26 17:16:29.924808,17.026809276644734
2026-08-27 17:16:29.924808,28.568061420346908
2026-08-28 17:16:29.924808,28.674053101705603
2026-08-29 17:16:29.924808,46.103709073202985
2026-08-30 17:16:29.924808,42.56955127841374
2026-08-31 17:16:29.924808,63.75361069466378
