date,TSLA
2026-03-12 12:29:17.284033,51.864070732585226
2026-03-13 12:29:17.284033,60.58931512281372
2026-03-14 12:29:17.284033,40.89815362691641
2026-03-15 12:29:17.284033,69.02818746289643
2026-03-16 12:29:17.284033,61.82851921649418
2026-03-17 12:29:17.284033,65.07148292283568
2026-03-18 12:29:17.284033,58.81126851029647
2026-03-19 12:29:17.284033,69.92043212020623
2026-03-20 12:29:17.284033,100.0
2026-03-21 12:29:17.284033,75.08036411886089
2026-03-22 12:29:17.284033,79.82369775990773
2026-03-23 12:29:17.284033,74.35175742966673
2026-03-24 12:29:17.284033,65.77267886628653
2026-03-25 12:29:17.284033,62.628213415368585
2026-03-26 12:29:17.284033,55.557044461344844
2026-03-27 12:29:17.284033,69.85742225707101
2026-03-28 12:29:17.284033,55.61434365638797
2026-03-29 12:29:17.284033,55.285467161473505
2026-03-30 12:29:17.284033,54.114762898131666
2026-03-31 12:29:17.284033,73.52380092933187
2026-04-01 12:29:17.284033,58.64223646188563
2026-04-02 12:29:17.284033,56.17055137328104
2026-04-03 12:29:17.284033,32.29562561475433
2026-04-04 12:29:17.284033,51.8706652818013
2026-04-05 12:29:17.284033,43.9334624161845
2026-04-06 12:29:17.284033,54.04901237907258
2026-04-07 12:29:17.284033,44.95310189713724
2026-04-08 12:29:17.284033,39.38902446219879
2026-04-09 12:29:17.284033,36.72829654954604
2026-04-10 12:29:17.284033,41.31288385115464
2026-04-11 12:29:17.284033,47.88716465933977
2026-04-12 12:29:17.284033,28.69741569904405
2026-04-13 12:29:17.284033,42.707823583389484
2026-04-14 12:29:17.284033,35.37369208236161
2026-04-15 12:29:17.284033,42.87080971291151
2026-04-16 12:29:17.284033,31.011514827800262
2026-04-17 12:29:17.284033,39.66648429275143
2026-04-18 12:29:17.284033,23.039801092870107
2026-04-19 12:29:17.284033,20.42507598455452
2026-04-20 12:29:17.284033,40.731876462635825
2026-04-21 12:29:17.284033,49.077186233944225
2026-04-22 12:29:17.284033,32.782453387177895
2026-04-23 12:29:17.284033,42.56770942391996
2026-04-24 12:29:17.284033,54.44883643739651
2026-04-25 12:29:17.284033,50.52963537930987
2026-04-26 12:29:17.284033,61.4079958346163
2026-04-27 12:29:17.284033,48.47785543143156
2026-04-28 12:29:17.284033,49.48377353740032
2026-04-29 12:29:17.284033,77.37764030577742
2026-04-30 12:29:17.284033,70.58773103804089
2026-05-01 12:29:17.284033,64.7054366037794
2026-05-02 12:29:17.284033,67.72364317759124
2026-05-03 12:29:17.284033,69.33048804018559
2026-05-04 12:29:17.284033,95.855504332887
2026-05-05 12:29:17.284033,69.78330396702663
2026-05-06 12:29:17.284033,64.53455459319022
2026-05-07 12:29:17.284033,73.50135476041409
2026-05-08 12:29:17.284033,37.93999074948208
2026-05-09 12:29:17.284033,68.5165164787022
2026-05-10 12:29:17.284033,69.67682031899847
2026-05-11 12:29:17.284033,84.41309558588188
2026-05-12 12:29:17.284033,59.8805963492883
2026-05-13 12:29:17.284033,60.583975045096246
2026-05-14 12:29:17.284033,52.59583880706626
2026-05-15 12:29:17.284033,75.19489267194798
2026-05-16 12:29:17.284033,61.25970171545952
2026-05-17 12:29:17.284033,61.87377076443629
2026-05-18 12:29:17.284033,44.91656800320717
2026-05-19 12:29:17.284033,34.89792549499559
2026-05-20 12:29:17.284033,34.118509260811905
2026-05-21 12:29:17.284033,51.95741006479836
2026-05-22 12:29:17.284033,50.136068923595936
2026-05-23 12:29:17.284033,27.87059841487064
2026-05-24 12:29:17.284033,27.599628622564595
2026-05-25 12:29:17.284033,44.9191331900959
2026-05-26 12:29:17.284033,35.04686763956331
2026-05-27 12:29:17.284033,41.4415251183997
2026-05-28 12:29:17.284033,29.028469965812757
2026-05-29 12:29:17.284033,23.314881825696435
2026-05-30 12:29:17.284033,25.382670149824847
2026-05-31 12:29:17.284033,22.207231898599826
2026-06-01 12:29:17.284033,38.43729394431165
2026-06-02 12:29:17.284033,15.9258316864512
2026-06-03 12:29:17.284033,20.91672230540366
2026-06-04 12:29:17.284033,42.63170678456597
2026-06-05 12:29:17.284033,31.534176137622985
2026-06-06 12:29:17.284033,47.19702636682993
2026-06-07 12:29:17.284033,44.002152083133836
2026-06-08 12:29:17.284033,56.699346609496786
2026-06-09 12:29:17.284033,45.155452106666615
