date,TSLA
2026-03-22 13:25:58.030625,45.63919969356963
2026-03-23 13:25:58.030625,75.74771179263277
2026-03-24 13:25:58.030625,62.543977280844416
2026-03-25 13:25:58.030625,67.63527227273889
2026-03-26 13:25:58.030625,43.17840961972793
2026-03-27 13:25:58.030625,55.97037822676795
2026-03-28 13:25:58.030625,68.37662617947888
2026-03-29 13:25:58.030625,64.18062166386395
2026-03-30 13:25:58.030625,67.66701392488382
2026-03-31 13:25:58.030625,63.80373859264954
2026-04-01 13:25:58.030625,100.0
2026-04-02 13:25:58.030625,90.87625438800768
2026-04-03 13:25:58.030625,98.16052377617103
2026-04-04 13:25:58.030625,69.6418858036247
2026-04-05 13:25:58.030625,58.97567787050639
2026-04-06 13:25:58.030625,66.48781923430835
2026-04-07 13:25:58.030625,89.83353060105016
2026-04-08 13:25:58.030625,67.38690636164478
2026-04-09 13:25:58.030625,71.81614664839991
2026-04-10 13:25:58.030625,48.96903763281091
2026-04-11 13:25:58.030625,48.952244813141945
2026-04-12 13:25:58.030625,42.82871847767987
2026-04-13 13:25:58.030625,47.7346423532241
2026-04-14 13:25:58.030625,68.76562229607183
2026-04-15 13:25:58.030625,70.30063183786193
2026-04-16 13:25:58.030625,53.32749264709251
2026-04-17 13:25:58.030625,46.37329321444754
2026-04-18 13:25:58.030625,46.670510535533396
2026-04-19 13:25:58.030625,36.07575408109888
2026-04-20 13:25:58.030625,26.674296514180277
2026-04-21 13:25:58.030625,42.05508550863499
2026-04-22 13:25:58.030625,29.293409721086956
2026-04-23 13:25:58.030625,52.74276395986357
2026-04-24 13:25:58.030625,29.825767568027175
2026-04-25 13:25:58.030625,62.23758431947455
2026-04-26 13:25:58.030625,36.582314309171394
2026-04-27 13:25:58.030625,40.18202484571552
2026-04-28 13:25:58.030625,52.53081374084411
2026-04-29 13:25:58.030625,44.78530492564083
2026-04-30 13:25:58.030625,51.50617470673926
2026-05-01 13:25:58.030625,34.08459496322304
2026-05-02 13:25:58.030625,37.36304667552254
2026-05-03 13:25:58.030625,49.49404967439729
2026-05-04 13:25:58.030625,42.18611921067081
2026-05-05 13:25:58.030625,33.80006785262296
2026-05-06 13:25:58.030625,42.28357902990419
2026-05-07 13:25:58.030625,56.10159136314004
2026-05-08 13:25:58.030625,66.66611846723282
2026-05-09 13:25:58.030625,52.507056612179674
2026-05-10 13:25:58.030625,58.82852307086934
2026-05-11 13:25:58.030625,54.188728770814556
2026-05-12 13:25:58.030625,69.47015476731589
2026-05-13 13:25:58.030625,80.5142395325524
2026-05-14 13:25:58.030625,70.9743086052222
2026-05-15 13:25:58.030625,57.07930788930745
2026-05-16 13:25:58.030625,62.85216932832137
2026-05-17 13:25:58.030625,63.473407535678064
2026-05-18 13:25:58.030625,65.71408463674112
2026-05-19 13:25:58.030625,62.056923835678184
2026-05-20 13:25:58.030625,70.96920544147602
2026-05-21 13:25:58.030625,58.48069607098104
2026-05-22 13:25:58.030625,51.837078080076324
2026-05-23 13:25:58.030625,64.25518003492138
2026-05-24 13:25:58.030625,79.40949643324569
2026-05-25 13:25:58.030625,40.00119442133369
2026-05-26 13:25:58.030625,56.47885358734362
2026-05-27 13:25:58.030625,41.565728546839544
2026-05-28 13:25:58.030625,51.89585193166816
2026-05-29 13:25:58.030625,50.67558125128434
2026-05-30 13:25:58.030625,34.70300780380721
2026-05-31 13:25:58.030625,59.91091186850394
2026-06-01 13:25:58.030625,30.742334770384474
2026-06-02 13:25:58.030625,43.03006404480887
2026-06-03 13:25:58.030625,22.65575808169045
2026-06-04 13:25:58.030625,37.30900526560584
2026-06-05 13:25:58.030625,36.42070881259133
2026-06-06 13:25:58.030625,29.19022107786059
2026-06-07 13:25:58.030625,38.264628961862066
2026-06-08 13:25:58.030625,24.404742953166398
2026-06-09 13:25:58.030625,25.635900131120287
2026-06-10 13:25:58.030625,29.977043573928334
2026-06-11 13:25:58.030625,35.81589588961497
2026-06-12 13:25:58.030625,25.42775411577805
2026-06-13 13:25:58.030625,37.819087868812744
2026-06-14 13:25:58.030625,41.14677871941438
2026-06-15 13:25:58.030625,40.39118499791965
2026-06-16 13:25:58.030625,33.76649082095143
2026-06-17 13:25:58.030625,30.522356103470294
2026-06-18 13:25:58.030625,52.24461591978457
2026-06-19 13:25:58.030625,44.97479867236792
