date,TSLA
2026-02-05 19:02:18.309227,77.90893566816916
2026-02-06 19:02:18.309227,44.5011772139635
2026-02-07 19:02:18.309227,47.78959216807695
2026-02-08 19:02:18.309227,58.45616008057344
2026-02-09 19:02:18.309227,62.85319134664458
2026-02-10 19:02:18.309227,77.81032351061744
2026-02-11 19:02:18.309227,68.16746174953742
2026-02-12 19:02:18.309227,58.86741888859624
2026-02-13 19:02:18.309227,79.31193491094146
2026-02-14 19:02:18.309227,82.14094385130477
2026-02-15 19:02:18.309227,77.4557200544982
2026-02-16 19:02:18.309227,79.10216318460888
2026-02-17 19:02:18.309227,68.78475415164094
2026-02-18 19:02:18.309227,66.04905524665718
2026-02-19 19:02:18.309227,50.99014488130172
2026-02-20 19:02:18.309227,61.94510399999345
2026-02-21 19:02:18.309227,64.41076424794619
2026-02-22 19:02:18.309227,62.1026426215814
2026-02-23 19:02:18.309227,69.84420907677571
2026-02-24 19:02:18.309227,52.20105766173423
2026-02-25 19:02:18.309227,63.20926478375431
2026-02-26 19:02:18.309227,45.59517508882441
2026-02-27 19:02:18.309227,60.184540872187085
2026-02-28 19:02:18.309227,50.40474586268424
2026-03-01 19:02:18.309227,46.49124959713127
2026-03-02 19:02:18.309227,43.989660252196515
2026-03-03 19:02:18.309227,46.00442893800996
2026-03-04 19:02:18.309227,20.998855160320094
2026-03-05 19:02:18.309227,26.575476623265356
2026-03-06 19:02:18.309227,53.90485949535704
2026-03-07 19:02:18.309227,41.79406967026099
2026-03-08 19:02:18.309227,40.70419822190745
2026-03-09 19:02:18.309227,26.228629498113165
2026-03-10 19:02:18.309227,25.0156769233906
2026-03-11 19:02:18.309227,23.35281275821135
2026-03-12 19:02:18.309227,25.27527880773792
2026-03-13 19:02:18.309227,45.34730538590069
2026-03-14 19:02:18.309227,28.123236495093046
2026-03-15 19:02:18.309227,35.433323557565295
2026-03-16 19:02:18.309227,27.309436652934167
2026-03-17 19:02:18.309227,32.55999138226031
2026-03-18 19:02:18.309227,34.98793147640541
2026-03-19 19:02:18.309227,40.429659404486706
2026-03-20 19:02:18.309227,45.83765298798939
2026-03-21 19:02:18.309227,60.97800137690177
2026-03-22 19:02:18.309227,70.19181621359427
2026-03-23 19:02:18.309227,62.48632366858382
2026-03-24 19:02:18.309227,83.13942028873483
2026-03-25 19:02:18.309227,62.29759402327853
2026-03-26 19:02:18.309227,73.92911488834406
2026-03-27 19:02:18.309227,61.90216057505903
2026-03-28 19:02:18.309227,69.74196501170888
2026-03-29 19:02:18.309227,56.94254586165767
2026-03-30 19:02:18.309227,73.07581150512176
2026-03-31 19:02:18.309227,70.9137036478642
2026-04-01 19:02:18.309227,88.7471367550741
2026-04-02 19:02:18.309227,60.750803242492154
2026-04-03 19:02:18.309227,74.47325138790715
2026-04-04 19:02:18.309227,85.51681665271119
2026-04-05 19:02:18.309227,87.51703891749477
2026-04-06 19:02:18.309227,47.863144561775606
2026-04-07 19:02:18.309227,100.0
2026-04-08 19:02:18.309227,57.773036214414255
2026-04-09 19:02:18.309227,68.69544217517571
2026-04-10 19:02:18.309227,48.51570476397799
2026-04-11 19:02:18.309227,45.87700436442713
2026-04-12 19:02:18.309227,63.28751824765169
2026-04-13 19:02:18.309227,47.27263628074937
2026-04-14 19:02:18.309227,63.80648995240871
2026-04-15 19:02:18.309227,60.14333351404295
2026-04-16 19:02:18.309227,54.67112827082904
2026-04-17 19:02:18.309227,52.623791927370476
2026-04-18 19:02:18.309227,49.321067677203175
2026-04-19 19:02:18.309227,25.325074329876806
2026-04-20 19:02:18.309227,62.057605411973
2026-04-21 19:02:18.309227,23.333878109804864
2026-04-22 19:02:18.309227,27.628422651615505
2026-04-23 19:02:18.309227,62.09890839977626
2026-04-24 19:02:18.309227,40.36053868183185
2026-04-25 19:02:18.309227,40.870040249257826
2026-04-26 19:02:18.309227,20.89805210738755
2026-04-27 19:02:18.309227,36.584345702580244
2026-04-28 19:02:18.309227,32.28402063347347
2026-04-29 19:02:18.309227,52.84894649630523
2026-04-30 19:02:18.309227,33.60345595274729
2026-05-01 19:02:18.309227,58.44618831875935
2026-05-02 19:02:18.309227,44.70279096447066
2026-05-03 19:02:18.309227,31.475056089204983
2026-05-04 19:02:18.309227,31.141456183403477
2026-05-05 19:02:18.309227,43.4006007612805
