date,TSLA
2026-06-20 14:30:22.690452,67.39579075835128
2026-06-21 14:30:22.690452,50.79413230520072
2026-06-22 14:30:22.690452,54.22826159883872
2026-06-23 14:30:22.690452,62.21496381152689
2026-06-24 14:30:22.690452,68.79330699314806
2026-06-25 14:30:22.690452,52.77065472643504
2026-06-26 14:30:22.690452,72.13764223195905
2026-06-27 14:30:22.690452,89.737701190653
2026-06-28 14:30:22.690452,90.3943274109055
2026-06-29 14:30:22.690452,82.69380680157
2026-06-30 14:30:22.690452,96.60265390142631
2026-07-01 14:30:22.690452,72.08607053821567
2026-07-02 14:30:22.690452,74.98176544890607
2026-07-03 14:30:22.690452,100.0
2026-07-04 14:30:22.690452,56.95246101238202
2026-07-05 14:30:22.690452,64.76399207532317
2026-07-06 14:30:22.690452,50.261581622007654
2026-07-07 14:30:22.690452,62.911577002135424
2026-07-08 14:30:22.690452,75.38018246618755
2026-07-09 14:30:22.690452,100.0
2026-07-10 14:30:22.690452,74.2411630554524
2026-07-11 14:30:22.690452,49.43452651320715
2026-07-12 14:30:22.690452,46.16234476741405
2026-07-13 14:30:22.690452,42.345738335380275
2026-07-14 14:30:22.690452,53.160146513656194
2026-07-15 14:30:22.690452,45.98727477562258
2026-07-16 14:30:22.690452,50.68864349701114
2026-07-17 14:30:22.690452,58.49766290240875
2026-07-18 14:30:22.690452,22.286585135115303
2026-07-19 14:30:22.690452,38.12125919503009
2026-07-20 14:30:22.690452,39.2343844514218
2026-07-21 14:30:22.690452,39.15640956445302
2026-07-22 14:30:22.690452,19.090910655866573
2026-07-23 14:30:22.690452,45.40508744578929
2026-07-24 14:30:22.690452,34.01842294920698
2026-07-25 14:30:22.690452,35.367685874260694
2026-07-26 14:30:22.690452,9.52297314151075
2026-07-27 14:30:22.690452,25.61467644454464
2026-07-28 14:30:22.690452,39.45863864495861
2026-07-29 14:30:22.690452,33.3362352360972
2026-07-30 14:30:22.690452,37.72309151370312
2026-07-31 14:30:22.690452,28.695073953053253
2026-08-01 14:30:22.690452,38.302033964015486
2026-08-02 14:30:22.690452,45.42898940042166
2026-08-03 14:30:22.690452,28.855829434269214
2026-08-04 14:30:22.690452,49.12352754556478
2026-08-05 14:30:22.690452,99.6257139329538
2026-08-06 14:30:22.690452,82.44729773665168
2026-08-07 14:30:22.690452,44.07757390687688
2026-08-08 14:30:22.690452,65.49183513166483
2026-08-09 14:30:22.690452,57.436058499454404
2026-08-10 14:30:22.690452,58.926739405913914
2026-08-11 14:30:22.690452,73.57444246755512
2026-08-12 14:30:22.690452,82.39957493630885
2026-08-13 14:30:22.690452,56.44089953426708
2026-08-14 14:30:22.690452,56.86240394566998
2026-08-15 14:30:22.690452,78.09239526539199
2026-08-16 14:30:22.690452,65.33017345710664
2026-08-17 14:30:22.690452,51.885593445567245
2026-08-18 14:30:22.690452,72.92420185321298
2026-08-19 14:30:22.690452,86.38802600886405
2026-08-20 14:30:22.690452,78.90756690269308
2026-08-21 14:30:22.690452,66.68677377804607
2026-08-22 14:30:22.690452,57.40609973853516
2026-08-23 14:30:22.690452,47.63231391768173
2026-08-24 14:30:22.690452,69.57824959414904
2026-08-25 14:30:22.690452,42.18403019953748
2026-08-26 14:30:22.690452,78.11299649700344
2026-08-27 14:30:22.690452,37.64540113720213
2026-08-28 14:30:22.690452,46.49704042205612
2026-08-29 14:30:22.690452,34.300903553609544
2026-08-30 14:30:22.690452,29.450118375118084
2026-08-31 14:30:22.690452,49.32727131667257
2026-09-01 14:30:22.690452,41.72797692090806
2026-09-02 14:30:22.690452,39.130998458739974
2026-09-03 14:30:22.690452,52.07470353612533
2026-09-04 14:30:22.690452,21.537398735043624
2026-09-05 14:30:22.690452,15.748135606204732
2026-09-06 14:30:22.690452,31.969554914986755
2026-09-07 14:30:22.690452,28.46611819976103
2026-09-08 14:30:22.690452,22.829958452285002
2026-09-09 14:30:22.690452,51.775902725295396
2026-09-10 14:30:22.690452,32.73260135156267
2026-09-11 14:30:22.690452,47.95941787795025
2026-09-12 14:30:22.690452,62.51304418661836
2026-09-13 14:30:22.690452,40.32291955079325
2026-09-14 14:30:22.690452,72.41564297150026
2026-09-15 14:30:22.690452,52.69986997010099
2026-09-16 14:30:22.690452,49.96379770337639
2026-09-17 14:30:22.690452,47.4476683346018
