date,TSLA
2026-02-27 23:07:19.551386,42.377683498961154
2026-02-28 23:07:19.551386,75.10643436406727
2026-03-01 23:07:19.551386,48.837630428990465
2026-03-02 23:07:19.551386,68.45416851903947
2026-03-03 23:07:19.551386,67.62107323665907
2026-03-04 23:07:19.551386,55.48286672739873
2026-03-05 23:07:19.551386,70.5713879853202
2026-03-06 23:07:19.551386,66.02912000688744
2026-03-07 23:07:19.551386,77.04882956594831
2026-03-08 23:07:19.551386,58.90799862108941
2026-03-09 23:07:19.551386,62.5877816922832
2026-03-10 23:07:19.551386,84.94325457844118
2026-03-11 23:07:19.551386,81.83963691649708
2026-03-12 23:07:19.551386,52.906540503470616
2026-03-13 23:07:19.551386,95.46675086452875
2026-03-14 23:07:19.551386,79.94316864275373
2026-03-15 23:07:19.551386,55.15018573437745
2026-03-16 23:07:19.551386,41.25441447642372
2026-03-17 23:07:19.551386,65.29755991234939
2026-03-18 23:07:19.551386,64.60288749501768
2026-03-19 23:07:19.551386,59.90074724164515
2026-03-20 23:07:19.551386,70.43911950273566
2026-03-21 23:07:19.551386,42.90092175949435
2026-03-22 23:07:19.551386,48.377054056458896
2026-03-23 23:07:19.551386,52.313869510431594
2026-03-24 23:07:19.551386,46.6248491587953
2026-03-25 23:07:19.551386,36.8938860168613
2026-03-26 23:07:19.551386,38.056092254223856
2026-03-27 23:07:19.551386,12.175162734654183
2026-03-28 23:07:19.551386,40.15448047700217
2026-03-29 23:07:19.551386,11.2539748551477
2026-03-30 23:07:19.551386,31.635194882632483
2026-03-31 23:07:19.551386,41.5462558615172
2026-04-01 23:07:19.551386,28.494625311168726
2026-04-02 23:07:19.551386,21.848669285450633
2026-04-03 23:07:19.551386,22.610378183554417
2026-04-04 23:07:19.551386,34.00495756091177
2026-04-05 23:07:19.551386,38.861726306949905
2026-04-06 23:07:19.551386,32.01517363546714
2026-04-07 23:07:19.551386,34.37382552464013
2026-04-08 23:07:19.551386,39.14980174048118
2026-04-09 23:07:19.551386,41.95014704479638
2026-04-10 23:07:19.551386,35.44899642877336
2026-04-11 23:07:19.551386,33.87985983288594
2026-04-12 23:07:19.551386,53.51790216741214
2026-04-13 23:07:19.551386,71.16841854716307
2026-04-14 23:07:19.551386,53.8103905957019
2026-04-15 23:07:19.551386,69.22587386198211
2026-04-16 23:07:19.551386,70.94387898002805
2026-04-17 23:07:19.551386,61.208402668066995
2026-04-18 23:07:19.551386,68.51783362695706
2026-04-19 23:07:19.551386,48.49075500832105
2026-04-20 23:07:19.551386,56.979092130816326
2026-04-21 23:07:19.551386,78.24749005264144
2026-04-22 23:07:19.551386,64.39003272599116
2026-04-23 23:07:19.551386,79.23731897388937
2026-04-24 23:07:19.551386,76.88963911221326
2026-04-25 23:07:19.551386,85.09174756138286
2026-04-26 23:07:19.551386,71.11190343601656
2026-04-27 23:07:19.551386,55.761023463233855
2026-04-28 23:07:19.551386,69.58143505763788
2026-04-29 23:07:19.551386,53.918201334637395
2026-04-30 23:07:19.551386,51.19532546982249
2026-05-01 23:07:19.551386,54.952703362508295
2026-05-02 23:07:19.551386,58.940214194261216
2026-05-03 23:07:19.551386,44.535391878562756
2026-05-04 23:07:19.551386,44.20968838857256
2026-05-05 23:07:19.551386,37.29748341348393
2026-05-06 23:07:19.551386,34.82116107333055
2026-05-07 23:07:19.551386,29.02972448564457
2026-05-08 23:07:19.551386,42.33401908133035
2026-05-09 23:07:19.551386,47.44525784672315
2026-05-10 23:07:19.551386,44.20962642550456
2026-05-11 23:07:19.551386,40.15662501952007
2026-05-12 23:07:19.551386,34.97631649186855
2026-05-13 23:07:19.551386,26.08856996285776
2026-05-14 23:07:19.551386,26.525058727858777
2026-05-15 23:07:19.551386,29.444422049865203
2026-05-16 23:07:19.551386,39.2382737819539
2026-05-17 23:07:19.551386,27.696316023855424
2026-05-18 23:07:19.551386,19.945994367477127
2026-05-19 23:07:19.551386,38.70666297796191
2026-05-20 23:07:19.551386,36.38304479444567
2026-05-21 23:07:19.551386,47.807345721508746
2026-05-22 23:07:19.551386,48.57924299755545
2026-05-23 23:07:19.551386,66.53790733472465
2026-05-24 23:07:19.551386,51.44827426185394
2026-05-25 23:07:19.551386,59.971558064312916
2026-05-26 23:07:19.551386,29.052085180730018
2026-05-27 23:07:19.551386,40.05620012320644
