date,TSLA
2026-04-11 19:17:19.248890,69.6664101587134
2026-04-12 19:17:19.248890,50.397519073154875
2026-04-13 19:17:19.248890,64.56259364209829
2026-04-14 19:17:19.248890,54.146705948173604
2026-04-15 19:17:19.248890,53.66043134811768
2026-04-16 19:17:19.248890,71.43022143201526
2026-04-17 19:17:19.248890,75.55544973893399
2026-04-18 19:17:19.248890,65.36360652429802
2026-04-19 19:17:19.248890,65.89169256576643
2026-04-20 19:17:19.248890,76.86983109912399
2026-04-21 19:17:19.248890,63.68824122898089
2026-04-22 19:17:19.248890,81.03955810317417
2026-04-23 19:17:19.248890,77.98469643013001
2026-04-24 19:17:19.248890,61.074037265837575
2026-04-25 19:17:19.248890,42.08163480842044
2026-04-26 19:17:19.248890,74.50624663002637
2026-04-27 19:17:19.248890,51.96048061906796
2026-04-28 19:17:19.248890,65.703436539777
2026-04-29 19:17:19.248890,51.660036740301656
2026-04-30 19:17:19.248890,64.2793623172904
2026-05-01 19:17:19.248890,40.435719095555505
2026-05-02 19:17:19.248890,70.84835860474611
2026-05-03 19:17:19.248890,54.58647243220355
2026-05-04 19:17:19.248890,39.931681499881996
2026-05-05 19:17:19.248890,54.18013646390647
2026-05-06 19:17:19.248890,70.98426241189337
2026-05-07 19:17:19.248890,45.74245607914295
2026-05-08 19:17:19.248890,58.97670198278554
2026-05-09 19:17:19.248890,33.14646813655918
2026-05-10 19:17:19.248890,42.61296226380952
2026-05-11 19:17:19.248890,16.691329297056196
2026-05-12 19:17:19.248890,12.046926256468282
2026-05-13 19:17:19.248890,19.960650614051527
2026-05-14 19:17:19.248890,21.217937205449203
2026-05-15 19:17:19.248890,29.704738819237466
2026-05-16 19:17:19.248890,31.758482058829802
2026-05-17 19:17:19.248890,12.543628431434268
2026-05-18 19:17:19.248890,25.63633917773351
2026-05-19 19:17:19.248890,39.424993886650576
2026-05-20 19:17:19.248890,24.90916531273384
2026-05-21 19:17:19.248890,43.17016838383746
2026-05-22 19:17:19.248890,57.062671107132715
2026-05-23 19:17:19.248890,40.538113889736806
2026-05-24 19:17:19.248890,42.08758946637704
2026-05-25 19:17:19.248890,55.60879083480455
2026-05-26 19:17:19.248890,57.043719136920664
2026-05-27 19:17:19.248890,53.829169921585645
2026-05-28 19:17:19.248890,39.014189906722464
2026-05-29 19:17:19.248890,70.30103222059401
2026-05-30 19:17:19.248890,50.76697694495462
2026-05-31 19:17:19.248890,68.37706163631974
2026-06-01 19:17:19.248890,68.0245412480231
2026-06-02 19:17:19.248890,63.27834159395423
2026-06-03 19:17:19.248890,59.11566032090904
2026-06-04 19:17:19.248890,58.7693910278399
2026-06-05 19:17:19.248890,71.8762367255292
2026-06-06 19:17:19.248890,74.53088775199846
2026-06-07 19:17:19.248890,69.55124192979703
2026-06-08 19:17:19.248890,72.3887482430084
2026-06-09 19:17:19.248890,61.174640578280005
2026-06-10 19:17:19.248890,77.1558007974156
2026-06-11 19:17:19.248890,43.25392157420653
2026-06-12 19:17:19.248890,48.117676525388674
2026-06-13 19:17:19.248890,62.62176468471825
2026-06-14 19:17:19.248890,66.88947172632699
2026-06-15 19:17:19.248890,56.1305579144491
2026-06-16 19:17:19.248890,65.74709916521411
2026-06-17 19:17:19.248890,57.97250265009011
2026-06-18 19:17:19.248890,48.96241171865195
2026-06-19 19:17:19.248890,56.84853536337438
2026-06-20 19:17:19.248890,73.69142613298607
2026-06-21 19:17:19.248890,63.59183108011165
2026-06-22 19:17:19.248890,38.32268851449802
2026-06-23 19:17:19.248890,45.10715742386313
2026-06-24 19:17:19.248890,36.71671431956978
2026-06-25 19:17:19.248890,50.46976958070303
2026-06-26 19:17:19.248890,57.74401315321682
2026-06-27 19:17:19.248890,19.989746833290504
2026-06-28 19:17:19.248890,24.25506132180033
2026-06-29 19:17:19.248890,27.326079226869776
2026-06-30 19:17:19.248890,34.15615999902662
2026-07-01 19:17:19.248890,45.350333067376496
2026-07-02 19:17:19.248890,33.11174074127947
2026-07-03 19:17:19.248890,49.11058997486105
2026-07-04 19:17:19.248890,26.888233886295144
2026-07-05 19:17:19.248890,55.97895066365359
2026-07-06 19:17:19.248890,42.82824786765905
2026-07-07 19:17:19.248890,39.03349521012244
2026-07-08 19:17:19.248890,45.91325234810897
2026-07-09 19:17:19.248890,57.710221372642785
