date,TSLA
2026-02-04 19:10:54.297385,49.01150153231511
2026-02-05 19:10:54.297385,61.99205524180854
2026-02-06 19:10:54.297385,49.85855192537211
2026-02-07 19:10:54.297385,63.75974681061079
2026-02-08 19:10:54.297385,63.88230206971158
2026-02-09 19:10:54.297385,76.24271828544677
2026-02-10 19:10:54.297385,55.751520556301756
2026-02-11 19:10:54.297385,59.261229501442166
2026-02-12 19:10:54.297385,62.07845856811974
2026-02-13 19:10:54.297385,51.95371190491058
2026-02-14 19:10:54.297385,83.73553751018605
2026-02-15 19:10:54.297385,62.138996789823736
2026-02-16 19:10:54.297385,75.58732857833012
2026-02-17 19:10:54.297385,60.041903416213025
2026-02-18 19:10:54.297385,64.09627564544944
2026-02-19 19:10:54.297385,66.70414195653221
2026-02-20 19:10:54.297385,71.72364443881288
2026-02-21 19:10:54.297385,79.24341752071663
2026-02-22 19:10:54.297385,57.71038171014881
2026-02-23 19:10:54.297385,44.902430556936636
2026-02-24 19:10:54.297385,53.71420863306888
2026-02-25 19:10:54.297385,47.30472007195896
2026-02-26 19:10:54.297385,42.87579189337376
2026-02-27 19:10:54.297385,60.72728724383903
2026-02-28 19:10:54.297385,62.387137350002746
2026-03-01 19:10:54.297385,46.12646702241123
2026-03-02 19:10:54.297385,43.06613934360052
2026-03-03 19:10:54.297385,27.24052521724723
2026-03-04 19:10:54.297385,74.2906637814516
2026-03-05 19:10:54.297385,56.547877902384926
2026-03-06 19:10:54.297385,30.755235883729995
2026-03-07 19:10:54.297385,15.850880829198973
2026-03-08 19:10:54.297385,47.516272449789696
2026-03-09 19:10:54.297385,38.42246806073176
2026-03-10 19:10:54.297385,14.885423592252724
2026-03-11 19:10:54.297385,36.838264515617816
2026-03-12 19:10:54.297385,44.43663767567483
2026-03-13 19:10:54.297385,18.483768387101367
2026-03-14 19:10:54.297385,33.064888979536505
2026-03-15 19:10:54.297385,50.21932700287734
2026-03-16 19:10:54.297385,34.9491035193923
2026-03-17 19:10:54.297385,41.382863644123404
2026-03-18 19:10:54.297385,49.556870740322765
2026-03-19 19:10:54.297385,44.71378637260684
2026-03-20 19:10:54.297385,44.73463763695903
2026-03-21 19:10:54.297385,49.27610066208513
2026-03-22 19:10:54.297385,53.25848699095158
2026-03-23 19:10:54.297385,63.192893902252905
2026-03-24 19:10:54.297385,65.88395356082852
2026-03-25 19:10:54.297385,55.29040470019521
2026-03-26 19:10:54.297385,70.10881000768264
2026-03-27 19:10:54.297385,92.3029064654945
2026-03-28 19:10:54.297385,65.66171498184374
2026-03-29 19:10:54.297385,62.241404280465204
2026-03-30 19:10:54.297385,65.92496831893031
2026-03-31 19:10:54.297385,86.95894149071147
2026-04-01 19:10:54.297385,77.36242395233532
2026-04-02 19:10:54.297385,66.66385654776958
2026-04-03 19:10:54.297385,92.54067802084018
2026-04-04 19:10:54.297385,75.46213388178121
2026-04-05 19:10:54.297385,77.76575818048272
2026-04-06 19:10:54.297385,50.02709302021577
2026-04-07 19:10:54.297385,60.19905073477572
2026-04-08 19:10:54.297385,59.22881481572538
2026-04-09 19:10:54.297385,36.12773817960341
2026-04-10 19:10:54.297385,42.6881801934063
2026-04-11 19:10:54.297385,59.48896497710702
2026-04-12 19:10:54.297385,42.05693665116927
2026-04-13 19:10:54.297385,62.72644691579967
2026-04-14 19:10:54.297385,34.97396208763147
2026-04-15 19:10:54.297385,51.43672678964729
2026-04-16 19:10:54.297385,41.36478025837328
2026-04-17 19:10:54.297385,67.31811771740631
2026-04-18 19:10:54.297385,37.02328405884209
2026-04-19 19:10:54.297385,44.36177855005096
2026-04-20 19:10:54.297385,37.83134309833079
2026-04-21 19:10:54.297385,26.62608805475984
2026-04-22 19:10:54.297385,38.296915272312404
2026-04-23 19:10:54.297385,22.86039774097086
2026-04-24 19:10:54.297385,20.08014356744095
2026-04-25 19:10:54.297385,48.08034147581842
2026-04-26 19:10:54.297385,28.612725271766276
2026-04-27 19:10:54.297385,48.98508682469149
2026-04-28 19:10:54.297385,45.75289593700989
2026-04-29 19:10:54.297385,32.80241102928321
2026-04-30 19:10:54.297385,36.25976216438456
2026-05-01 19:10:54.297385,42.75182121693175
2026-05-02 19:10:54.297385,55.03506493429396
2026-05-03 19:10:54.297385,45.21789123287254
2026-05-04 19:10:54.297385,37.83556533916412
