date,TSLA
2026-02-07 19:22:40.523981,55.461976708455104
2026-02-08 19:22:40.523981,41.3761010259612
2026-02-09 19:22:40.523981,49.69967062801059
2026-02-10 19:22:40.523981,60.11892920716731
2026-02-11 19:22:40.523981,56.683230544591325
2026-02-12 19:22:40.523981,78.17773976642398
2026-02-13 19:22:40.523981,56.928222174478904
2026-02-14 19:22:40.523981,73.12735979766543
2026-02-15 19:22:40.523981,100.0
2026-02-16 19:22:40.523981,71.21302487460306
2026-02-17 19:22:40.523981,66.26019759368914
2026-02-18 19:22:40.523981,57.453823567750575
2026-02-19 19:22:40.523981,64.78017771439505
2026-02-20 19:22:40.523981,79.28921110556263
2026-02-21 19:22:40.523981,64.71283502530352
2026-02-22 19:22:40.523981,66.84130344623945
2026-02-23 19:22:40.523981,75.6231481082079
2026-02-24 19:22:40.523981,65.22132036217737
2026-02-25 19:22:40.523981,66.71977690683438
2026-02-26 19:22:40.523981,59.80420345941576
2026-02-27 19:22:40.523981,42.30530280892538
2026-02-28 19:22:40.523981,40.786781948159806
2026-03-01 19:22:40.523981,41.93766091012488
2026-03-02 19:22:40.523981,64.01341607223775
2026-03-03 19:22:40.523981,33.508076033295794
2026-03-04 19:22:40.523981,43.667947920470795
2026-03-05 19:22:40.523981,12.641248631262606
2026-03-06 19:22:40.523981,50.20932741141011
2026-03-07 19:22:40.523981,42.03538822746777
2026-03-08 19:22:40.523981,20.58710944475565
2026-03-09 19:22:40.523981,13.7632462801363
2026-03-10 19:22:40.523981,33.72734168612049
2026-03-11 19:22:40.523981,48.48938207022693
2026-03-12 19:22:40.523981,24.870449729946777
2026-03-13 19:22:40.523981,16.275535030142652
2026-03-14 19:22:40.523981,27.317657256099057
2026-03-15 19:22:40.523981,39.19181552222795
2026-03-16 19:22:40.523981,22.80271580732792
2026-03-17 19:22:40.523981,21.595323961600492
2026-03-18 19:22:40.523981,47.04796418197462
2026-03-19 19:22:40.523981,33.485642111860976
2026-03-20 19:22:40.523981,40.702873818483766
2026-03-21 19:22:40.523981,66.69053328376182
2026-03-22 19:22:40.523981,59.20650744361504
2026-03-23 19:22:40.523981,37.31573409279511
2026-03-24 19:22:40.523981,62.06102980740115
2026-03-25 19:22:40.523981,51.32579738432123
2026-03-26 19:22:40.523981,44.80938191568798
2026-03-27 19:22:40.523981,60.978721555705235
2026-03-28 19:22:40.523981,56.34637985410169
2026-03-29 19:22:40.523981,50.94749436900189
2026-03-30 19:22:40.523981,100.0
2026-03-31 19:22:40.523981,52.036167814996496
2026-04-01 19:22:40.523981,42.93868373041165
2026-04-02 19:22:40.523981,58.49327252294528
2026-04-03 19:22:40.523981,62.08647156734
2026-04-04 19:22:40.523981,68.51555227075009
2026-04-05 19:22:40.523981,60.92594456453945
2026-04-06 19:22:40.523981,97.37145228740435
2026-04-07 19:22:40.523981,74.38134999034247
2026-04-08 19:22:40.523981,75.46417180948073
2026-04-09 19:22:40.523981,61.009362368906594
2026-04-10 19:22:40.523981,65.40800151345304
2026-04-11 19:22:40.523981,86.225340549892
2026-04-12 19:22:40.523981,75.54045064556797
2026-04-13 19:22:40.523981,53.197071501802355
2026-04-14 19:22:40.523981,67.46952591721454
2026-04-15 19:22:40.523981,68.06699705547194
2026-04-16 19:22:40.523981,56.51234710275092
2026-04-17 19:22:40.523981,39.668688268207276
2026-04-18 19:22:40.523981,51.898081994126706
2026-04-19 19:22:40.523981,37.28215373324054
2026-04-20 19:22:40.523981,45.28947747490901
2026-04-21 19:22:40.523981,52.31659642086083
2026-04-22 19:22:40.523981,25.569077151659656
2026-04-23 19:22:40.523981,41.39107216761189
2026-04-24 19:22:40.523981,28.306590264332748
2026-04-25 19:22:40.523981,36.8875440758367
2026-04-26 19:22:40.523981,36.74519921365747
2026-04-27 19:22:40.523981,32.18885377524192
2026-04-28 19:22:40.523981,36.16706828777327
2026-04-29 19:22:40.523981,25.463190022479846
2026-04-30 19:22:40.523981,25.557953124061793
2026-05-01 19:22:40.523981,32.255270054041105
2026-05-02 19:22:40.523981,52.207775667506965
2026-05-03 19:22:40.523981,48.77740641827056
2026-05-04 19:22:40.523981,42.85593975423616
2026-05-05 19:22:40.523981,34.64437768365066
2026-05-06 19:22:40.523981,43.54281139762064
2026-05-07 19:22:40.523981,50.9517244359732
