date,TSLA
2026-01-09 19:00:39.178220,49.42094093682604
2026-01-10 19:00:39.178220,72.51750911874011
2026-01-11 19:00:39.178220,45.67086753707184
2026-01-12 19:00:39.178220,56.14026160266541
2026-01-13 19:00:39.178220,65.70398724476128
2026-01-14 19:00:39.178220,51.82311595647425
2026-01-15 19:00:39.178220,66.64144285495851
2026-01-16 19:00:39.178220,68.11658469162583
2026-01-17 19:00:39.178220,66.0727006840561
2026-01-18 19:00:39.178220,64.93100560363465
2026-01-19 19:00:39.178220,76.16606399202591
2026-01-20 19:00:39.178220,67.81137976172708
2026-01-21 19:00:39.178220,73.5222501951785
2026-01-22 19:00:39.178220,60.25684677900098
2026-01-23 19:00:39.178220,72.64027248591228
2026-01-24 19:00:39.178220,40.63629684334885
2026-01-25 19:00:39.178220,75.599268620363
2026-01-26 19:00:39.178220,58.88448595805887
2026-01-27 19:00:39.178220,61.150712147041716
2026-01-28 19:00:39.178220,68.79205758010245
2026-01-29 19:00:39.178220,56.20936082356352
2026-01-30 19:00:39.178220,50.720254048156264
2026-01-31 19:00:39.178220,60.46599271449679
2026-02-01 19:00:39.178220,33.35263666223498
2026-02-02 19:00:39.178220,39.348534829171015
2026-02-03 19:00:39.178220,40.82111288361783
2026-02-04 19:00:39.178220,44.63831575494561
2026-02-05 19:00:39.178220,35.00548626935179
2026-02-06 19:00:39.178220,42.95221933136943
2026-02-07 19:00:39.178220,34.99335501937586
2026-02-08 19:00:39.178220,30.40818680576534
2026-02-09 19:00:39.178220,7.391750226307245
2026-02-10 19:00:39.178220,31.271747414853163
2026-02-11 19:00:39.178220,16.768120660088325
2026-02-12 19:00:39.178220,28.48703307946599
2026-02-13 19:00:39.178220,24.418216381885564
2026-02-14 19:00:39.178220,49.2508620809527
2026-02-15 19:00:39.178220,46.89863673670209
2026-02-16 19:00:39.178220,18.626472197330763
2026-02-17 19:00:39.178220,35.9102739596146
2026-02-18 19:00:39.178220,24.49197748783988
2026-02-19 19:00:39.178220,44.00056339125702
2026-02-20 19:00:39.178220,30.153881380835486
2026-02-21 19:00:39.178220,58.29591295438237
2026-02-22 19:00:39.178220,50.21291917081387
2026-02-23 19:00:39.178220,60.03709533131176
2026-02-24 19:00:39.178220,57.56068438359037
2026-02-25 19:00:39.178220,68.75606287576736
2026-02-26 19:00:39.178220,44.561999291375706
2026-02-27 19:00:39.178220,49.72815390715163
2026-02-28 19:00:39.178220,83.09834161361083
2026-03-01 19:00:39.178220,60.824649670128295
2026-03-02 19:00:39.178220,72.24650159592768
2026-03-03 19:00:39.178220,66.47532438362383
2026-03-04 19:00:39.178220,48.077064620447125
2026-03-05 19:00:39.178220,55.60039543474745
2026-03-06 19:00:39.178220,77.33175775141103
2026-03-07 19:00:39.178220,70.58766943439375
2026-03-08 19:00:39.178220,72.38859545705422
2026-03-09 19:00:39.178220,66.40687873144395
2026-03-10 19:00:39.178220,50.29528670024828
2026-03-11 19:00:39.178220,61.01522469584818
2026-03-12 19:00:39.178220,64.78997903273236
2026-03-13 19:00:39.178220,59.94873886966865
2026-03-14 19:00:39.178220,54.087172685697894
2026-03-15 19:00:39.178220,45.2777443079416
2026-03-16 19:00:39.178220,56.52082648915895
2026-03-17 19:00:39.178220,79.97358597581217
2026-03-18 19:00:39.178220,44.84861596846817
2026-03-19 19:00:39.178220,25.83616514275036
2026-03-20 19:00:39.178220,40.859765436068265
2026-03-21 19:00:39.178220,55.92417126647649
2026-03-22 19:00:39.178220,24.42114627093057
2026-03-23 19:00:39.178220,28.466201502350703
2026-03-24 19:00:39.178220,23.167934115653182
2026-03-25 19:00:39.178220,24.190520147445085
2026-03-26 19:00:39.178220,20.766263569169695
2026-03-27 19:00:39.178220,33.023093333607754
2026-03-28 19:00:39.178220,34.92997432532437
2026-03-29 19:00:39.178220,23.13218042208611
2026-03-30 19:00:39.178220,33.97651942048875
2026-03-31 19:00:39.178220,40.56431374624592
2026-04-01 19:00:39.178220,41.93160433031139
2026-04-02 19:00:39.178220,47.42561665994544
2026-04-03 19:00:39.178220,20.389489077183367
2026-04-04 19:00:39.178220,46.056611083309406
2026-04-05 19:00:39.178220,44.07756697577415
2026-04-06 19:00:39.178220,45.28464955435874
2026-04-07 19:00:39.178220,60.277142230332664
2026-04-08 19:00:39.178220,68.06127568702603
