date,TSLA
2026-02-18 19:21:17.422158,52.84737484320776
2026-02-19 19:21:17.422158,46.68306543623605
2026-02-20 19:21:17.422158,66.16442308112798
2026-02-21 19:21:17.422158,45.6614438256807
2026-02-22 19:21:17.422158,72.39269710253588
2026-02-23 19:21:17.422158,50.12657329301653
2026-02-24 19:21:17.422158,77.39373902678585
2026-02-25 19:21:17.422158,100.0
2026-02-26 19:21:17.422158,72.15017754665529
2026-02-27 19:21:17.422158,65.88582259457247
2026-02-28 19:21:17.422158,75.56527694107521
2026-03-01 19:21:17.422158,79.77572615189715
2026-03-02 19:21:17.422158,83.95082952412746
2026-03-03 19:21:17.422158,76.12308674352893
2026-03-04 19:21:17.422158,57.57179141165713
2026-03-05 19:21:17.422158,57.48989862468139
2026-03-06 19:21:17.422158,63.28807043400728
2026-03-07 19:21:17.422158,58.61603135159078
2026-03-08 19:21:17.422158,57.030031225879526
2026-03-09 19:21:17.422158,55.44586166601443
2026-03-10 19:21:17.422158,53.55880234960863
2026-03-11 19:21:17.422158,35.94601078471335
2026-03-12 19:21:17.422158,38.6167778329739
2026-03-13 19:21:17.422158,40.58530008234355
2026-03-14 19:21:17.422158,32.212611894503496
2026-03-15 19:21:17.422158,51.828845825789664
2026-03-16 19:21:17.422158,39.99725143048867
2026-03-17 19:21:17.422158,39.87860042195033
2026-03-18 19:21:17.422158,38.7128863928321
2026-03-19 19:21:17.422158,39.38077580137529
2026-03-20 19:21:17.422158,33.306664147903675
2026-03-21 19:21:17.422158,9.414346155966939
2026-03-22 19:21:17.422158,68.46907590919531
2026-03-23 19:21:17.422158,24.213824193393442
2026-03-24 19:21:17.422158,29.275796203265568
2026-03-25 19:21:17.422158,33.887744461607014
2026-03-26 19:21:17.422158,54.82289777136315
2026-03-27 19:21:17.422158,31.09682834858106
2026-03-28 19:21:17.422158,30.331943128071796
2026-03-29 19:21:17.422158,39.05699916501355
2026-03-30 19:21:17.422158,41.62242370682247
2026-03-31 19:21:17.422158,30.585867745362393
2026-04-01 19:21:17.422158,75.02416106793939
2026-04-02 19:21:17.422158,84.01291868826074
2026-04-03 19:21:17.422158,67.8021800272244
2026-04-04 19:21:17.422158,32.29374116879766
2026-04-05 19:21:17.422158,68.04357977784323
2026-04-06 19:21:17.422158,69.43349649618276
2026-04-07 19:21:17.422158,62.005672117259174
2026-04-08 19:21:17.422158,67.34419427045027
2026-04-09 19:21:17.422158,63.90085521033586
2026-04-10 19:21:17.422158,61.79839210924281
2026-04-11 19:21:17.422158,80.2263924267964
2026-04-12 19:21:17.422158,75.3082563861625
2026-04-13 19:21:17.422158,64.90162200237242
2026-04-14 19:21:17.422158,55.47029869914969
2026-04-15 19:21:17.422158,84.3159184729869
2026-04-16 19:21:17.422158,67.97986153566569
2026-04-17 19:21:17.422158,63.613303857019595
2026-04-18 19:21:17.422158,53.6796616787251
2026-04-19 19:21:17.422158,40.976072202438395
2026-04-20 19:21:17.422158,69.06164677167943
2026-04-21 19:21:17.422158,90.28185977562418
2026-04-22 19:21:17.422158,64.72222966751278
2026-04-23 19:21:17.422158,47.6498928765279
2026-04-24 19:21:17.422158,44.349987983111795
2026-04-25 19:21:17.422158,53.502790775217896
2026-04-26 19:21:17.422158,23.93912340677837
2026-04-27 19:21:17.422158,57.35005529010988
2026-04-28 19:21:17.422158,54.45245545883439
2026-04-29 19:21:17.422158,38.784290893720346
2026-04-30 19:21:17.422158,36.44746070076706
2026-05-01 19:21:17.422158,29.718206993765605
2026-05-02 19:21:17.422158,36.23120679809536
2026-05-03 19:21:17.422158,30.607359347329428
2026-05-04 19:21:17.422158,48.98962225334313
2026-05-05 19:21:17.422158,23.242227241846614
2026-05-06 19:21:17.422158,21.217287679393603
2026-05-07 19:21:17.422158,40.88540908539809
2026-05-08 19:21:17.422158,33.855086425259216
2026-05-09 19:21:17.422158,38.9523619711163
2026-05-10 19:21:17.422158,26.519648325132856
2026-05-11 19:21:17.422158,29.646898179150003
2026-05-12 19:21:17.422158,44.14291369090849
2026-05-13 19:21:17.422158,30.292773421907825
2026-05-14 19:21:17.422158,32.15920434177614
2026-05-15 19:21:17.422158,42.260566094915895
2026-05-16 19:21:17.422158,41.95399247031671
2026-05-17 19:21:17.422158,58.45396189583296
2026-05-18 19:21:17.422158,37.31420090610001
