date,TSLA
2026-05-27 18:21:08.967649,42.94134975283078
2026-05-28 18:21:08.967649,34.49305265976605
2026-05-29 18:21:08.967649,73.22203810133675
2026-05-30 18:21:08.967649,50.70779185184509
2026-05-31 18:21:08.967649,68.95366641462779
2026-06-01 18:21:08.967649,78.75354482224789
2026-06-02 18:21:08.967649,69.59113509663328
2026-06-03 18:21:08.967649,62.60882250598909
2026-06-04 18:21:08.967649,64.73726958940598
2026-06-05 18:21:08.967649,60.884276921843515
2026-06-06 18:21:08.967649,88.8911465412809
2026-06-07 18:21:08.967649,60.83705839749584
2026-06-08 18:21:08.967649,54.22978203815805
2026-06-09 18:21:08.967649,73.93974111736424
2026-06-10 18:21:08.967649,74.0604064292594
2026-06-11 18:21:08.967649,73.54119410007765
2026-06-12 18:21:08.967649,100.0
2026-06-13 18:21:08.967649,75.33476401112918
2026-06-14 18:21:08.967649,56.173610979619326
2026-06-15 18:21:08.967649,50.93334743966046
2026-06-16 18:21:08.967649,50.800520424300345
2026-06-17 18:21:08.967649,56.59595973559117
2026-06-18 18:21:08.967649,59.544586128843775
2026-06-19 18:21:08.967649,60.66425677170126
2026-06-20 18:21:08.967649,33.60571573929015
2026-06-21 18:21:08.967649,58.09135210657255
2026-06-22 18:21:08.967649,49.53523201148242
2026-06-23 18:21:08.967649,47.753240737525275
2026-06-24 18:21:08.967649,50.423576430839894
2026-06-25 18:21:08.967649,46.268856611812524
2026-06-26 18:21:08.967649,50.86132720493967
2026-06-27 18:21:08.967649,79.53361341649591
2026-06-28 18:21:08.967649,32.55299270641856
2026-06-29 18:21:08.967649,25.71806373789334
2026-06-30 18:21:08.967649,36.11882607087142
2026-07-01 18:21:08.967649,61.91919170735424
2026-07-02 18:21:08.967649,36.690419126820366
2026-07-03 18:21:08.967649,31.928679106006598
2026-07-04 18:21:08.967649,33.8720239491108
2026-07-05 18:21:08.967649,25.528884640114818
2026-07-06 18:21:08.967649,35.85159689650297
2026-07-07 18:21:08.967649,26.125062793671745
2026-07-08 18:21:08.967649,33.410704674950836
2026-07-09 18:21:08.967649,47.35465668743505
2026-07-10 18:21:08.967649,44.82091712475663
2026-07-11 18:21:08.967649,52.64691844726004
2026-07-12 18:21:08.967649,33.92550585710007
2026-07-13 18:21:08.967649,58.543493815195674
2026-07-14 18:21:08.967649,54.19448577860562
2026-07-15 18:21:08.967649,61.770716532892976
2026-07-16 18:21:08.967649,46.93835508194291
2026-07-17 18:21:08.967649,66.8090794521121
2026-07-18 18:21:08.967649,70.9611973337028
2026-07-19 18:21:08.967649,82.32620560009121
2026-07-20 18:21:08.967649,56.815879452251004
2026-07-21 18:21:08.967649,100.0
2026-07-22 18:21:08.967649,81.32453771032783
2026-07-23 18:21:08.967649,80.73967523557715
2026-07-24 18:21:08.967649,68.84488114868512
2026-07-25 18:21:08.967649,61.5118496146507
2026-07-26 18:21:08.967649,72.52173581934682
2026-07-27 18:21:08.967649,78.50494689152225
2026-07-28 18:21:08.967649,52.30785502838087
2026-07-29 18:21:08.967649,74.05068084392389
2026-07-30 18:21:08.967649,64.93674384982062
2026-07-31 18:21:08.967649,54.933295701963914
2026-08-01 18:21:08.967649,43.651574738086886
2026-08-02 18:21:08.967649,50.20895318648668
2026-08-03 18:21:08.967649,47.421356565650854
2026-08-04 18:21:08.967649,45.55215969554442
2026-08-05 18:21:08.967649,38.721287636027434
2026-08-06 18:21:08.967649,35.10588405192366
2026-08-07 18:21:08.967649,25.388256230483215
2026-08-08 18:21:08.967649,43.52534201656662
2026-08-09 18:21:08.967649,26.137666825312394
2026-08-10 18:21:08.967649,28.34265515118204
2026-08-11 18:21:08.967649,45.97184489292123
2026-08-12 18:21:08.967649,15.448387178551112
2026-08-13 18:21:08.967649,8.883063211083638
2026-08-14 18:21:08.967649,20.76861607776874
2026-08-15 18:21:08.967649,32.912677932832295
2026-08-16 18:21:08.967649,29.693105181486473
2026-08-17 18:21:08.967649,66.70522721428179
2026-08-18 18:21:08.967649,63.4394253588445
2026-08-19 18:21:08.967649,52.808625139267846
2026-08-20 18:21:08.967649,58.835383675610004
2026-08-21 18:21:08.967649,38.62417335592703
2026-08-22 18:21:08.967649,38.76814664642271
2026-08-23 18:21:08.967649,53.627345657447755
2026-08-24 18:21:08.967649,24.502418835120793
