date,TSLA
2026-03-29 19:25:55.934273,54.40171927995485
2026-03-30 19:25:55.934273,50.7216690212061
2026-03-31 19:25:55.934273,65.0230329012516
2026-04-01 19:25:55.934273,54.35219550032382
2026-04-02 19:25:55.934273,48.27470396104361
2026-04-03 19:25:55.934273,64.62522980915045
2026-04-04 19:25:55.934273,59.193343769698004
2026-04-05 19:25:55.934273,61.18205325024734
2026-04-06 19:25:55.934273,94.94487930101775
2026-04-07 19:25:55.934273,80.11200018775284
2026-04-08 19:25:55.934273,56.049107477291415
2026-04-09 19:25:55.934273,91.59236920185833
2026-04-10 19:25:55.934273,69.3056331215954
2026-04-11 19:25:55.934273,75.6765803767143
2026-04-12 19:25:55.934273,80.97207790321316
2026-04-13 19:25:55.934273,66.41919408837151
2026-04-14 19:25:55.934273,58.6717030126768
2026-04-15 19:25:55.934273,46.47192926875733
2026-04-16 19:25:55.934273,69.76981505350149
2026-04-17 19:25:55.934273,46.62564761091218
2026-04-18 19:25:55.934273,49.17628022273548
2026-04-19 19:25:55.934273,70.50399216331168
2026-04-20 19:25:55.934273,36.675266897525646
2026-04-21 19:25:55.934273,45.142835875611446
2026-04-22 19:25:55.934273,40.719984423722444
2026-04-23 19:25:55.934273,51.10684663889407
2026-04-24 19:25:55.934273,30.535459893725864
2026-04-25 19:25:55.934273,19.355197187570752
2026-04-26 19:25:55.934273,36.18552041551377
2026-04-27 19:25:55.934273,24.975159705924604
2026-04-28 19:25:55.934273,57.95420279338374
2026-04-29 19:25:55.934273,22.72334050595964
2026-04-30 19:25:55.934273,16.050044295832176
2026-05-01 19:25:55.934273,48.40936128940983
2026-05-02 19:25:55.934273,16.438101781314145
2026-05-03 19:25:55.934273,29.531620711957178
2026-05-04 19:25:55.934273,25.504158503765154
2026-05-05 19:25:55.934273,74.47444852544186
2026-05-06 19:25:55.934273,34.06968023357275
2026-05-07 19:25:55.934273,37.62389621155599
2026-05-08 19:25:55.934273,35.445554622070475
2026-05-09 19:25:55.934273,37.20692637289409
2026-05-10 19:25:55.934273,47.365806606566665
2026-05-11 19:25:55.934273,44.01081820609631
2026-05-12 19:25:55.934273,60.84549576678499
2026-05-13 19:25:55.934273,39.95425614968363
2026-05-14 19:25:55.934273,55.9515350078306
2026-05-15 19:25:55.934273,35.077752312097175
2026-05-16 19:25:55.934273,100.0
2026-05-17 19:25:55.934273,67.58290368749127
2026-05-18 19:25:55.934273,65.32934908124548
2026-05-19 19:25:55.934273,61.77601841136106
2026-05-20 19:25:55.934273,75.62759509299079
2026-05-21 19:25:55.934273,73.79880165222889
2026-05-22 19:25:55.934273,60.87001737822893
2026-05-23 19:25:55.934273,71.66490444537874
2026-05-24 19:25:55.934273,70.34438227030758
2026-05-25 19:25:55.934273,76.7903736571057
2026-05-26 19:25:55.934273,78.50097408499109
2026-05-27 19:25:55.934273,65.12928902532268
2026-05-28 19:25:55.934273,71.38338244692504
2026-05-29 19:25:55.934273,56.459064490123986
2026-05-30 19:25:55.934273,49.936918480987345
2026-05-31 19:25:55.934273,62.28757033601682
2026-06-01 19:25:55.934273,55.670865646619035
2026-06-02 19:25:55.934273,53.371942237842106
2026-06-03 19:25:55.934273,56.82400621075307
2026-06-04 19:25:55.934273,41.40227727483551
2026-06-05 19:25:55.934273,38.65321933393638
2026-06-06 19:25:55.934273,48.16234675493379
2026-06-07 19:25:55.934273,52.11456258052765
2026-06-08 19:25:55.934273,42.342316291272304
2026-06-09 19:25:55.934273,22.185901715882867
2026-06-10 19:25:55.934273,37.7534158114729
2026-06-11 19:25:55.934273,33.238294554070926
2026-06-12 19:25:55.934273,45.198431974527956
2026-06-13 19:25:55.934273,30.5540310669844
2026-06-14 19:25:55.934273,37.00855323171135
2026-06-15 19:25:55.934273,38.08442236664928
2026-06-16 19:25:55.934273,31.18042105034885
2026-06-17 19:25:55.934273,35.236194828064065
2026-06-18 19:25:55.934273,33.33318082055354
2026-06-19 19:25:55.934273,27.540724684873556
2026-06-20 19:25:55.934273,31.38819618024293
2026-06-21 19:25:55.934273,38.545838696484815
2026-06-22 19:25:55.934273,54.23164287390112
2026-06-23 19:25:55.934273,36.56238325388414
2026-06-24 19:25:55.934273,36.4263671906504
2026-06-25 19:25:55.934273,47.36858123471768
2026-06-26 19:25:55.934273,44.41061606886983
