date,TSLA
2026-05-20 18:19:29.100704,52.42560908895181
2026-05-21 18:19:29.100704,62.53244262981532
2026-05-22 18:19:29.100704,57.04716604562775
2026-05-23 18:19:29.100704,57.05368169362154
2026-05-24 18:19:29.100704,63.90861806338972
2026-05-25 18:19:29.100704,90.84615594326527
2026-05-26 18:19:29.100704,98.5673821334769
2026-05-27 18:19:29.100704,84.44113481499483
2026-05-28 18:19:29.100704,83.17531542263967
2026-05-29 18:19:29.100704,69.6806170672042
2026-05-30 18:19:29.100704,72.3045257735848
2026-05-31 18:19:29.100704,77.47202948020549
2026-06-01 18:19:29.100704,76.724677316745
2026-06-02 18:19:29.100704,59.50206910720103
2026-06-03 18:19:29.100704,79.15863797867084
2026-06-04 18:19:29.100704,62.77284042334989
2026-06-05 18:19:29.100704,48.90683624267399
2026-06-06 18:19:29.100704,65.48767630980645
2026-06-07 18:19:29.100704,61.97951559959979
2026-06-08 18:19:29.100704,53.425024578685694
2026-06-09 18:19:29.100704,69.25458791059391
2026-06-10 18:19:29.100704,84.88910484507784
2026-06-11 18:19:29.100704,68.48906056583544
2026-06-12 18:19:29.100704,48.40390388539791
2026-06-13 18:19:29.100704,45.9021864235175
2026-06-14 18:19:29.100704,29.073364787285648
2026-06-15 18:19:29.100704,51.72005215399164
2026-06-16 18:19:29.100704,20.635787238985767
2026-06-17 18:19:29.100704,44.076979669492346
2026-06-18 18:19:29.100704,35.00642791369688
2026-06-19 18:19:29.100704,39.68579825470577
2026-06-20 18:19:29.100704,28.041139699171943
2026-06-21 18:19:29.100704,29.92592073198662
2026-06-22 18:19:29.100704,27.314249250693855
2026-06-23 18:19:29.100704,23.850318440389927
2026-06-24 18:19:29.100704,17.3773238376219
2026-06-25 18:19:29.100704,36.62842454666987
2026-06-26 18:19:29.100704,34.93655129871719
2026-06-27 18:19:29.100704,35.21428586527139
2026-06-28 18:19:29.100704,44.181599258552694
2026-06-29 18:19:29.100704,55.47181761401222
2026-06-30 18:19:29.100704,64.76747739905952
2026-07-01 18:19:29.100704,74.01447429218786
2026-07-02 18:19:29.100704,39.53878047584801
2026-07-03 18:19:29.100704,69.41736581441876
2026-07-04 18:19:29.100704,38.4914213907158
2026-07-05 18:19:29.100704,60.77004662047844
2026-07-06 18:19:29.100704,65.54513490353412
2026-07-07 18:19:29.100704,65.30121207219757
2026-07-08 18:19:29.100704,96.05813158989058
2026-07-09 18:19:29.100704,52.75510966987224
2026-07-10 18:19:29.100704,72.96329664212837
2026-07-11 18:19:29.100704,64.82375805106398
2026-07-12 18:19:29.100704,73.93952094532548
2026-07-13 18:19:29.100704,75.76564258412147
2026-07-14 18:19:29.100704,74.21906435810078
2026-07-15 18:19:29.100704,73.34419226941372
2026-07-16 18:19:29.100704,75.25627203138615
2026-07-17 18:19:29.100704,64.2942447704963
2026-07-18 18:19:29.100704,73.2809775398999
2026-07-19 18:19:29.100704,86.29372774611076
2026-07-20 18:19:29.100704,60.38198954456562
2026-07-21 18:19:29.100704,69.2699087929227
2026-07-22 18:19:29.100704,62.3540833658153
2026-07-23 18:19:29.100704,65.53052045122739
2026-07-24 18:19:29.100704,63.06310070372433
2026-07-25 18:19:29.100704,58.83727180505744
2026-07-26 18:19:29.100704,52.622141424916435
2026-07-27 18:19:29.100704,51.640655245263645
2026-07-28 18:19:29.100704,30.5020565316155
2026-07-29 18:19:29.100704,31.80744667165165
2026-07-30 18:19:29.100704,29.609594285986002
2026-07-31 18:19:29.100704,28.20328057824839
2026-08-01 18:19:29.100704,30.885114311188612
2026-08-02 18:19:29.100704,31.716415431672047
2026-08-03 18:19:29.100704,40.22734363087446
2026-08-04 18:19:29.100704,21.881221267976578
2026-08-05 18:19:29.100704,23.02950711838108
2026-08-06 18:19:29.100704,30.169960612668355
2026-08-07 18:19:29.100704,24.385377653236247
2026-08-08 18:19:29.100704,44.26917290495855
2026-08-09 18:19:29.100704,38.21885172080111
2026-08-10 18:19:29.100704,29.879627097756796
2026-08-11 18:19:29.100704,49.46111087009298
2026-08-12 18:19:29.100704,52.54797625844526
2026-08-13 18:19:29.100704,34.7591002695196
2026-08-14 18:19:29.100704,44.64197067311604
2026-08-15 18:19:29.100704,33.573226014988904
2026-08-16 18:19:29.100704,61.08613130572532
2026-08-17 18:19:29.100704,36.870773787688286
