date,TSLA
2026-06-25 20:34:11.727262,78.52844879291347
2026-06-26 20:34:11.727262,63.72041905750993
2026-06-27 20:34:11.727262,59.5126040221688
2026-06-28 20:34:11.727262,60.22560170040542
2026-06-29 20:34:11.727262,81.98907650389715
2026-06-30 20:34:11.727262,90.64936651868142
2026-07-01 20:34:11.727262,53.794319635072924
2026-07-02 20:34:11.727262,100.0
2026-07-03 20:34:11.727262,73.14102488075406
2026-07-04 20:34:11.727262,84.42971866780022
2026-07-05 20:34:11.727262,66.32717020115292
2026-07-06 20:34:11.727262,71.14831085412456
2026-07-07 20:34:11.727262,61.88255680441733
2026-07-08 20:34:11.727262,74.46959637283308
2026-07-09 20:34:11.727262,72.76701988567788
2026-07-10 20:34:11.727262,60.88756058199065
2026-07-11 20:34:11.727262,59.98112508992119
2026-07-12 20:34:11.727262,74.08961077924701
2026-07-13 20:34:11.727262,56.10854110685472
2026-07-14 20:34:11.727262,72.17051975057905
2026-07-15 20:34:11.727262,65.42663120378378
2026-07-16 20:34:11.727262,28.787190945590638
2026-07-17 20:34:11.727262,56.193685218198624
2026-07-18 20:34:11.727262,47.2138163610238
2026-07-19 20:34:11.727262,51.89943445699954
2026-07-20 20:34:11.727262,42.19172377366457
2026-07-21 20:34:11.727262,48.0248992544069
2026-07-22 20:34:11.727262,28.16712934329648
2026-07-23 20:34:11.727262,71.2597110706946
2026-07-24 20:34:11.727262,21.556373476742078
2026-07-25 20:34:11.727262,45.32227316190611
2026-07-26 20:34:11.727262,30.142785393677386
2026-07-27 20:34:11.727262,21.900100376295377
2026-07-28 20:34:11.727262,27.660250672354767
2026-07-29 20:34:11.727262,5.132880838127615
2026-07-30 20:34:11.727262,33.89188173144904
2026-07-31 20:34:11.727262,24.781721911801217
2026-08-01 20:34:11.727262,10.081807184833892
2026-08-02 20:34:11.727262,32.913271940961
2026-08-03 20:34:11.727262,35.59902032602779
2026-08-04 20:34:11.727262,23.777105108813785
2026-08-05 20:34:11.727262,21.4942634810575
2026-08-06 20:34:11.727262,43.45386982022189
2026-08-07 20:34:11.727262,28.018532776995794
2026-08-08 20:34:11.727262,30.130610995379133
2026-08-09 20:34:11.727262,45.40412167082306
2026-08-10 20:34:11.727262,61.94154484960484
2026-08-11 20:34:11.727262,56.0317114343694
2026-08-12 20:34:11.727262,65.62081592876902
2026-08-13 20:34:11.727262,72.87489017491848
2026-08-14 20:34:11.727262,61.35707086008594
2026-08-15 20:34:11.727262,57.71160310481207
2026-08-16 20:34:11.727262,85.21676076654225
2026-08-17 20:34:11.727262,78.39091321353591
2026-08-18 20:34:11.727262,69.4176640237057
2026-08-19 20:34:11.727262,73.55910154279256
2026-08-20 20:34:11.727262,79.1171179322616
2026-08-21 20:34:11.727262,74.69374285026892
2026-08-22 20:34:11.727262,69.16517290483739
2026-08-23 20:34:11.727262,74.24810415814875
2026-08-24 20:34:11.727262,47.31497348037779
2026-08-25 20:34:11.727262,80.01933235319072
2026-08-26 20:34:11.727262,55.10342276674611
2026-08-27 20:34:11.727262,55.01675782214522
2026-08-28 20:34:11.727262,42.48847947549123
2026-08-29 20:34:11.727262,43.11631048057593
2026-08-30 20:34:11.727262,49.24396658892448
2026-08-31 20:34:11.727262,39.7263282463937
2026-09-01 20:34:11.727262,70.76896165606585
2026-09-02 20:34:11.727262,36.45488722104646
2026-09-03 20:34:11.727262,21.59495176048421
2026-09-04 20:34:11.727262,29.660081941550082
2026-09-05 20:34:11.727262,22.71096874370841
2026-09-06 20:34:11.727262,41.56775917486561
2026-09-07 20:34:11.727262,34.31499576093563
2026-09-08 20:34:11.727262,28.43711074071676
2026-09-09 20:34:11.727262,32.13625658706906
2026-09-10 20:34:11.727262,22.422284297365337
2026-09-11 20:34:11.727262,27.407973732226935
2026-09-12 20:34:11.727262,32.4103849098124
2026-09-13 20:34:11.727262,37.16123487050076
2026-09-14 20:34:11.727262,38.93340877999602
2026-09-15 20:34:11.727262,51.96865892985693
2026-09-16 20:34:11.727262,47.162608176887076
2026-09-17 20:34:11.727262,25.037620793012195
2026-09-18 20:34:11.727262,63.50205936055041
2026-09-19 20:34:11.727262,67.95965281921755
2026-09-20 20:34:11.727262,41.00968150113491
2026-09-21 20:34:11.727262,54.902274092134235
2026-09-22 20:34:11.727262,51.86703885297557
