date,TSLA
2026-01-30 11:23:17.637171,45.06305582182422
2026-01-31 11:23:17.637171,63.149499386783354
2026-02-01 11:23:17.637171,66.69357117857356
2026-02-02 11:23:17.637171,56.19165919741324
2026-02-03 11:23:17.637171,52.974069553797314
2026-02-04 11:23:17.637171,73.2540085751271
2026-02-05 11:23:17.637171,59.35611936827276
2026-02-06 11:23:17.637171,65.43994563285405
2026-02-07 11:23:17.637171,63.30032196885531
2026-02-08 11:23:17.637171,69.37716394058654
2026-02-09 11:23:17.637171,42.61833210467471
2026-02-10 11:23:17.637171,79.14693469688127
2026-02-11 11:23:17.637171,78.11948149961204
2026-02-12 11:23:17.637171,98.62180281089547
2026-02-13 11:23:17.637171,66.38066427874688
2026-02-14 11:23:17.637171,67.88370633900347
2026-02-15 11:23:17.637171,66.16279631798007
2026-02-16 11:23:17.637171,64.57943535190915
2026-02-17 11:23:17.637171,80.54825630118378
2026-02-18 11:23:17.637171,58.06295197112476
2026-02-19 11:23:17.637171,58.593632583234324
2026-02-20 11:23:17.637171,55.6244489972034
2026-02-21 11:23:17.637171,44.49845154893646
2026-02-22 11:23:17.637171,52.503172668591795
2026-02-23 11:23:17.637171,35.76464111879647
2026-02-24 11:23:17.637171,37.15891744387892
2026-02-25 11:23:17.637171,43.24106236048887
2026-02-26 11:23:17.637171,51.53415025580866
2026-02-27 11:23:17.637171,19.975352136612866
2026-02-28 11:23:17.637171,42.7869590726786
2026-03-01 11:23:17.637171,26.99425757833917
2026-03-02 11:23:17.637171,26.525977842400355
2026-03-03 11:23:17.637171,23.523977040970422
2026-03-04 11:23:17.637171,32.96713611013361
2026-03-05 11:23:17.637171,17.490721661190435
2026-03-06 11:23:17.637171,44.69187854388091
2026-03-07 11:23:17.637171,20.05684295543456
2026-03-08 11:23:17.637171,32.564685813635755
2026-03-09 11:23:17.637171,27.39902420325084
2026-03-10 11:23:17.637171,37.11606654556223
2026-03-11 11:23:17.637171,48.092589070848206
2026-03-12 11:23:17.637171,40.71091774235193
2026-03-13 11:23:17.637171,57.96700495994938
2026-03-14 11:23:17.637171,42.56272917839526
2026-03-15 11:23:17.637171,28.89520360881523
2026-03-16 11:23:17.637171,49.289547508352506
2026-03-17 11:23:17.637171,58.214335245709435
2026-03-18 11:23:17.637171,47.86870116302008
2026-03-19 11:23:17.637171,54.83798985193353
2026-03-20 11:23:17.637171,57.87710838341593
2026-03-21 11:23:17.637171,47.536709730631834
2026-03-22 11:23:17.637171,63.39535911405345
2026-03-23 11:23:17.637171,73.91959500342193
2026-03-24 11:23:17.637171,49.70636959815337
2026-03-25 11:23:17.637171,70.57906630521695
2026-03-26 11:23:17.637171,100.0
2026-03-27 11:23:17.637171,78.43415616059914
2026-03-28 11:23:17.637171,50.159907102271816
2026-03-29 11:23:17.637171,61.681686096717804
2026-03-30 11:23:17.637171,82.45634789420957
2026-03-31 11:23:17.637171,81.34250384458477
2026-04-01 11:23:17.637171,67.25076473730665
2026-04-02 11:23:17.637171,85.80795715920118
2026-04-03 11:23:17.637171,56.92820314378314
2026-04-04 11:23:17.637171,77.73185378050994
2026-04-05 11:23:17.637171,67.8210443501047
2026-04-06 11:23:17.637171,43.83829511242109
2026-04-07 11:23:17.637171,51.939598809521236
2026-04-08 11:23:17.637171,41.255662254262035
2026-04-09 11:23:17.637171,47.02151024926697
2026-04-10 11:23:17.637171,59.90543330764625
2026-04-11 11:23:17.637171,44.72633070625097
2026-04-12 11:23:17.637171,69.18984329459482
2026-04-13 11:23:17.637171,52.15362312494956
2026-04-14 11:23:17.637171,15.540031292686319
2026-04-15 11:23:17.637171,21.392207851202325
2026-04-16 11:23:17.637171,37.89320982703423
2026-04-17 11:23:17.637171,42.305229953242964
2026-04-18 11:23:17.637171,31.64853723493504
2026-04-19 11:23:17.637171,27.510208500261093
2026-04-20 11:23:17.637171,37.45542141537637
2026-04-21 11:23:17.637171,16.991688536855104
2026-04-22 11:23:17.637171,38.399540267216224
2026-04-23 11:23:17.637171,43.304768515367485
2026-04-24 11:23:17.637171,54.09048617721221
2026-04-25 11:23:17.637171,29.298235511519156
2026-04-26 11:23:17.637171,37.109278919569746
2026-04-27 11:23:17.637171,25.639484374468555
2026-04-28 11:23:17.637171,48.84570848728868
2026-04-29 11:23:17.637171,34.34029498420617
