date,TSLA
2026-04-09 12:20:19.201260,47.68702555740381
2026-04-10 12:20:19.201260,36.163293813413375
2026-04-11 12:20:19.201260,49.482974409214634
2026-04-12 12:20:19.201260,83.76343812931806
2026-04-13 12:20:19.201260,51.99882749327165
2026-04-14 12:20:19.201260,48.03001310512906
2026-04-15 12:20:19.201260,90.2195376195806
2026-04-16 12:20:19.201260,71.42240885578484
2026-04-17 12:20:19.201260,95.68775185866866
2026-04-18 12:20:19.201260,64.36212091688331
2026-04-19 12:20:19.201260,75.50565970289723
2026-04-20 12:20:19.201260,79.14137439648565
2026-04-21 12:20:19.201260,66.61277891674673
2026-04-22 12:20:19.201260,79.33535715789192
2026-04-23 12:20:19.201260,62.046097451986476
2026-04-24 12:20:19.201260,76.7126878216915
2026-04-25 12:20:19.201260,71.97620795186666
2026-04-26 12:20:19.201260,66.07841654205701
2026-04-27 12:20:19.201260,52.92602769722835
2026-04-28 12:20:19.201260,59.560929285828166
2026-04-29 12:20:19.201260,55.83580126922664
2026-04-30 12:20:19.201260,61.0875262709898
2026-05-01 12:20:19.201260,53.15926801962187
2026-05-02 12:20:19.201260,53.47527988325152
2026-05-03 12:20:19.201260,53.510798530024374
2026-05-04 12:20:19.201260,48.46774144523932
2026-05-05 12:20:19.201260,29.230379022803103
2026-05-06 12:20:19.201260,46.726903028705934
2026-05-07 12:20:19.201260,16.78182452621389
2026-05-08 12:20:19.201260,46.00480252519636
2026-05-09 12:20:19.201260,33.64764468100733
2026-05-10 12:20:19.201260,26.966191011885517
2026-05-11 12:20:19.201260,19.7650404584783
2026-05-12 12:20:19.201260,22.819334667845464
2026-05-13 12:20:19.201260,31.907899706574298
2026-05-14 12:20:19.201260,32.99631200288427
2026-05-15 12:20:19.201260,20.078809500316467
2026-05-16 12:20:19.201260,42.8876875214384
2026-05-17 12:20:19.201260,38.22298947566071
2026-05-18 12:20:19.201260,41.98861593905323
2026-05-19 12:20:19.201260,72.01562143689662
2026-05-20 12:20:19.201260,43.61551468669033
2026-05-21 12:20:19.201260,57.3302212827784
2026-05-22 12:20:19.201260,52.24213999341039
2026-05-23 12:20:19.201260,40.86287244996201
2026-05-24 12:20:19.201260,45.986537037575516
2026-05-25 12:20:19.201260,39.057515494927316
2026-05-26 12:20:19.201260,52.98155551434601
2026-05-27 12:20:19.201260,36.50696219505187
2026-05-28 12:20:19.201260,51.22791540007328
2026-05-29 12:20:19.201260,53.56377561689649
2026-05-30 12:20:19.201260,56.68084148909159
2026-05-31 12:20:19.201260,78.5993829497105
2026-06-01 12:20:19.201260,73.63291488272728
2026-06-02 12:20:19.201260,83.10615331351076
2026-06-03 12:20:19.201260,69.25962920698751
2026-06-04 12:20:19.201260,82.52256043217602
2026-06-05 12:20:19.201260,81.17471528802605
2026-06-06 12:20:19.201260,71.22873536634945
2026-06-07 12:20:19.201260,87.58302109116732
2026-06-08 12:20:19.201260,84.81612521066309
2026-06-09 12:20:19.201260,51.3645919843614
2026-06-10 12:20:19.201260,82.56894925283459
2026-06-11 12:20:19.201260,46.089163305336655
2026-06-12 12:20:19.201260,44.13126486706147
2026-06-13 12:20:19.201260,41.62657502156763
2026-06-14 12:20:19.201260,54.5707601105834
2026-06-15 12:20:19.201260,54.115886449613605
2026-06-16 12:20:19.201260,48.47911302670461
2026-06-17 12:20:19.201260,39.534687024384475
2026-06-18 12:20:19.201260,35.365067967125654
2026-06-19 12:20:19.201260,43.356102855070276
2026-06-20 12:20:19.201260,36.110990191595754
2026-06-21 12:20:19.201260,39.558382857827844
2026-06-22 12:20:19.201260,45.27025142222064
2026-06-23 12:20:19.201260,24.43515155550206
2026-06-24 12:20:19.201260,33.13483193449043
2026-06-25 12:20:19.201260,17.784322358086687
2026-06-26 12:20:19.201260,43.22003141486586
2026-06-27 12:20:19.201260,24.913080129551943
2026-06-28 12:20:19.201260,16.662335074947627
2026-06-29 12:20:19.201260,18.081620721197144
2026-06-30 12:20:19.201260,43.537446806436115
2026-07-01 12:20:19.201260,46.026793327264855
2026-07-02 12:20:19.201260,32.26279731371291
2026-07-03 12:20:19.201260,52.857265579501004
2026-07-04 12:20:19.201260,48.890887025033074
2026-07-05 12:20:19.201260,45.23873308493088
2026-07-06 12:20:19.201260,27.973516438085248
2026-07-07 12:20:19.201260,59.771303167559594
