date,TSLA
2026-02-20 19:59:41.596355,38.99612948367461
2026-02-21 19:59:41.596355,55.14511310312694
2026-02-22 19:59:41.596355,55.17848459319468
2026-02-23 19:59:41.596355,66.9041114993144
2026-02-24 19:59:41.596355,79.97573864311742
2026-02-25 19:59:41.596355,54.939645623893455
2026-02-26 19:59:41.596355,62.46845863876582
2026-02-27 19:59:41.596355,57.751350613948844
2026-02-28 19:59:41.596355,82.56959407587496
2026-03-01 19:59:41.596355,71.64473142262813
2026-03-02 19:59:41.596355,72.7899692620651
2026-03-03 19:59:41.596355,75.13042085249563
2026-03-04 19:59:41.596355,39.9840383558695
2026-03-05 19:59:41.596355,69.12065669777722
2026-03-06 19:59:41.596355,77.90663504692063
2026-03-07 19:59:41.596355,64.97202026721313
2026-03-08 19:59:41.596355,61.21891050335821
2026-03-09 19:59:41.596355,41.79843467287029
2026-03-10 19:59:41.596355,55.42416043580551
2026-03-11 19:59:41.596355,61.276319047739676
2026-03-12 19:59:41.596355,77.53204507502898
2026-03-13 19:59:41.596355,75.22692304695084
2026-03-14 19:59:41.596355,39.57706959941398
2026-03-15 19:59:41.596355,49.96490492074606
2026-03-16 19:59:41.596355,46.68888286889601
2026-03-17 19:59:41.596355,47.05104575937902
2026-03-18 19:59:41.596355,38.567348599588094
2026-03-19 19:59:41.596355,29.09610224770526
2026-03-20 19:59:41.596355,43.00555898018138
2026-03-21 19:59:41.596355,31.244541601712104
2026-03-22 19:59:41.596355,31.234714090798686
2026-03-23 19:59:41.596355,35.97744593760237
2026-03-24 19:59:41.596355,34.50177246919987
2026-03-25 19:59:41.596355,45.65927946763745
2026-03-26 19:59:41.596355,36.38933790342103
2026-03-27 19:59:41.596355,42.27809794722517
2026-03-28 19:59:41.596355,30.18417738744205
2026-03-29 19:59:41.596355,35.9417612704639
2026-03-30 19:59:41.596355,54.625172900320166
2026-03-31 19:59:41.596355,46.2805699795067
2026-04-01 19:59:41.596355,43.958420413267376
2026-04-02 19:59:41.596355,34.9500862024332
2026-04-03 19:59:41.596355,22.67124090321361
2026-04-04 19:59:41.596355,39.75120260208091
2026-04-05 19:59:41.596355,41.915715951217585
2026-04-06 19:59:41.596355,51.79112120212496
2026-04-07 19:59:41.596355,59.179544556659685
2026-04-08 19:59:41.596355,60.76703871873493
2026-04-09 19:59:41.596355,58.21757258383172
2026-04-10 19:59:41.596355,59.39466700355165
2026-04-11 19:59:41.596355,51.26156751340909
2026-04-12 19:59:41.596355,59.108253349351976
2026-04-13 19:59:41.596355,63.10654325373684
2026-04-14 19:59:41.596355,58.16817601553903
2026-04-15 19:59:41.596355,50.96843787624742
2026-04-16 19:59:41.596355,72.46331825295427
2026-04-17 19:59:41.596355,75.5722149518975
2026-04-18 19:59:41.596355,76.58053759874936
2026-04-19 19:59:41.596355,52.93935335748789
2026-04-20 19:59:41.596355,77.35945492531326
2026-04-21 19:59:41.596355,47.22228777367691
2026-04-22 19:59:41.596355,62.46564229467273
2026-04-23 19:59:41.596355,51.98393816436503
2026-04-24 19:59:41.596355,40.536582547901176
2026-04-25 19:59:41.596355,55.692983499309655
2026-04-26 19:59:41.596355,48.69057731904569
2026-04-27 19:59:41.596355,47.283782657626844
2026-04-28 19:59:41.596355,55.22472164177361
2026-04-29 19:59:41.596355,67.3962489018731
2026-04-30 19:59:41.596355,45.89826359898987
2026-05-01 19:59:41.596355,41.17029775379192
2026-05-02 19:59:41.596355,81.4053376844953
2026-05-03 19:59:41.596355,23.168320326114582
2026-05-04 19:59:41.596355,35.90546577624547
2026-05-05 19:59:41.596355,45.1152400295244
2026-05-06 19:59:41.596355,21.772361900020776
2026-05-07 19:59:41.596355,21.106215576800054
2026-05-08 19:59:41.596355,4.213632035409091
2026-05-09 19:59:41.596355,37.458541761294036
2026-05-10 19:59:41.596355,12.356174878879301
2026-05-11 19:59:41.596355,26.91863441098506
2026-05-12 19:59:41.596355,28.061441413488595
2026-05-13 19:59:41.596355,36.691823780179746
2026-05-14 19:59:41.596355,41.15794062663514
2026-05-15 19:59:41.596355,46.21626481739631
2026-05-16 19:59:41.596355,47.23960712927999
2026-05-17 19:59:41.596355,47.18783777670219
2026-05-18 19:59:41.596355,54.372649675064444
2026-05-19 19:59:41.596355,44.832530167960485
2026-05-20 19:59:41.596355,61.43671673994464
