date,TSLA
2026-03-06 14:19:11.240160,39.2031678978976
2026-03-07 14:19:11.240160,33.816804848995766
2026-03-08 14:19:11.240160,76.51577467988412
2026-03-09 14:19:11.240160,65.0633058917526
2026-03-10 14:19:11.240160,73.84704820140257
2026-03-11 14:19:11.240160,69.01157762016209
2026-03-12 14:19:11.240160,52.262150417959745
2026-03-13 14:19:11.240160,74.13027783925082
2026-03-14 14:19:11.240160,55.82647987505759
2026-03-15 14:19:11.240160,77.521582634336
2026-03-16 14:19:11.240160,76.04907819816442
2026-03-17 14:19:11.240160,81.77762476804311
2026-03-18 14:19:11.240160,73.71214674510976
2026-03-19 14:19:11.240160,62.73973321196411
2026-03-20 14:19:11.240160,64.21364209510669
2026-03-21 14:19:11.240160,71.62335916574041
2026-03-22 14:19:11.240160,67.80487532818037
2026-03-23 14:19:11.240160,62.240477570888714
2026-03-24 14:19:11.240160,66.28371576719024
2026-03-25 14:19:11.240160,70.42511871944303
2026-03-26 14:19:11.240160,55.4061016621409
2026-03-27 14:19:11.240160,55.26018410098196
2026-03-28 14:19:11.240160,48.095352251054024
2026-03-29 14:19:11.240160,48.738727037389296
2026-03-30 14:19:11.240160,27.996249479127865
2026-03-31 14:19:11.240160,33.24003769298879
2026-04-01 14:19:11.240160,32.98901430970299
2026-04-02 14:19:11.240160,42.05485929141669
2026-04-03 14:19:11.240160,38.19716334828477
2026-04-04 14:19:11.240160,34.578387515862055
2026-04-05 14:19:11.240160,36.42371367284275
2026-04-06 14:19:11.240160,42.49338614064673
2026-04-07 14:19:11.240160,40.81075856049471
2026-04-08 14:19:11.240160,14.834084597054352
2026-04-09 14:19:11.240160,32.164646310066544
2026-04-10 14:19:11.240160,9.566877058420026
2026-04-11 14:19:11.240160,29.300152430293565
2026-04-12 14:19:11.240160,8.03487154768984
2026-04-13 14:19:11.240160,44.37785040965052
2026-04-14 14:19:11.240160,68.12526340558782
2026-04-15 14:19:11.240160,44.170793265143246
2026-04-16 14:19:11.240160,28.69568493109859
2026-04-17 14:19:11.240160,53.719702620911555
2026-04-18 14:19:11.240160,26.585313514014334
2026-04-19 14:19:11.240160,45.255273648917985
2026-04-20 14:19:11.240160,69.80460681553899
2026-04-21 14:19:11.240160,50.4720205314301
2026-04-22 14:19:11.240160,70.69249998842136
2026-04-23 14:19:11.240160,36.71591363127258
2026-04-24 14:19:11.240160,50.4206526276798
2026-04-25 14:19:11.240160,61.250094853323
2026-04-26 14:19:11.240160,45.282580486207166
2026-04-27 14:19:11.240160,71.02986423828571
2026-04-28 14:19:11.240160,74.55142351835364
2026-04-29 14:19:11.240160,60.448444687630996
2026-04-30 14:19:11.240160,66.02827365343516
2026-05-01 14:19:11.240160,80.14584716532134
2026-05-02 14:19:11.240160,63.96285278744647
2026-05-03 14:19:11.240160,47.36184354431096
2026-05-04 14:19:11.240160,65.83418104650815
2026-05-05 14:19:11.240160,48.754341308030135
2026-05-06 14:19:11.240160,56.42858460710403
2026-05-07 14:19:11.240160,75.37385154219871
2026-05-08 14:19:11.240160,56.648076237661456
2026-05-09 14:19:11.240160,68.23236340275683
2026-05-10 14:19:11.240160,60.77409501258881
2026-05-11 14:19:11.240160,56.611046198115154
2026-05-12 14:19:11.240160,40.22419948854859
2026-05-13 14:19:11.240160,58.28464095343798
2026-05-14 14:19:11.240160,29.368104295012593
2026-05-15 14:19:11.240160,47.7202573122735
2026-05-16 14:19:11.240160,31.311856831664016
2026-05-17 14:19:11.240160,50.81252462945053
2026-05-18 14:19:11.240160,32.06750960705552
2026-05-19 14:19:11.240160,44.74913343792062
2026-05-20 14:19:11.240160,42.679197895238715
2026-05-21 14:19:11.240160,41.132165885584925
2026-05-22 14:19:11.240160,22.89383881172757
2026-05-23 14:19:11.240160,15.895652136034606
2026-05-24 14:19:11.240160,36.45894345911435
2026-05-25 14:19:11.240160,31.66186503871402
2026-05-26 14:19:11.240160,36.41069575113635
2026-05-27 14:19:11.240160,51.056580168393026
2026-05-28 14:19:11.240160,41.25024179358789
2026-05-29 14:19:11.240160,43.12567559313358
2026-05-30 14:19:11.240160,31.346192378215022
2026-05-31 14:19:11.240160,42.03935654966227
2026-06-01 14:19:11.240160,49.691804182665464
2026-06-02 14:19:11.240160,53.817363211778016
2026-06-03 14:19:11.240160,46.33391703585194
