date,TSLA
2026-03-04 23:20:53.249621,37.87294107232162
2026-03-05 23:20:53.249621,60.59757781270795
2026-03-06 23:20:53.249621,58.79621143986382
2026-03-07 23:20:53.249621,89.96130846488612
2026-03-08 23:20:53.249621,100.0
2026-03-09 23:20:53.249621,41.252831404153454
2026-03-10 23:20:53.249621,65.86921109308166
2026-03-11 23:20:53.249621,73.67645532441274
2026-03-12 23:20:53.249621,80.56998492466708
2026-03-13 23:20:53.249621,67.09283531416108
2026-03-14 23:20:53.249621,61.751325883079424
2026-03-15 23:20:53.249621,91.56246979784362
2026-03-16 23:20:53.249621,83.1896625006961
2026-03-17 23:20:53.249621,56.850119751270825
2026-03-18 23:20:53.249621,52.87229650769227
2026-03-19 23:20:53.249621,67.24137438958155
2026-03-20 23:20:53.249621,62.429386913989745
2026-03-21 23:20:53.249621,78.82550596700932
2026-03-22 23:20:53.249621,55.87113559813866
2026-03-23 23:20:53.249621,58.63897790864255
2026-03-24 23:20:53.249621,50.73929864787292
2026-03-25 23:20:53.249621,73.85510282689216
2026-03-26 23:20:53.249621,36.16404159850782
2026-03-27 23:20:53.249621,80.6985887257288
2026-03-28 23:20:53.249621,33.145163234243334
2026-03-29 23:20:53.249621,76.53352986011413
2026-03-30 23:20:53.249621,35.738837009272416
2026-03-31 23:20:53.249621,32.914749376044384
2026-04-01 23:20:53.249621,40.244564373649325
2026-04-02 23:20:53.249621,25.354016902004087
2026-04-03 23:20:53.249621,29.043303489469153
2026-04-04 23:20:53.249621,7.831235378684877
2026-04-05 23:20:53.249621,39.33994096251272
2026-04-06 23:20:53.249621,18.038490436077275
2026-04-07 23:20:53.249621,24.300941341724247
2026-04-08 23:20:53.249621,20.459057645230395
2026-04-09 23:20:53.249621,23.83373111142808
2026-04-10 23:20:53.249621,26.53500571635085
2026-04-11 23:20:53.249621,36.59909254779791
2026-04-12 23:20:53.249621,37.01867766517588
2026-04-13 23:20:53.249621,36.7814739930909
2026-04-14 23:20:53.249621,40.55033828031031
2026-04-15 23:20:53.249621,32.24280287286554
2026-04-16 23:20:53.249621,22.61643557267535
2026-04-17 23:20:53.249621,66.52484277391275
2026-04-18 23:20:53.249621,53.9175479580684
2026-04-19 23:20:53.249621,44.45015364520496
2026-04-20 23:20:53.249621,94.75953539180546
2026-04-21 23:20:53.249621,68.97859100918032
2026-04-22 23:20:53.249621,66.71457123706645
2026-04-23 23:20:53.249621,61.68295629313369
2026-04-24 23:20:53.249621,97.97098047291571
2026-04-25 23:20:53.249621,52.44312619512697
2026-04-26 23:20:53.249621,82.87357248728703
2026-04-27 23:20:53.249621,77.55807726324063
2026-04-28 23:20:53.249621,82.73959363968005
2026-04-29 23:20:53.249621,65.31454159217944
2026-04-30 23:20:53.249621,76.21290881546147
2026-05-01 23:20:53.249621,67.92038269667607
2026-05-02 23:20:53.249621,60.18640397018248
2026-05-03 23:20:53.249621,66.72257067487995
2026-05-04 23:20:53.249621,70.73372772168133
2026-05-05 23:20:53.249621,59.481905035699725
2026-05-06 23:20:53.249621,45.71997620641909
2026-05-07 23:20:53.249621,91.013186991286
2026-05-08 23:20:53.249621,66.12692981877245
2026-05-09 23:20:53.249621,56.17068201436898
2026-05-10 23:20:53.249621,43.06643645888113
2026-05-11 23:20:53.249621,49.033036027967896
2026-05-12 23:20:53.249621,64.07790672614955
2026-05-13 23:20:53.249621,46.37974028624813
2026-05-14 23:20:53.249621,40.9959832898715
2026-05-15 23:20:53.249621,71.534647636514
2026-05-16 23:20:53.249621,57.95898562353933
2026-05-17 23:20:53.249621,41.507483798384705
2026-05-18 23:20:53.249621,15.089369698169051
2026-05-19 23:20:53.249621,41.59139251129695
2026-05-20 23:20:53.249621,26.928416058942183
2026-05-21 23:20:53.249621,30.839123878361818
2026-05-22 23:20:53.249621,25.97657680220865
2026-05-23 23:20:53.249621,37.99097248241391
2026-05-24 23:20:53.249621,23.990616046301998
2026-05-25 23:20:53.249621,28.99408357821621
2026-05-26 23:20:53.249621,50.234049611310354
2026-05-27 23:20:53.249621,40.17766668171935
2026-05-28 23:20:53.249621,38.04540593610776
2026-05-29 23:20:53.249621,42.974715943643815
2026-05-30 23:20:53.249621,63.63505281196413
2026-05-31 23:20:53.249621,49.05887077568531
2026-06-01 23:20:53.249621,42.79849088281049
