date,TSLA
2026-05-10 18:36:18.404210,58.71307015740219
2026-05-11 18:36:18.404210,57.4795157952503
2026-05-12 18:36:18.404210,66.44462191550109
2026-05-13 18:36:18.404210,49.83481280692328
2026-05-14 18:36:18.404210,63.77395753783779
2026-05-15 18:36:18.404210,100.0
2026-05-16 18:36:18.404210,60.990807520502536
2026-05-17 18:36:18.404210,55.29737969045636
2026-05-18 18:36:18.404210,66.2575397159848
2026-05-19 18:36:18.404210,77.814293703232
2026-05-20 18:36:18.404210,69.60291742101138
2026-05-21 18:36:18.404210,39.63776016891068
2026-05-22 18:36:18.404210,71.66399578516204
2026-05-23 18:36:18.404210,66.46754123210822
2026-05-24 18:36:18.404210,67.67187918445019
2026-05-25 18:36:18.404210,69.69268267996088
2026-05-26 18:36:18.404210,83.28295724391204
2026-05-27 18:36:18.404210,59.46571275241257
2026-05-28 18:36:18.404210,71.60734288274507
2026-05-29 18:36:18.404210,77.4902478218968
2026-05-30 18:36:18.404210,48.5237126221236
2026-05-31 18:36:18.404210,42.56251079541194
2026-06-01 18:36:18.404210,68.84360346711743
2026-06-02 18:36:18.404210,45.35731205753217
2026-06-03 18:36:18.404210,29.435648436366264
2026-06-04 18:36:18.404210,47.87820833473381
2026-06-05 18:36:18.404210,42.711383086543016
2026-06-06 18:36:18.404210,41.117788305069126
2026-06-07 18:36:18.404210,37.405716766624494
2026-06-08 18:36:18.404210,40.307913036373726
2026-06-09 18:36:18.404210,35.0610641516548
2026-06-10 18:36:18.404210,34.460520808333904
2026-06-11 18:36:18.404210,31.203356993874497
2026-06-12 18:36:18.404210,22.28583558318789
2026-06-13 18:36:18.404210,11.550397638774395
2026-06-14 18:36:18.404210,23.45939652982544
2026-06-15 18:36:18.404210,35.644066839555094
2026-06-16 18:36:18.404210,22.742636677498894
2026-06-17 18:36:18.404210,40.101617064633416
2026-06-18 18:36:18.404210,35.9191171302379
2026-06-19 18:36:18.404210,38.595551151223034
2026-06-20 18:36:18.404210,37.61943063585836
2026-06-21 18:36:18.404210,42.08849242247671
2026-06-22 18:36:18.404210,46.41957670554694
2026-06-23 18:36:18.404210,87.00481191827112
2026-06-24 18:36:18.404210,39.70153836686255
2026-06-25 18:36:18.404210,61.6961389196809
2026-06-26 18:36:18.404210,50.04178914369762
2026-06-27 18:36:18.404210,54.612795710279414
2026-06-28 18:36:18.404210,49.60792373976947
2026-06-29 18:36:18.404210,47.162327367856285
2026-06-30 18:36:18.404210,64.77484438012054
2026-07-01 18:36:18.404210,66.11518884541786
2026-07-02 18:36:18.404210,51.67482338865479
2026-07-03 18:36:18.404210,59.62979707793491
2026-07-04 18:36:18.404210,53.078532758422995
2026-07-05 18:36:18.404210,55.52346042883996
2026-07-06 18:36:18.404210,71.02416808934741
2026-07-07 18:36:18.404210,81.40515848616054
2026-07-08 18:36:18.404210,88.79116819040749
2026-07-09 18:36:18.404210,55.83210224408015
2026-07-10 18:36:18.404210,69.41428154107066
2026-07-11 18:36:18.404210,60.60342329435309
2026-07-12 18:36:18.404210,56.672841601545535
2026-07-13 18:36:18.404210,65.70268949259776
2026-07-14 18:36:18.404210,43.313658952771256
2026-07-15 18:36:18.404210,54.09618024425727
2026-07-16 18:36:18.404210,59.46904686748091
2026-07-17 18:36:18.404210,59.730036962714244
2026-07-18 18:36:18.404210,55.619617460394
2026-07-19 18:36:18.404210,51.544614995728644
2026-07-20 18:36:18.404210,44.20758204117651
2026-07-21 18:36:18.404210,56.74929065116914
2026-07-22 18:36:18.404210,41.823105593610926
2026-07-23 18:36:18.404210,47.51258159448827
2026-07-24 18:36:18.404210,33.157296881859374
2026-07-25 18:36:18.404210,47.598084078728256
2026-07-26 18:36:18.404210,46.12251845852835
2026-07-27 18:36:18.404210,27.300198815995444
2026-07-28 18:36:18.404210,48.30791751451738
2026-07-29 18:36:18.404210,33.01431800531658
2026-07-30 18:36:18.404210,30.49990291864221
2026-07-31 18:36:18.404210,40.085927454227445
2026-08-01 18:36:18.404210,29.336788496729284
2026-08-02 18:36:18.404210,39.07144400137011
2026-08-03 18:36:18.404210,38.087739907214015
2026-08-04 18:36:18.404210,34.65234460650328
2026-08-05 18:36:18.404210,33.45697507156109
2026-08-06 18:36:18.404210,43.13850204647494
2026-08-07 18:36:18.404210,65.04331471420502
