date,TSLA
2026-03-08 19:27:45.582656,71.24328506870144
2026-03-09 19:27:45.582656,48.34648479372367
2026-03-10 19:27:45.582656,59.86809329348603
2026-03-11 19:27:45.582656,56.27021571426678
2026-03-12 19:27:45.582656,58.72779741623846
2026-03-13 19:27:45.582656,75.82980126540505
2026-03-14 19:27:45.582656,59.466427669071656
2026-03-15 19:27:45.582656,61.871869340802945
2026-03-16 19:27:45.582656,69.49750934230059
2026-03-17 19:27:45.582656,47.172370064719075
2026-03-18 19:27:45.582656,82.0448245382758
2026-03-19 19:27:45.582656,75.34004077421635
2026-03-20 19:27:45.582656,70.38272230951739
2026-03-21 19:27:45.582656,75.38524488225109
2026-03-22 19:27:45.582656,57.90003701815321
2026-03-23 19:27:45.582656,79.98083039971226
2026-03-24 19:27:45.582656,68.29746161455012
2026-03-25 19:27:45.582656,80.09535271102592
2026-03-26 19:27:45.582656,68.2643192379261
2026-03-27 19:27:45.582656,60.229044023215664
2026-03-28 19:27:45.582656,48.90807142061476
2026-03-29 19:27:45.582656,36.51156942747194
2026-03-30 19:27:45.582656,46.517802204412334
2026-03-31 19:27:45.582656,44.09526555392009
2026-04-01 19:27:45.582656,92.65514654880631
2026-04-02 19:27:45.582656,29.51570575619729
2026-04-03 19:27:45.582656,40.53646539698986
2026-04-04 19:27:45.582656,33.14097216769977
2026-04-05 19:27:45.582656,45.4366348057017
2026-04-06 19:27:45.582656,30.067487992154383
2026-04-07 19:27:45.582656,32.40709517618643
2026-04-08 19:27:45.582656,21.10029022846043
2026-04-09 19:27:45.582656,28.1491057701013
2026-04-10 19:27:45.582656,38.872223188888164
2026-04-11 19:27:45.582656,41.72167159171831
2026-04-12 19:27:45.582656,32.33640574478342
2026-04-13 19:27:45.582656,64.30601681563252
2026-04-14 19:27:45.582656,45.58563231221275
2026-04-15 19:27:45.582656,35.933157639176116
2026-04-16 19:27:45.582656,58.08876088697499
2026-04-17 19:27:45.582656,32.49596484265848
2026-04-18 19:27:45.582656,46.89140313803308
2026-04-19 19:27:45.582656,49.03687707228064
2026-04-20 19:27:45.582656,53.1184797567221
2026-04-21 19:27:45.582656,56.00213645563419
2026-04-22 19:27:45.582656,62.812279208099895
2026-04-23 19:27:45.582656,76.20407683062686
2026-04-24 19:27:45.582656,57.0176135296896
2026-04-25 19:27:45.582656,59.637952173044226
2026-04-26 19:27:45.582656,78.03029120592286
2026-04-27 19:27:45.582656,49.658819605859
2026-04-28 19:27:45.582656,47.935518084837184
2026-04-29 19:27:45.582656,74.04568663960441
2026-04-30 19:27:45.582656,67.24734613836061
2026-05-01 19:27:45.582656,71.85543252555735
2026-05-02 19:27:45.582656,83.74690479866479
2026-05-03 19:27:45.582656,61.51670820679209
2026-05-04 19:27:45.582656,68.52160466671452
2026-05-05 19:27:45.582656,64.91032696952557
2026-05-06 19:27:45.582656,68.36865851863647
2026-05-07 19:27:45.582656,76.76464646201347
2026-05-08 19:27:45.582656,64.36885088522253
2026-05-09 19:27:45.582656,66.08456011517835
2026-05-10 19:27:45.582656,53.964203645746124
2026-05-11 19:27:45.582656,55.070673582392615
2026-05-12 19:27:45.582656,60.341846774451284
2026-05-13 19:27:45.582656,23.407606538435168
2026-05-14 19:27:45.582656,45.893131032954585
2026-05-15 19:27:45.582656,35.67168171075201
2026-05-16 19:27:45.582656,57.825546356979075
2026-05-17 19:27:45.582656,46.93135359467705
2026-05-18 19:27:45.582656,53.48652507459421
2026-05-19 19:27:45.582656,41.006602960057236
2026-05-20 19:27:45.582656,32.06786436152601
2026-05-21 19:27:45.582656,38.26643474666827
2026-05-22 19:27:45.582656,30.936081824218935
2026-05-23 19:27:45.582656,48.89551906142937
2026-05-24 19:27:45.582656,35.53457494868475
2026-05-25 19:27:45.582656,26.024237485905076
2026-05-26 19:27:45.582656,34.543123868283416
2026-05-27 19:27:45.582656,17.59524089529952
2026-05-28 19:27:45.582656,8.887081126039146
2026-05-29 19:27:45.582656,42.54197830989641
2026-05-30 19:27:45.582656,48.60896460913604
2026-05-31 19:27:45.582656,39.87353899181506
2026-06-01 19:27:45.582656,51.13175400830126
2026-06-02 19:27:45.582656,45.663638478638404
2026-06-03 19:27:45.582656,55.89845936447319
2026-06-04 19:27:45.582656,42.354007727283715
2026-06-05 19:27:45.582656,33.51972048956365
