date,TSLA
2026-02-06 19:18:27.901003,39.637427067052734
2026-02-07 19:18:27.901003,45.78237116549509
2026-02-08 19:18:27.901003,68.50015475730602
2026-02-09 19:18:27.901003,66.03012719751462
2026-02-10 19:18:27.901003,63.6296341856988
2026-02-11 19:18:27.901003,66.7953029140074
2026-02-12 19:18:27.901003,85.87865667157628
2026-02-13 19:18:27.901003,88.77166051707025
2026-02-14 19:18:27.901003,64.68554923982678
2026-02-15 19:18:27.901003,71.18780202280877
2026-02-16 19:18:27.901003,66.68600589186379
2026-02-17 19:18:27.901003,63.36728447054532
2026-02-18 19:18:27.901003,74.37686119637345
2026-02-19 19:18:27.901003,66.55274405196188
2026-02-20 19:18:27.901003,55.84312632324874
2026-02-21 19:18:27.901003,71.93694615862714
2026-02-22 19:18:27.901003,64.89514735206255
2026-02-23 19:18:27.901003,46.87619742188709
2026-02-24 19:18:27.901003,66.22389347104195
2026-02-25 19:18:27.901003,46.6360455356896
2026-02-26 19:18:27.901003,46.12020360578821
2026-02-27 19:18:27.901003,55.73708944971558
2026-02-28 19:18:27.901003,58.455333470965456
2026-03-01 19:18:27.901003,52.168183368326424
2026-03-02 19:18:27.901003,38.946400588163684
2026-03-03 19:18:27.901003,32.515865567847854
2026-03-04 19:18:27.901003,36.21192147304481
2026-03-05 19:18:27.901003,46.027261570058236
2026-03-06 19:18:27.901003,52.02471122335143
2026-03-07 19:18:27.901003,36.444556139678284
2026-03-08 19:18:27.901003,27.340134122971172
2026-03-09 19:18:27.901003,40.02548927585754
2026-03-10 19:18:27.901003,39.677607958834464
2026-03-11 19:18:27.901003,33.44786224455899
2026-03-12 19:18:27.901003,41.24281533524128
2026-03-13 19:18:27.901003,13.212370201938146
2026-03-14 19:18:27.901003,7.985018296550667
2026-03-15 19:18:27.901003,29.901561096052866
2026-03-16 19:18:27.901003,36.848319325901485
2026-03-17 19:18:27.901003,77.8169242419867
2026-03-18 19:18:27.901003,32.79123505064555
2026-03-19 19:18:27.901003,57.84047416218343
2026-03-20 19:18:27.901003,35.06009372997302
2026-03-21 19:18:27.901003,78.51516511522362
2026-03-22 19:18:27.901003,66.51347818952385
2026-03-23 19:18:27.901003,94.38574980050814
2026-03-24 19:18:27.901003,57.47833460894408
2026-03-25 19:18:27.901003,60.42888417988221
2026-03-26 19:18:27.901003,77.47912833267979
2026-03-27 19:18:27.901003,55.8656352156575
2026-03-28 19:18:27.901003,65.03543865974976
2026-03-29 19:18:27.901003,69.64910941911918
2026-03-30 19:18:27.901003,62.12843390869991
2026-03-31 19:18:27.901003,75.17946610236358
2026-04-01 19:18:27.901003,63.258999871130015
2026-04-02 19:18:27.901003,78.892952836202
2026-04-03 19:18:27.901003,75.58704955448955
2026-04-04 19:18:27.901003,77.13236983505526
2026-04-05 19:18:27.901003,77.47615234920987
2026-04-06 19:18:27.901003,73.29674464096635
2026-04-07 19:18:27.901003,82.62534177441961
2026-04-08 19:18:27.901003,100.0
2026-04-09 19:18:27.901003,51.753579086351415
2026-04-10 19:18:27.901003,51.2834486125907
2026-04-11 19:18:27.901003,56.95909838928338
2026-04-12 19:18:27.901003,44.140777263251856
2026-04-13 19:18:27.901003,33.244473234723955
2026-04-14 19:18:27.901003,38.67172039578175
2026-04-15 19:18:27.901003,47.50576096127472
2026-04-16 19:18:27.901003,48.23319901907165
2026-04-17 19:18:27.901003,37.09057482849561
2026-04-18 19:18:27.901003,32.49000545968949
2026-04-19 19:18:27.901003,38.281904618983646
2026-04-20 19:18:27.901003,35.35484721083995
2026-04-21 19:18:27.901003,29.46110871826529
2026-04-22 19:18:27.901003,22.065974334627516
2026-04-23 19:18:27.901003,16.73412699355975
2026-04-24 19:18:27.901003,43.36585179794821
2026-04-25 19:18:27.901003,24.19991976145086
2026-04-26 19:18:27.901003,15.737246355464652
2026-04-27 19:18:27.901003,31.39486866955292
2026-04-28 19:18:27.901003,45.14114606222556
2026-04-29 19:18:27.901003,46.25104867688218
2026-04-30 19:18:27.901003,30.313986080476763
2026-05-01 19:18:27.901003,78.34204573246188
2026-05-02 19:18:27.901003,31.05785469578884
2026-05-03 19:18:27.901003,55.7961327826342
2026-05-04 19:18:27.901003,47.059947515270885
2026-05-05 19:18:27.901003,63.34228898613547
2026-05-06 19:18:27.901003,54.45094731281555
