date,TSLA
2026-05-23 18:19:46.344532,57.727831788198536
2026-05-24 18:19:46.344532,40.22260478810282
2026-05-25 18:19:46.344532,70.79017149699833
2026-05-26 18:19:46.344532,69.25420638270587
2026-05-27 18:19:46.344532,43.31952001422667
2026-05-28 18:19:46.344532,41.94548190997473
2026-05-29 18:19:46.344532,52.028824227402005
2026-05-30 18:19:46.344532,56.488363118848184
2026-05-31 18:19:46.344532,46.751420879820806
2026-06-01 18:19:46.344532,50.23973235064016
2026-06-02 18:19:46.344532,67.18523715155504
2026-06-03 18:19:46.344532,65.27748957710881
2026-06-04 18:19:46.344532,75.37882680726078
2026-06-05 18:19:46.344532,52.633323753588854
2026-06-06 18:19:46.344532,100.0
2026-06-07 18:19:46.344532,62.34440038550407
2026-06-08 18:19:46.344532,89.52661664258527
2026-06-09 18:19:46.344532,72.16634377643331
2026-06-10 18:19:46.344532,74.30576500857076
2026-06-11 18:19:46.344532,57.99137357895098
2026-06-12 18:19:46.344532,49.52998459970617
2026-06-13 18:19:46.344532,85.5820767701043
2026-06-14 18:19:46.344532,38.32949825071547
2026-06-15 18:19:46.344532,60.11372446080405
2026-06-16 18:19:46.344532,45.458024369111754
2026-06-17 18:19:46.344532,53.92197263428733
2026-06-18 18:19:46.344532,27.326105537852115
2026-06-19 18:19:46.344532,24.49781472258338
2026-06-20 18:19:46.344532,29.458979313510447
2026-06-21 18:19:46.344532,58.010676493223805
2026-06-22 18:19:46.344532,35.67874958685167
2026-06-23 18:19:46.344532,23.164798603156907
2026-06-24 18:19:46.344532,32.98114781863778
2026-06-25 18:19:46.344532,32.95836079289272
2026-06-26 18:19:46.344532,40.67548761725094
2026-06-27 18:19:46.344532,30.056563625121175
2026-06-28 18:19:46.344532,36.49330656583069
2026-06-29 18:19:46.344532,47.119321933977595
2026-06-30 18:19:46.344532,59.71915135492347
2026-07-01 18:19:46.344532,55.20524206057243
2026-07-02 18:19:46.344532,40.81069170490472
2026-07-03 18:19:46.344532,45.12555896693595
2026-07-04 18:19:46.344532,58.088848210019414
2026-07-05 18:19:46.344532,61.49470396914666
2026-07-06 18:19:46.344532,49.20489917892529
2026-07-07 18:19:46.344532,88.59643246884687
2026-07-08 18:19:46.344532,47.3534328572297
2026-07-09 18:19:46.344532,53.26812663998641
2026-07-10 18:19:46.344532,90.79501335001714
2026-07-11 18:19:46.344532,59.78955752103367
2026-07-12 18:19:46.344532,61.53348019329591
2026-07-13 18:19:46.344532,71.79170641552903
2026-07-14 18:19:46.344532,70.61615052008756
2026-07-15 18:19:46.344532,69.46163282376301
2026-07-16 18:19:46.344532,73.30769784015838
2026-07-17 18:19:46.344532,69.39242150897675
2026-07-18 18:19:46.344532,88.8196224168595
2026-07-19 18:19:46.344532,65.59256869620364
2026-07-20 18:19:46.344532,66.71827935513667
2026-07-21 18:19:46.344532,74.26164337667768
2026-07-22 18:19:46.344532,61.726169824278315
2026-07-23 18:19:46.344532,100.0
2026-07-24 18:19:46.344532,91.46741545450911
2026-07-25 18:19:46.344532,61.74973744237517
2026-07-26 18:19:46.344532,52.06514816946205
2026-07-27 18:19:46.344532,55.72474877423471
2026-07-28 18:19:46.344532,52.1029719700669
2026-07-29 18:19:46.344532,37.54568540060659
2026-07-30 18:19:46.344532,63.617215342805274
2026-07-31 18:19:46.344532,45.28769745303413
2026-08-01 18:19:46.344532,34.22267952421426
2026-08-02 18:19:46.344532,25.786775510244034
2026-08-03 18:19:46.344532,38.4435598144478
2026-08-04 18:19:46.344532,73.25630694774335
2026-08-05 18:19:46.344532,39.66947891608862
2026-08-06 18:19:46.344532,36.624617336261714
2026-08-07 18:19:46.344532,25.975946272454664
2026-08-08 18:19:46.344532,32.9918004051109
2026-08-09 18:19:46.344532,25.871791281665256
2026-08-10 18:19:46.344532,36.47894299056286
2026-08-11 18:19:46.344532,31.28690788041011
2026-08-12 18:19:46.344532,42.356591795598106
2026-08-13 18:19:46.344532,19.516554178553505
2026-08-14 18:19:46.344532,42.58758325805715
2026-08-15 18:19:46.344532,30.03323817327815
2026-08-16 18:19:46.344532,37.261446510567026
2026-08-17 18:19:46.344532,42.13350724930387
2026-08-18 18:19:46.344532,49.402472427490686
2026-08-19 18:19:46.344532,50.84310101912372
2026-08-20 18:19:46.344532,58.08748588299337
