date,TSLA
2026-05-22 18:16:43.688404,54.83121663803723
2026-05-23 18:16:43.688404,39.774873528138095
2026-05-24 18:16:43.688404,45.52621995802752
2026-05-25 18:16:43.688404,56.66909531530071
2026-05-26 18:16:43.688404,62.98922553931899
2026-05-27 18:16:43.688404,86.7845666083703
2026-05-28 18:16:43.688404,62.382016570559074
2026-05-29 18:16:43.688404,91.35602618966034
2026-05-30 18:16:43.688404,70.50346730754453
2026-05-31 18:16:43.688404,70.27252206198585
2026-06-01 18:16:43.688404,82.3082608858614
2026-06-02 18:16:43.688404,72.15057017189393
2026-06-03 18:16:43.688404,84.93198808145814
2026-06-04 18:16:43.688404,73.42808312869218
2026-06-05 18:16:43.688404,53.370158077577955
2026-06-06 18:16:43.688404,43.591594435023225
2026-06-07 18:16:43.688404,52.26125030826233
2026-06-08 18:16:43.688404,60.43234117347936
2026-06-09 18:16:43.688404,60.97176963319937
2026-06-10 18:16:43.688404,49.342533950776286
2026-06-11 18:16:43.688404,62.992200496143504
2026-06-12 18:16:43.688404,55.04191431653868
2026-06-13 18:16:43.688404,40.586062920343636
2026-06-14 18:16:43.688404,73.9821706896131
2026-06-15 18:16:43.688404,63.40790336641027
2026-06-16 18:16:43.688404,63.41303380497465
2026-06-17 18:16:43.688404,37.183474372696324
2026-06-18 18:16:43.688404,31.849128434713926
2026-06-19 18:16:43.688404,32.78889062355087
2026-06-20 18:16:43.688404,48.07571309204236
2026-06-21 18:16:43.688404,25.736371796432078
2026-06-22 18:16:43.688404,18.130224363952067
2026-06-23 18:16:43.688404,25.361313913438774
2026-06-24 18:16:43.688404,28.452657167950097
2026-06-25 18:16:43.688404,32.43064156681622
2026-06-26 18:16:43.688404,66.13159028994636
2026-06-27 18:16:43.688404,37.30690530558053
2026-06-28 18:16:43.688404,34.839829348271834
2026-06-29 18:16:43.688404,28.846225729873137
2026-06-30 18:16:43.688404,40.83440597055443
2026-07-01 18:16:43.688404,48.89683645069534
2026-07-02 18:16:43.688404,84.82133874691695
2026-07-03 18:16:43.688404,21.766116497502214
2026-07-04 18:16:43.688404,53.327814205363794
2026-07-05 18:16:43.688404,50.5429387328714
2026-07-06 18:16:43.688404,47.33772312491456
2026-07-07 18:16:43.688404,85.9725404634979
2026-07-08 18:16:43.688404,74.8614656134798
2026-07-09 18:16:43.688404,66.51257943716894
2026-07-10 18:16:43.688404,52.55660242186492
2026-07-11 18:16:43.688404,51.13982589711573
2026-07-12 18:16:43.688404,93.02022889458894
2026-07-13 18:16:43.688404,52.686677897218466
2026-07-14 18:16:43.688404,78.0802815853559
2026-07-15 18:16:43.688404,90.20348406622804
2026-07-16 18:16:43.688404,69.51860590116
2026-07-17 18:16:43.688404,59.27762800376118
2026-07-18 18:16:43.688404,65.3689138976725
2026-07-19 18:16:43.688404,75.43855951449575
2026-07-20 18:16:43.688404,63.89885219382339
2026-07-21 18:16:43.688404,62.393347868883126
2026-07-22 18:16:43.688404,61.47751100728759
2026-07-23 18:16:43.688404,60.94050930434216
2026-07-24 18:16:43.688404,54.77353813661784
2026-07-25 18:16:43.688404,60.59279580770113
2026-07-26 18:16:43.688404,62.27358194817334
2026-07-27 18:16:43.688404,22.357596299294237
2026-07-28 18:16:43.688404,64.39827203950534
2026-07-29 18:16:43.688404,49.238286552066924
2026-07-30 18:16:43.688404,50.69732085956086
2026-07-31 18:16:43.688404,45.481054235922585
2026-08-01 18:16:43.688404,61.45577539828612
2026-08-02 18:16:43.688404,49.23246334380826
2026-08-03 18:16:43.688404,34.86108791889097
2026-08-04 18:16:43.688404,75.24728346858856
2026-08-05 18:16:43.688404,25.328817968701102
2026-08-06 18:16:43.688404,40.62902719622459
2026-08-07 18:16:43.688404,31.95085318575496
2026-08-08 18:16:43.688404,44.47529282219624
2026-08-09 18:16:43.688404,56.684900735130086
2026-08-10 18:16:43.688404,20.585200981179085
2026-08-11 18:16:43.688404,24.730301348059108
2026-08-12 18:16:43.688404,13.447869691308291
2026-08-13 18:16:43.688404,38.75000831470583
2026-08-14 18:16:43.688404,40.69848429630321
2026-08-15 18:16:43.688404,39.235633275506025
2026-08-16 18:16:43.688404,48.321412422022355
2026-08-17 18:16:43.688404,48.31772649032347
2026-08-18 18:16:43.688404,51.72458691404388
2026-08-19 18:16:43.688404,45.12163634552039
