date,TSLA
2026-05-24 18:19:01.530580,51.50000390976693
2026-05-25 18:19:01.530580,68.7840292108775
2026-05-26 18:19:01.530580,38.71304930265988
2026-05-27 18:19:01.530580,63.674687964450754
2026-05-28 18:19:01.530580,60.5558187517239
2026-05-29 18:19:01.530580,62.49356331387177
2026-05-30 18:19:01.530580,62.55512311350555
2026-05-31 18:19:01.530580,57.085059179872026
2026-06-01 18:19:01.530580,44.36030043422436
2026-06-02 18:19:01.530580,64.2496478121983
2026-06-03 18:19:01.530580,66.49960143616603
2026-06-04 18:19:01.530580,60.615723130705284
2026-06-05 18:19:01.530580,69.73137173813795
2026-06-06 18:19:01.530580,95.3450561701543
2026-06-07 18:19:01.530580,80.62897990995415
2026-06-08 18:19:01.530580,71.18142795419263
2026-06-09 18:19:01.530580,76.18950892535418
2026-06-10 18:19:01.530580,69.64145799053843
2026-06-11 18:19:01.530580,74.8070293884868
2026-06-12 18:19:01.530580,49.11024898712835
2026-06-13 18:19:01.530580,76.85517874279914
2026-06-14 18:19:01.530580,51.16059548361166
2026-06-15 18:19:01.530580,66.03966538958792
2026-06-16 18:19:01.530580,90.54309943478754
2026-06-17 18:19:01.530580,51.41718540614889
2026-06-18 18:19:01.530580,56.80163527784553
2026-06-19 18:19:01.530580,42.286796718912086
2026-06-20 18:19:01.530580,39.87625049391192
2026-06-21 18:19:01.530580,25.02264923040572
2026-06-22 18:19:01.530580,39.050423514925974
2026-06-23 18:19:01.530580,39.56099853506351
2026-06-24 18:19:01.530580,14.606435737528408
2026-06-25 18:19:01.530580,39.01313842655681
2026-06-26 18:19:01.530580,26.88983882858812
2026-06-27 18:19:01.530580,29.30980986203396
2026-06-28 18:19:01.530580,26.38807330664487
2026-06-29 18:19:01.530580,26.07821694178764
2026-06-30 18:19:01.530580,22.98171880200523
2026-07-01 18:19:01.530580,56.30608767150569
2026-07-02 18:19:01.530580,34.89477620252376
2026-07-03 18:19:01.530580,46.14171903543976
2026-07-04 18:19:01.530580,41.259525579780835
2026-07-05 18:19:01.530580,59.0498547182202
2026-07-06 18:19:01.530580,43.780983231775195
2026-07-07 18:19:01.530580,43.92162648096897
2026-07-08 18:19:01.530580,43.54865418020688
2026-07-09 18:19:01.530580,48.340368698966756
2026-07-10 18:19:01.530580,64.19148685896782
2026-07-11 18:19:01.530580,57.210634741893614
2026-07-12 18:19:01.530580,62.16945428764554
2026-07-13 18:19:01.530580,61.25276856867456
2026-07-14 18:19:01.530580,74.67305312086128
2026-07-15 18:19:01.530580,76.36977735922602
2026-07-16 18:19:01.530580,71.60384070787995
2026-07-17 18:19:01.530580,66.56834555675657
2026-07-18 18:19:01.530580,52.69980358427142
2026-07-19 18:19:01.530580,70.74918058573616
2026-07-20 18:19:01.530580,88.75833436989426
2026-07-21 18:19:01.530580,62.044630597017445
2026-07-22 18:19:01.530580,58.23115389625353
2026-07-23 18:19:01.530580,69.87697406114503
2026-07-24 18:19:01.530580,65.40325287171576
2026-07-25 18:19:01.530580,62.66720190652002
2026-07-26 18:19:01.530580,69.43420299077597
2026-07-27 18:19:01.530580,58.57721572556836
2026-07-28 18:19:01.530580,61.34047334649924
2026-07-29 18:19:01.530580,58.42946241579947
2026-07-30 18:19:01.530580,55.74210843818155
2026-07-31 18:19:01.530580,44.998442682060755
2026-08-01 18:19:01.530580,47.65755347265182
2026-08-02 18:19:01.530580,38.97681015540958
2026-08-03 18:19:01.530580,39.74906678901957
2026-08-04 18:19:01.530580,16.627600906292123
2026-08-05 18:19:01.530580,39.116482944980575
2026-08-06 18:19:01.530580,61.859905186696096
2026-08-07 18:19:01.530580,38.1678453451824
2026-08-08 18:19:01.530580,35.455285906149385
2026-08-09 18:19:01.530580,26.01501753881306
2026-08-10 18:19:01.530580,50.45622636099904
2026-08-11 18:19:01.530580,20.829931700034244
2026-08-12 18:19:01.530580,18.97132899552203
2026-08-13 18:19:01.530580,38.1380966826609
2026-08-14 18:19:01.530580,15.438794767469968
2026-08-15 18:19:01.530580,40.66044445400049
2026-08-16 18:19:01.530580,47.75132657181709
2026-08-17 18:19:01.530580,22.38505211316105
2026-08-18 18:19:01.530580,17.49989241542151
2026-08-19 18:19:01.530580,44.57938804198673
2026-08-20 18:19:01.530580,28.569721520514904
2026-08-21 18:19:01.530580,44.37539862446788
