date,TSLA
2026-02-13 19:28:14.646265,60.22809156756881
2026-02-14 19:28:14.646265,62.74048900594509
2026-02-15 19:28:14.646265,62.89473106932907
2026-02-16 19:28:14.646265,61.25357603236641
2026-02-17 19:28:14.646265,69.37357906426429
2026-02-18 19:28:14.646265,58.68558228716303
2026-02-19 19:28:14.646265,89.1325327603972
2026-02-20 19:28:14.646265,80.80591876366438
2026-02-21 19:28:14.646265,63.738526897082366
2026-02-22 19:28:14.646265,72.33303240142232
2026-02-23 19:28:14.646265,56.25569327320817
2026-02-24 19:28:14.646265,57.51384495757136
2026-02-25 19:28:14.646265,65.39151219435206
2026-02-26 19:28:14.646265,84.46858283909813
2026-02-27 19:28:14.646265,69.34304193462046
2026-02-28 19:28:14.646265,85.30888391421163
2026-03-01 19:28:14.646265,56.6240239997763
2026-03-02 19:28:14.646265,66.89053969781651
2026-03-03 19:28:14.646265,42.118958797687895
2026-03-04 19:28:14.646265,57.89375088955924
2026-03-05 19:28:14.646265,41.10378718386862
2026-03-06 19:28:14.646265,49.45808848846088
2026-03-07 19:28:14.646265,63.44855761286151
2026-03-08 19:28:14.646265,46.66637292433674
2026-03-09 19:28:14.646265,64.59331729742622
2026-03-10 19:28:14.646265,35.110354473664785
2026-03-11 19:28:14.646265,51.85974545313014
2026-03-12 19:28:14.646265,51.50938654105045
2026-03-13 19:28:14.646265,27.29116102365076
2026-03-14 19:28:14.646265,24.20937646927249
2026-03-15 19:28:14.646265,20.14211015123047
2026-03-16 19:28:14.646265,12.478724992177153
2026-03-17 19:28:14.646265,36.1386365080657
2026-03-18 19:28:14.646265,24.297243153688385
2026-03-19 19:28:14.646265,30.025278531055175
2026-03-20 19:28:14.646265,35.78911048006471
2026-03-21 19:28:14.646265,29.812039097361147
2026-03-22 19:28:14.646265,18.842340120274383
2026-03-23 19:28:14.646265,33.20203627669742
2026-03-24 19:28:14.646265,35.786238811253384
2026-03-25 19:28:14.646265,34.44103145425711
2026-03-26 19:28:14.646265,37.240477962049205
2026-03-27 19:28:14.646265,41.1146641477345
2026-03-28 19:28:14.646265,37.21572140408624
2026-03-29 19:28:14.646265,48.40677748017988
2026-03-30 19:28:14.646265,61.59644606019862
2026-03-31 19:28:14.646265,52.02986667441108
2026-04-01 19:28:14.646265,43.05041721314489
2026-04-02 19:28:14.646265,55.628644866532696
2026-04-03 19:28:14.646265,69.81221323309579
2026-04-04 19:28:14.646265,55.331390107202594
2026-04-05 19:28:14.646265,60.73414368351099
2026-04-06 19:28:14.646265,54.13946393976633
2026-04-07 19:28:14.646265,70.15193753858826
2026-04-08 19:28:14.646265,80.78312643301346
2026-04-09 19:28:14.646265,67.14985347407102
2026-04-10 19:28:14.646265,65.46389065429602
2026-04-11 19:28:14.646265,58.43952810640731
2026-04-12 19:28:14.646265,89.31267477887523
2026-04-13 19:28:14.646265,65.92027339179052
2026-04-14 19:28:14.646265,62.28149990342135
2026-04-15 19:28:14.646265,77.84011108191444
2026-04-16 19:28:14.646265,56.104968296011904
2026-04-17 19:28:14.646265,65.25129078771894
2026-04-18 19:28:14.646265,49.4389755728466
2026-04-19 19:28:14.646265,42.16132570524902
2026-04-20 19:28:14.646265,54.11672145203442
2026-04-21 19:28:14.646265,49.005673256020536
2026-04-22 19:28:14.646265,49.21261392241665
2026-04-23 19:28:14.646265,85.57893583453203
2026-04-24 19:28:14.646265,39.39301402729944
2026-04-25 19:28:14.646265,29.67938093432241
2026-04-26 19:28:14.646265,26.879684577134046
2026-04-27 19:28:14.646265,38.97729613078703
2026-04-28 19:28:14.646265,35.05418419018442
2026-04-29 19:28:14.646265,33.071668548180675
2026-04-30 19:28:14.646265,18.29521034282826
2026-05-01 19:28:14.646265,19.92241328141634
2026-05-02 19:28:14.646265,40.052676532761005
2026-05-03 19:28:14.646265,13.111451429941095
2026-05-04 19:28:14.646265,17.028677953312283
2026-05-05 19:28:14.646265,31.515880983255293
2026-05-06 19:28:14.646265,41.971161865423056
2026-05-07 19:28:14.646265,16.80294281424116
2026-05-08 19:28:14.646265,54.41132400167798
2026-05-09 19:28:14.646265,21.260883948655323
2026-05-10 19:28:14.646265,41.79916775490427
2026-05-11 19:28:14.646265,48.84586423520363
2026-05-12 19:28:14.646265,52.33093575189548
2026-05-13 19:28:14.646265,62.253056058076396
