date,NVDA
2026-06-03 17:16:29.914510,41.581799815517044
2026-06-04 17:16:29.914510,45.359470106601705
2026-06-05 17:16:29.914510,58.48824193005337
2026-06-06 17:16:29.914510,41.476756304143734
2026-06-07 17:16:29.914510,60.873094598160584
2026-06-08 17:16:29.914510,59.77112626108038
2026-06-09 17:16:29.914510,60.98893151442815
2026-06-10 17:16:29.914510,62.09695489646059
2026-06-11 17:16:29.914510,71.2555223889678
2026-06-12 17:16:29.914510,82.96725795001267
2026-06-13 17:16:29.914510,59.55400062302475
2026-06-14 17:16:29.914510,87.44764449075986
2026-06-15 17:16:29.914510,72.82695835687758
2026-06-16 17:16:29.914510,60.55504771326838
2026-06-17 17:16:29.914510,53.2787609808168
2026-06-18 17:16:29.914510,65.08035294317229
2026-06-19 17:16:29.914510,73.92902631216015
2026-06-20 17:16:29.914510,68.52793847983759
2026-06-21 17:16:29.914510,48.37535871505326
2026-06-22 17:16:29.914510,43.345954630998484
2026-06-23 17:16:29.914510,56.55257527252559
2026-06-24 17:16:29.914510,66.87474048212425
2026-06-25 17:16:29.914510,53.090652571555786
2026-06-26 17:16:29.914510,52.51385424864632
2026-06-27 17:16:29.914510,41.63328599230685
2026-06-28 17:16:29.914510,5.113121195484197
2026-06-29 17:16:29.914510,36.823076062447065
2026-06-30 17:16:29.914510,42.84586939776078
2026-07-01 17:16:29.914510,52.66786388735379
2026-07-02 17:16:29.914510,28.28178218620208
2026-07-03 17:16:29.914510,11.186428759462874
2026-07-04 17:16:29.914510,23.080471931698035
2026-07-05 17:16:29.914510,19.440589399887386
2026-07-06 17:16:29.914510,15.254839382721107
2026-07-07 17:16:29.914510,28.300852717165263
2026-07-08 17:16:29.914510,33.4455137595354
2026-07-09 17:16:29.914510,42.36895203017485
2026-07-10 17:16:29.914510,30.963650305690297
2026-07-11 17:16:29.914510,19.66329699061061
2026-07-12 17:16:29.914510,40.26373156555156
2026-07-13 17:16:29.914510,45.62512428342451
2026-07-14 17:16:29.914510,43.67685803605086
2026-07-15 17:16:29.914510,48.63994650963092
2026-07-16 17:16:29.914510,40.609975034341396
2026-07-17 17:16:29.914510,46.90984595301132
2026-07-18 17:16:29.914510,64.04694355623519
2026-07-19 17:16:29.914510,53.61414191822584
2026-07-20 17:16:29.914510,55.02460112221734
2026-07-21 17:16:29.914510,63.595009384638516
2026-07-22 17:16:29.914510,47.98296436236867
2026-07-23 17:16:29.914510,57.202242195368875
2026-07-24 17:16:29.914510,62.82481923619688
2026-07-25 17:16:29.914510,61.731593392980464
2026-07-26 17:16:29.914510,91.54572621122551
2026-07-27 17:16:29.914510,63.28604251416592
2026-07-28 17:16:29.914510,68.93736667459203
2026-07-29 17:16:29.914510,69.6978074900132
2026-07-30 17:16:29.914510,100.0
2026-07-31 17:16:29.914510,79.77503365875071
2026-08-01 17:16:29.914510,64.37670159911004
2026-08-02 17:16:29.914510,71.07539557515956
2026-08-03 17:16:29.914510,63.40237046487136
2026-08-04 17:16:29.914510,59.10201569484631
2026-08-05 17:16:29.914510,61.851432098504695
2026-08-06 17:16:29.914510,59.26303507798666
2026-08-07 17:16:29.914510,60.39467669785373
2026-08-08 17:16:29.914510,63.66733315794581
2026-08-09 17:16:29.914510,41.16500560162747
2026-08-10 17:16:29.914510,48.569156921405394
2026-08-11 17:16:29.914510,42.307346041293826
2026-08-12 17:16:29.914510,37.89817117812786
2026-08-13 17:16:29.914510,28.23830025106715
2026-08-14 17:16:29.914510,25.847117614243707
2026-08-15 17:16:29.914510,35.332103002452534
2026-08-16 17:16:29.914510,43.95856459666
2026-08-17 17:16:29.914510,19.185616204050934
2026-08-18 17:16:29.914510,27.278616051171205
2026-08-19 17:16:29.914510,25.05202800925069
2026-08-20 17:16:29.914510,25.14494999464786
2026-08-21 17:16:29.914510,27.396448980393274
2026-08-22 17:16:29.914510,35.57218282873629
2026-08-23 17:16:29.914510,35.77296864698669
2026-08-24 17:16:29.914510,26.681921657482015
2026-08-25 17:16:29.914510,30.834426910801753
2026-08-26 17:16:29.914510,41.98836488098627
2026-08-27 17:16:29.914510,33.66418742895605
2026-08-28 17:16:29.914510,44.0404344826877
2026-08-29 17:16:29.914510,52.96810343185969
2026-08-30 17:16:29.914510,79.32054877006313
2026-08-31 17:16:29.914510,49.56323212655677
