date,NVDA
2026-04-03 12:26:33.498790,41.67969925959307
2026-04-04 12:26:33.498790,52.759320853349344
2026-04-05 12:26:33.498790,50.541319525889584
2026-04-06 12:26:33.498790,70.82411353437763
2026-04-07 12:26:33.498790,65.28282200869985
2026-04-08 12:26:33.498790,56.98260784829861
2026-04-09 12:26:33.498790,54.7716785217859
2026-04-10 12:26:33.498790,48.463290865800516
2026-04-11 12:26:33.498790,57.11987703494431
2026-04-12 12:26:33.498790,77.65959671936567
2026-04-13 12:26:33.498790,75.8067524374763
2026-04-14 12:26:33.498790,72.38422978704219
2026-04-15 12:26:33.498790,76.112119043854
2026-04-16 12:26:33.498790,77.81076844922961
2026-04-17 12:26:33.498790,60.66357608050922
2026-04-18 12:26:33.498790,47.67362932160932
2026-04-19 12:26:33.498790,53.39251887795537
2026-04-20 12:26:33.498790,48.320479089476606
2026-04-21 12:26:33.498790,68.44894495386427
2026-04-22 12:26:33.498790,72.99856026586687
2026-04-23 12:26:33.498790,62.03832403828733
2026-04-24 12:26:33.498790,27.24852882862578
2026-04-25 12:26:33.498790,50.957277047546825
2026-04-26 12:26:33.498790,43.284265501397854
2026-04-27 12:26:33.498790,30.715160276725236
2026-04-28 12:26:33.498790,30.992390457311554
2026-04-29 12:26:33.498790,35.01703839946442
2026-04-30 12:26:33.498790,33.791316252046805
2026-05-01 12:26:33.498790,44.02772563033228
2026-05-02 12:26:33.498790,37.72871748000634
2026-05-03 12:26:33.498790,23.61618496605314
2026-05-04 12:26:33.498790,28.97385444529518
2026-05-05 12:26:33.498790,38.50594203551265
2026-05-06 12:26:33.498790,36.404199232194586
2026-05-07 12:26:33.498790,31.968299354422065
2026-05-08 12:26:33.498790,30.820566751490585
2026-05-09 12:26:33.498790,22.2543589829679
2026-05-10 12:26:33.498790,35.20237714680157
2026-05-11 12:26:33.498790,48.05773452555215
2026-05-12 12:26:33.498790,35.17894054709158
2026-05-13 12:26:33.498790,48.03206953055498
2026-05-14 12:26:33.498790,52.09380530759639
2026-05-15 12:26:33.498790,40.218321831161106
2026-05-16 12:26:33.498790,45.695032564994705
2026-05-17 12:26:33.498790,44.37288340551786
2026-05-18 12:26:33.498790,46.553419473080055
2026-05-19 12:26:33.498790,59.17619500330813
2026-05-20 12:26:33.498790,69.11633663313961
2026-05-21 12:26:33.498790,47.37564671754758
2026-05-22 12:26:33.498790,60.295640959916724
2026-05-23 12:26:33.498790,42.45364637118735
2026-05-24 12:26:33.498790,79.82614620484827
2026-05-25 12:26:33.498790,68.64676236282632
2026-05-26 12:26:33.498790,64.3270131543762
2026-05-27 12:26:33.498790,63.5236488522105
2026-05-28 12:26:33.498790,69.55886422634937
2026-05-29 12:26:33.498790,97.09093394088242
2026-05-30 12:26:33.498790,74.02245912576593
2026-05-31 12:26:33.498790,60.05836385980635
2026-06-01 12:26:33.498790,65.67842366013953
2026-06-02 12:26:33.498790,49.59256483535721
2026-06-03 12:26:33.498790,65.58801361856888
2026-06-04 12:26:33.498790,77.46713177365018
2026-06-05 12:26:33.498790,69.78681605132378
2026-06-06 12:26:33.498790,42.29649003512644
2026-06-07 12:26:33.498790,54.40990639510958
2026-06-08 12:26:33.498790,53.372453793424036
2026-06-09 12:26:33.498790,41.53261194833806
2026-06-10 12:26:33.498790,43.74412863807328
2026-06-11 12:26:33.498790,42.81531363099575
2026-06-12 12:26:33.498790,30.569831116522575
2026-06-13 12:26:33.498790,31.924679834064662
2026-06-14 12:26:33.498790,38.7880177249137
2026-06-15 12:26:33.498790,11.557671911037197
2026-06-16 12:26:33.498790,33.2898764847654
2026-06-17 12:26:33.498790,36.35904597134935
2026-06-18 12:26:33.498790,52.42735098270133
2026-06-19 12:26:33.498790,34.20594715546513
2026-06-20 12:26:33.498790,47.71868783533338
2026-06-21 12:26:33.498790,42.93917174657957
2026-06-22 12:26:33.498790,28.18546421776325
2026-06-23 12:26:33.498790,11.868462140319885
2026-06-24 12:26:33.498790,22.82688257361084
2026-06-25 12:26:33.498790,34.22326956284211
2026-06-26 12:26:33.498790,38.1694001419301
2026-06-27 12:26:33.498790,51.49791545267085
2026-06-28 12:26:33.498790,39.495141314310516
2026-06-29 12:26:33.498790,39.934289467896896
2026-06-30 12:26:33.498790,42.820091045931704
2026-07-01 12:26:33.498790,40.69842037131221
