date,NVDA
2026-05-10 18:36:18.394333,66.16037021696845
2026-05-11 18:36:18.394333,59.64769957822098
2026-05-12 18:36:18.394333,57.886775654337875
2026-05-13 18:36:18.394333,59.19177875968836
2026-05-14 18:36:18.394333,69.22063829319754
2026-05-15 18:36:18.394333,56.06442284565897
2026-05-16 18:36:18.394333,86.56223971472846
2026-05-17 18:36:18.394333,69.41919505264961
2026-05-18 18:36:18.394333,54.05591153168477
2026-05-19 18:36:18.394333,73.16014870068148
2026-05-20 18:36:18.394333,56.48422988457327
2026-05-21 18:36:18.394333,56.67723035676442
2026-05-22 18:36:18.394333,74.0831703227181
2026-05-23 18:36:18.394333,72.02601621827175
2026-05-24 18:36:18.394333,78.3091826111047
2026-05-25 18:36:18.394333,68.59775712139167
2026-05-26 18:36:18.394333,64.14530727921033
2026-05-27 18:36:18.394333,77.29097373775575
2026-05-28 18:36:18.394333,83.77571754270988
2026-05-29 18:36:18.394333,57.85583734430717
2026-05-30 18:36:18.394333,53.13186081083165
2026-05-31 18:36:18.394333,31.13560341687718
2026-06-01 18:36:18.394333,77.1126772825742
2026-06-02 18:36:18.394333,40.228766268160214
2026-06-03 18:36:18.394333,41.77305683030489
2026-06-04 18:36:18.394333,53.872101085855604
2026-06-05 18:36:18.394333,48.20697545381525
2026-06-06 18:36:18.394333,60.603051606380255
2026-06-07 18:36:18.394333,25.210022039705205
2026-06-08 18:36:18.394333,28.730281568425994
2026-06-09 18:36:18.394333,52.36502798203075
2026-06-10 18:36:18.394333,17.27568753386484
2026-06-11 18:36:18.394333,50.08346392714098
2026-06-12 18:36:18.394333,33.887098609512165
2026-06-13 18:36:18.394333,16.091737594510047
2026-06-14 18:36:18.394333,19.153000278049987
2026-06-15 18:36:18.394333,38.66619889690243
2026-06-16 18:36:18.394333,44.31590235418951
2026-06-17 18:36:18.394333,15.923678463545595
2026-06-18 18:36:18.394333,26.57541725689067
2026-06-19 18:36:18.394333,39.94870934397808
2026-06-20 18:36:18.394333,26.85367508489918
2026-06-21 18:36:18.394333,45.04553510554173
2026-06-22 18:36:18.394333,43.97465173336864
2026-06-23 18:36:18.394333,43.81208914265041
2026-06-24 18:36:18.394333,32.3292839089506
2026-06-25 18:36:18.394333,62.33880702987811
2026-06-26 18:36:18.394333,48.31740436529075
2026-06-27 18:36:18.394333,58.43839919916406
2026-06-28 18:36:18.394333,70.44570616753857
2026-06-29 18:36:18.394333,85.41559965153242
2026-06-30 18:36:18.394333,59.92233986851141
2026-07-01 18:36:18.394333,54.23365073849127
2026-07-02 18:36:18.394333,70.14971189838623
2026-07-03 18:36:18.394333,56.91434322345351
2026-07-04 18:36:18.394333,64.9093565474886
2026-07-05 18:36:18.394333,78.2502957063925
2026-07-06 18:36:18.394333,53.00342040007157
2026-07-07 18:36:18.394333,82.10578081547035
2026-07-08 18:36:18.394333,71.9415857031667
2026-07-09 18:36:18.394333,69.78243502960694
2026-07-10 18:36:18.394333,68.71612771638297
2026-07-11 18:36:18.394333,48.85352420997548
2026-07-12 18:36:18.394333,60.74842346659031
2026-07-13 18:36:18.394333,100.0
2026-07-14 18:36:18.394333,78.36117717908111
2026-07-15 18:36:18.394333,39.96503031667288
2026-07-16 18:36:18.394333,42.04687175857653
2026-07-17 18:36:18.394333,44.29864231469077
2026-07-18 18:36:18.394333,35.25811937002136
2026-07-19 18:36:18.394333,51.04753216770829
2026-07-20 18:36:18.394333,34.09444733785393
2026-07-21 18:36:18.394333,21.155991356839145
2026-07-22 18:36:18.394333,54.632432243212115
2026-07-23 18:36:18.394333,23.693138713345515
2026-07-24 18:36:18.394333,38.39349153650407
2026-07-25 18:36:18.394333,23.233694830837486
2026-07-26 18:36:18.394333,27.75779113332779
2026-07-27 18:36:18.394333,35.850523360523276
2026-07-28 18:36:18.394333,20.779018720681712
2026-07-29 18:36:18.394333,24.063390413583793
2026-07-30 18:36:18.394333,38.52431638732023
2026-07-31 18:36:18.394333,30.12380478014594
2026-08-01 18:36:18.394333,25.54847206305874
2026-08-02 18:36:18.394333,32.2496041415065
2026-08-03 18:36:18.394333,20.20297404919385
2026-08-04 18:36:18.394333,47.469570843181934
2026-08-05 18:36:18.394333,32.43569602887284
2026-08-06 18:36:18.394333,44.81456278807701
2026-08-07 18:36:18.394333,27.395883919759136
