date,NVDA
2026-02-12 19:26:33.247947,49.619786248051305
2026-02-13 19:26:33.247947,51.075860475981344
2026-02-14 19:26:33.247947,58.78140080730339
2026-02-15 19:26:33.247947,54.591626595532574
2026-02-16 19:26:33.247947,64.43320355794006
2026-02-17 19:26:33.247947,82.92165514200943
2026-02-18 19:26:33.247947,74.60963936784793
2026-02-19 19:26:33.247947,77.91014938093379
2026-02-20 19:26:33.247947,53.1150727699474
2026-02-21 19:26:33.247947,79.66186386908026
2026-02-22 19:26:33.247947,60.03448818352537
2026-02-23 19:26:33.247947,59.99524390803036
2026-02-24 19:26:33.247947,75.12167200627981
2026-02-25 19:26:33.247947,54.95692546235829
2026-02-26 19:26:33.247947,61.47769619292879
2026-02-27 19:26:33.247947,64.74630649186295
2026-02-28 19:26:33.247947,60.631765951763306
2026-03-01 19:26:33.247947,77.50172072258728
2026-03-02 19:26:33.247947,83.61923304413443
2026-03-03 19:26:33.247947,72.36880118895043
2026-03-04 19:26:33.247947,69.0534838729381
2026-03-05 19:26:33.247947,52.826901191984334
2026-03-06 19:26:33.247947,43.70627225666705
2026-03-07 19:26:33.247947,51.69564561651387
2026-03-08 19:26:33.247947,49.63501451213517
2026-03-09 19:26:33.247947,52.14235670975512
2026-03-10 19:26:33.247947,27.152387441434367
2026-03-11 19:26:33.247947,39.42578879863786
2026-03-12 19:26:33.247947,27.78388307504706
2026-03-13 19:26:33.247947,34.404227708866244
2026-03-14 19:26:33.247947,37.18808172246365
2026-03-15 19:26:33.247947,2.157649523518753
2026-03-16 19:26:33.247947,16.549547133725557
2026-03-17 19:26:33.247947,22.42860385035648
2026-03-18 19:26:33.247947,34.4890686201485
2026-03-19 19:26:33.247947,25.546386609040844
2026-03-20 19:26:33.247947,39.348212910340756
2026-03-21 19:26:33.247947,19.70704769587693
2026-03-22 19:26:33.247947,46.983057310409436
2026-03-23 19:26:33.247947,45.44156712195957
2026-03-24 19:26:33.247947,46.17805449184522
2026-03-25 19:26:33.247947,35.8797285826297
2026-03-26 19:26:33.247947,40.015246607646304
2026-03-27 19:26:33.247947,35.59051349859801
2026-03-28 19:26:33.247947,53.8352867192296
2026-03-29 19:26:33.247947,56.559940488406205
2026-03-30 19:26:33.247947,44.236922209963936
2026-03-31 19:26:33.247947,43.424762461789165
2026-04-01 19:26:33.247947,51.66060080189947
2026-04-02 19:26:33.247947,100.0
2026-04-03 19:26:33.247947,42.45796127213613
2026-04-04 19:26:33.247947,74.03207010292643
2026-04-05 19:26:33.247947,77.90638592688222
2026-04-06 19:26:33.247947,46.47790290712674
2026-04-07 19:26:33.247947,69.8712601936478
2026-04-08 19:26:33.247947,54.908353014787366
2026-04-09 19:26:33.247947,69.2067619628293
2026-04-10 19:26:33.247947,63.74761636455409
2026-04-11 19:26:33.247947,90.13796019998358
2026-04-12 19:26:33.247947,80.37067622401725
2026-04-13 19:26:33.247947,73.0280942351705
2026-04-14 19:26:33.247947,64.39308636863979
2026-04-15 19:26:33.247947,42.71264155272968
2026-04-16 19:26:33.247947,62.1063855797628
2026-04-17 19:26:33.247947,65.38291189505703
2026-04-18 19:26:33.247947,67.07148017545606
2026-04-19 19:26:33.247947,51.00579742171587
2026-04-20 19:26:33.247947,36.415977601579925
2026-04-21 19:26:33.247947,45.34106566106725
2026-04-22 19:26:33.247947,47.53243142545198
2026-04-23 19:26:33.247947,31.307205092097455
2026-04-24 19:26:33.247947,40.04990361639
2026-04-25 19:26:33.247947,40.34205532387327
2026-04-26 19:26:33.247947,24.925522779393177
2026-04-27 19:26:33.247947,20.10769107863666
2026-04-28 19:26:33.247947,22.433764027255723
2026-04-29 19:26:33.247947,25.906665068165232
2026-04-30 19:26:33.247947,16.49311144272385
2026-05-01 19:26:33.247947,32.708593965438624
2026-05-02 19:26:33.247947,38.835190138582405
2026-05-03 19:26:33.247947,31.243462554043536
2026-05-04 19:26:33.247947,22.210341552286152
2026-05-05 19:26:33.247947,37.05959186659859
2026-05-06 19:26:33.247947,34.72052827608918
2026-05-07 19:26:33.247947,31.245527592941773
2026-05-08 19:26:33.247947,41.43195653062021
2026-05-09 19:26:33.247947,48.97457317759101
2026-05-10 19:26:33.247947,39.05381898105246
2026-05-11 19:26:33.247947,47.76740995420346
2026-05-12 19:26:33.247947,44.55670964575437
