date,NVDA
2026-02-04 19:10:54.282422,50.31699546529871
2026-02-05 19:10:54.282422,23.740853763060283
2026-02-06 19:10:54.282422,74.57706151597836
2026-02-07 19:10:54.282422,67.6483350440293
2026-02-08 19:10:54.282422,69.05657943207139
2026-02-09 19:10:54.282422,77.72791379624336
2026-02-10 19:10:54.282422,66.01208859091246
2026-02-11 19:10:54.282422,52.209236278952496
2026-02-12 19:10:54.282422,47.16068634482629
2026-02-13 19:10:54.282422,71.8511795075428
2026-02-14 19:10:54.282422,99.6969871164702
2026-02-15 19:10:54.282422,61.43726823952508
2026-02-16 19:10:54.282422,76.8848738062678
2026-02-17 19:10:54.282422,68.06726194552338
2026-02-18 19:10:54.282422,62.28932782852151
2026-02-19 19:10:54.282422,70.92608997259052
2026-02-20 19:10:54.282422,68.88615841411992
2026-02-21 19:10:54.282422,70.24834125643567
2026-02-22 19:10:54.282422,56.74061628810277
2026-02-23 19:10:54.282422,39.30659610409227
2026-02-24 19:10:54.282422,55.46364687992902
2026-02-25 19:10:54.282422,73.86205196861016
2026-02-26 19:10:54.282422,50.85455355303567
2026-02-27 19:10:54.282422,58.36577702828377
2026-02-28 19:10:54.282422,34.492304921988726
2026-03-01 19:10:54.282422,33.140302475787514
2026-03-02 19:10:54.282422,38.95478326198768
2026-03-03 19:10:54.282422,33.48863088431906
2026-03-04 19:10:54.282422,16.7588685239274
2026-03-05 19:10:54.282422,40.11380768797065
2026-03-06 19:10:54.282422,43.325183096253284
2026-03-07 19:10:54.282422,65.91011833836245
2026-03-08 19:10:54.282422,15.254066823666808
2026-03-09 19:10:54.282422,33.92971019520333
2026-03-10 19:10:54.282422,24.631212012152382
2026-03-11 19:10:54.282422,33.898408252259024
2026-03-12 19:10:54.282422,25.526013102575973
2026-03-13 19:10:54.282422,46.98734233809724
2026-03-14 19:10:54.282422,34.721431871900016
2026-03-15 19:10:54.282422,29.038642576066465
2026-03-16 19:10:54.282422,37.42489432717963
2026-03-17 19:10:54.282422,39.30707750985911
2026-03-18 19:10:54.282422,43.25813934603128
2026-03-19 19:10:54.282422,48.29621774566288
2026-03-20 19:10:54.282422,45.40017253926563
2026-03-21 19:10:54.282422,58.88169991344232
2026-03-22 19:10:54.282422,44.0855553690619
2026-03-23 19:10:54.282422,60.432312100322235
2026-03-24 19:10:54.282422,47.67211835160308
2026-03-25 19:10:54.282422,59.601614294889515
2026-03-26 19:10:54.282422,50.70529939729977
2026-03-27 19:10:54.282422,71.46122326885185
2026-03-28 19:10:54.282422,67.30509311585246
2026-03-29 19:10:54.282422,49.2042780469195
2026-03-30 19:10:54.282422,63.59719260362358
2026-03-31 19:10:54.282422,66.62096171662358
2026-04-01 19:10:54.282422,77.87857213333653
2026-04-02 19:10:54.282422,58.09002737982158
2026-04-03 19:10:54.282422,83.93331240329714
2026-04-04 19:10:54.282422,67.67252163921633
2026-04-05 19:10:54.282422,63.408215371415544
2026-04-06 19:10:54.282422,62.45425013495493
2026-04-07 19:10:54.282422,59.382178655406165
2026-04-08 19:10:54.282422,54.91867999055151
2026-04-09 19:10:54.282422,57.651343506650804
2026-04-10 19:10:54.282422,70.64612386532242
2026-04-11 19:10:54.282422,44.14984182430251
2026-04-12 19:10:54.282422,29.647707632254978
2026-04-13 19:10:54.282422,53.77195866694353
2026-04-14 19:10:54.282422,54.589508149657085
2026-04-15 19:10:54.282422,36.68926869610691
2026-04-16 19:10:54.282422,54.02539008779961
2026-04-17 19:10:54.282422,40.843868904253725
2026-04-18 19:10:54.282422,50.49590439833514
2026-04-19 19:10:54.282422,40.35295446431178
2026-04-20 19:10:54.282422,26.638071862717506
2026-04-21 19:10:54.282422,11.334862969567691
2026-04-22 19:10:54.282422,32.326023294429625
2026-04-23 19:10:54.282422,19.909749323064972
2026-04-24 19:10:54.282422,24.20680783807995
2026-04-25 19:10:54.282422,11.244850935080752
2026-04-26 19:10:54.282422,37.58149294111301
2026-04-27 19:10:54.282422,57.82953553356546
2026-04-28 19:10:54.282422,24.54719189108753
2026-04-29 19:10:54.282422,41.48474764638364
2026-04-30 19:10:54.282422,34.52075800123006
2026-05-01 19:10:54.282422,43.79250716401149
2026-05-02 19:10:54.282422,43.96408758894443
2026-05-03 19:10:54.282422,57.64226772685076
2026-05-04 19:10:54.282422,50.103154367481416
