date,NVDA
2026-01-30 19:05:28.733254,34.18826756970376
2026-01-31 19:05:28.733254,44.160094430173686
2026-02-01 19:05:28.733254,66.9160402818928
2026-02-02 19:05:28.733254,59.06460925712796
2026-02-03 19:05:28.733254,66.81608795616592
2026-02-04 19:05:28.733254,78.05688536708334
2026-02-05 19:05:28.733254,72.14521223253064
2026-02-06 19:05:28.733254,59.34981378263008
2026-02-07 19:05:28.733254,73.13994689423072
2026-02-08 19:05:28.733254,67.62044589598317
2026-02-09 19:05:28.733254,57.260204213490226
2026-02-10 19:05:28.733254,62.46041840273332
2026-02-11 19:05:28.733254,61.38530495627542
2026-02-12 19:05:28.733254,82.89632251144072
2026-02-13 19:05:28.733254,100.0
2026-02-14 19:05:28.733254,64.29714519002935
2026-02-15 19:05:28.733254,100.0
2026-02-16 19:05:28.733254,64.16663186914698
2026-02-17 19:05:28.733254,63.65182425402882
2026-02-18 19:05:28.733254,41.5074771621153
2026-02-19 19:05:28.733254,54.186083570890126
2026-02-20 19:05:28.733254,71.24696462417313
2026-02-21 19:05:28.733254,46.91901021938571
2026-02-22 19:05:28.733254,47.534875133268294
2026-02-23 19:05:28.733254,43.70888442149664
2026-02-24 19:05:28.733254,48.13449480758995
2026-02-25 19:05:28.733254,20.660678330047972
2026-02-26 19:05:28.733254,35.49631731193208
2026-02-27 19:05:28.733254,16.81591917262818
2026-02-28 19:05:28.733254,45.063536815086415
2026-03-01 19:05:28.733254,32.49003133710419
2026-03-02 19:05:28.733254,19.767418921376112
2026-03-03 19:05:28.733254,35.29544988520454
2026-03-04 19:05:28.733254,25.60244120931153
2026-03-05 19:05:28.733254,45.448976787987505
2026-03-06 19:05:28.733254,33.62342810194284
2026-03-07 19:05:28.733254,34.255854987341024
2026-03-08 19:05:28.733254,39.586224929204356
2026-03-09 19:05:28.733254,47.704080220533996
2026-03-10 19:05:28.733254,27.176182985612908
2026-03-11 19:05:28.733254,48.9671989575
2026-03-12 19:05:28.733254,24.288695285449894
2026-03-13 19:05:28.733254,45.25409864336544
2026-03-14 19:05:28.733254,28.568269087769178
2026-03-15 19:05:28.733254,42.69969690720932
2026-03-16 19:05:28.733254,44.82838371447335
2026-03-17 19:05:28.733254,88.35369922263075
2026-03-18 19:05:28.733254,60.486124424405276
2026-03-19 19:05:28.733254,65.85417518987191
2026-03-20 19:05:28.733254,75.90521643098373
2026-03-21 19:05:28.733254,59.92854277817751
2026-03-22 19:05:28.733254,81.1816400250602
2026-03-23 19:05:28.733254,44.35449573619111
2026-03-24 19:05:28.733254,75.37549596162718
2026-03-25 19:05:28.733254,100.0
2026-03-26 19:05:28.733254,68.54874812768666
2026-03-27 19:05:28.733254,92.70009138039546
2026-03-28 19:05:28.733254,68.32141632718017
2026-03-29 19:05:28.733254,69.92003357749313
2026-03-30 19:05:28.733254,68.44696364864045
2026-03-31 19:05:28.733254,91.92833805089188
2026-04-01 19:05:28.733254,65.40106534601928
2026-04-02 19:05:28.733254,49.11881099610868
2026-04-03 19:05:28.733254,58.11286986143792
2026-04-04 19:05:28.733254,66.29772780497916
2026-04-05 19:05:28.733254,63.49301613115094
2026-04-06 19:05:28.733254,53.95507162656437
2026-04-07 19:05:28.733254,62.89054451953627
2026-04-08 19:05:28.733254,58.49967731682446
2026-04-09 19:05:28.733254,48.48686207758824
2026-04-10 19:05:28.733254,48.011347637814715
2026-04-11 19:05:28.733254,26.53573425914384
2026-04-12 19:05:28.733254,38.8057735299751
2026-04-13 19:05:28.733254,34.81787006830412
2026-04-14 19:05:28.733254,37.38407652367055
2026-04-15 19:05:28.733254,13.47116102673618
2026-04-16 19:05:28.733254,36.009076815837155
2026-04-17 19:05:28.733254,28.591088470580488
2026-04-18 19:05:28.733254,40.52869575616176
2026-04-19 19:05:28.733254,33.150332761410596
2026-04-20 19:05:28.733254,52.28502835997992
2026-04-21 19:05:28.733254,38.010236635792666
2026-04-22 19:05:28.733254,23.734940285861374
2026-04-23 19:05:28.733254,53.943586458682944
2026-04-24 19:05:28.733254,40.577642076451575
2026-04-25 19:05:28.733254,27.41676535356012
2026-04-26 19:05:28.733254,31.43752157483725
2026-04-27 19:05:28.733254,31.930974544377484
2026-04-28 19:05:28.733254,48.571042097166966
2026-04-29 19:05:28.733254,85.9090790838035
