date,NVDA
2026-04-11 19:17:19.235988,37.07299453062685
2026-04-12 19:17:19.235988,35.37099434120506
2026-04-13 19:17:19.235988,66.28585590597228
2026-04-14 19:17:19.235988,57.81605902251123
2026-04-15 19:17:19.235988,56.15555956254834
2026-04-16 19:17:19.235988,80.99798139564066
2026-04-17 19:17:19.235988,72.57182873309992
2026-04-18 19:17:19.235988,69.02724772496133
2026-04-19 19:17:19.235988,72.83979016330291
2026-04-20 19:17:19.235988,76.38924666977498
2026-04-21 19:17:19.235988,60.344753670529215
2026-04-22 19:17:19.235988,70.75940403748764
2026-04-23 19:17:19.235988,65.05770474374135
2026-04-24 19:17:19.235988,91.33892580843099
2026-04-25 19:17:19.235988,59.7939861654241
2026-04-26 19:17:19.235988,62.22709379023047
2026-04-27 19:17:19.235988,84.99712185492376
2026-04-28 19:17:19.235988,55.430475916946364
2026-04-29 19:17:19.235988,59.228435803125016
2026-04-30 19:17:19.235988,69.6283385003101
2026-05-01 19:17:19.235988,64.1267372180388
2026-05-02 19:17:19.235988,73.12622390188363
2026-05-03 19:17:19.235988,49.96971688551784
2026-05-04 19:17:19.235988,43.0857795811181
2026-05-05 19:17:19.235988,47.88994574031352
2026-05-06 19:17:19.235988,24.051420429598092
2026-05-07 19:17:19.235988,7.0815388144496865
2026-05-08 19:17:19.235988,23.877092655187493
2026-05-09 19:17:19.235988,33.44947758839581
2026-05-10 19:17:19.235988,32.34319216300204
2026-05-11 19:17:19.235988,51.33455247149931
2026-05-12 19:17:19.235988,35.66721340175734
2026-05-13 19:17:19.235988,18.099011739312285
2026-05-14 19:17:19.235988,53.912248400361726
2026-05-15 19:17:19.235988,37.09492639941039
2026-05-16 19:17:19.235988,14.522700694856553
2026-05-17 19:17:19.235988,26.30489578023025
2026-05-18 19:17:19.235988,33.994563118890866
2026-05-19 19:17:19.235988,33.51664828081419
2026-05-20 19:17:19.235988,34.697644364551394
2026-05-21 19:17:19.235988,39.948223522555956
2026-05-22 19:17:19.235988,55.82502604166921
2026-05-23 19:17:19.235988,41.52161692395103
2026-05-24 19:17:19.235988,55.153276949051985
2026-05-25 19:17:19.235988,58.58121400879196
2026-05-26 19:17:19.235988,50.305722223180034
2026-05-27 19:17:19.235988,42.6803067718939
2026-05-28 19:17:19.235988,52.87887964191063
2026-05-29 19:17:19.235988,40.396989873393636
2026-05-30 19:17:19.235988,70.21852892282695
2026-05-31 19:17:19.235988,82.09997092658614
2026-06-01 19:17:19.235988,65.14411595238772
2026-06-02 19:17:19.235988,76.28596421384256
2026-06-03 19:17:19.235988,64.49833649953909
2026-06-04 19:17:19.235988,65.80869002119194
2026-06-05 19:17:19.235988,80.1013824859907
2026-06-06 19:17:19.235988,42.67476152432326
2026-06-07 19:17:19.235988,61.06618163495552
2026-06-08 19:17:19.235988,50.156025435660894
2026-06-09 19:17:19.235988,76.77822677786686
2026-06-10 19:17:19.235988,61.90100756832459
2026-06-11 19:17:19.235988,56.98430534728457
2026-06-12 19:17:19.235988,82.50576758751487
2026-06-13 19:17:19.235988,44.76343289893944
2026-06-14 19:17:19.235988,59.253283456415595
2026-06-15 19:17:19.235988,47.86417839104401
2026-06-16 19:17:19.235988,47.227086562129806
2026-06-17 19:17:19.235988,64.72909985096247
2026-06-18 19:17:19.235988,58.75829208548373
2026-06-19 19:17:19.235988,49.84230873442685
2026-06-20 19:17:19.235988,92.07406334158709
2026-06-21 19:17:19.235988,28.572844367467322
2026-06-22 19:17:19.235988,40.094588333839184
2026-06-23 19:17:19.235988,52.53294652596484
2026-06-24 19:17:19.235988,32.970670288939125
2026-06-25 19:17:19.235988,28.38078162184597
2026-06-26 19:17:19.235988,30.222266168197397
2026-06-27 19:17:19.235988,22.3810603105349
2026-06-28 19:17:19.235988,50.18724720373956
2026-06-29 19:17:19.235988,25.496791725089782
2026-06-30 19:17:19.235988,26.943835589747177
2026-07-01 19:17:19.235988,42.677753674985055
2026-07-02 19:17:19.235988,22.02399136296704
2026-07-03 19:17:19.235988,40.86562204413849
2026-07-04 19:17:19.235988,25.15672632465433
2026-07-05 19:17:19.235988,48.83772114428821
2026-07-06 19:17:19.235988,31.850139777040646
2026-07-07 19:17:19.235988,69.12026441424567
2026-07-08 19:17:19.235988,45.46409336657034
2026-07-09 19:17:19.235988,41.75753850409619
