date,NVDA
2026-02-05 19:02:18.295732,49.51372449686418
2026-02-06 19:02:18.295732,64.57379891432635
2026-02-07 19:02:18.295732,86.74784857806395
2026-02-08 19:02:18.295732,67.81709926566158
2026-02-09 19:02:18.295732,63.11891295082135
2026-02-10 19:02:18.295732,75.38822037999151
2026-02-11 19:02:18.295732,68.7534818791468
2026-02-12 19:02:18.295732,63.729235084825405
2026-02-13 19:02:18.295732,69.6267732784892
2026-02-14 19:02:18.295732,100.0
2026-02-15 19:02:18.295732,62.29336002199
2026-02-16 19:02:18.295732,62.71804007415075
2026-02-17 19:02:18.295732,74.30041020576131
2026-02-18 19:02:18.295732,86.31885769131789
2026-02-19 19:02:18.295732,65.36928079214846
2026-02-20 19:02:18.295732,77.94717276110451
2026-02-21 19:02:18.295732,63.19633499717201
2026-02-22 19:02:18.295732,54.327937172296586
2026-02-23 19:02:18.295732,49.325229491657204
2026-02-24 19:02:18.295732,67.26261774240731
2026-02-25 19:02:18.295732,48.091013245258196
2026-02-26 19:02:18.295732,47.66123851531837
2026-02-27 19:02:18.295732,62.47294392712284
2026-02-28 19:02:18.295732,56.490797645520246
2026-03-01 19:02:18.295732,38.051235761258944
2026-03-02 19:02:18.295732,41.24366458982781
2026-03-03 19:02:18.295732,41.95622521468958
2026-03-04 19:02:18.295732,57.32514706948787
2026-03-05 19:02:18.295732,12.370625511607727
2026-03-06 19:02:18.295732,38.84834916962345
2026-03-07 19:02:18.295732,47.0517442687494
2026-03-08 19:02:18.295732,29.893205835693816
2026-03-09 19:02:18.295732,22.457711515547132
2026-03-10 19:02:18.295732,42.40318042149321
2026-03-11 19:02:18.295732,19.93135910008642
2026-03-12 19:02:18.295732,40.15028256116648
2026-03-13 19:02:18.295732,40.88626092713784
2026-03-14 19:02:18.295732,24.405968989605604
2026-03-15 19:02:18.295732,33.02388180535865
2026-03-16 19:02:18.295732,54.61246699744832
2026-03-17 19:02:18.295732,26.18180710804147
2026-03-18 19:02:18.295732,41.76064215742759
2026-03-19 19:02:18.295732,50.47132411613767
2026-03-20 19:02:18.295732,47.006537577733766
2026-03-21 19:02:18.295732,48.698028544771695
2026-03-22 19:02:18.295732,59.65540192850568
2026-03-23 19:02:18.295732,76.04957640658685
2026-03-24 19:02:18.295732,65.05609662466917
2026-03-25 19:02:18.295732,82.75440578691872
2026-03-26 19:02:18.295732,59.56062776193169
2026-03-27 19:02:18.295732,75.02761743527444
2026-03-28 19:02:18.295732,54.582893063913204
2026-03-29 19:02:18.295732,90.94774664793653
2026-03-30 19:02:18.295732,72.18649334858742
2026-03-31 19:02:18.295732,67.71034322548246
2026-04-01 19:02:18.295732,70.96370201067501
2026-04-02 19:02:18.295732,67.4477139580885
2026-04-03 19:02:18.295732,70.91958262147442
2026-04-04 19:02:18.295732,65.86558727235928
2026-04-05 19:02:18.295732,66.35338311280877
2026-04-06 19:02:18.295732,96.25021604113866
2026-04-07 19:02:18.295732,71.93470966053985
2026-04-08 19:02:18.295732,58.75761392791327
2026-04-09 19:02:18.295732,52.82053744764772
2026-04-10 19:02:18.295732,48.86945318456098
2026-04-11 19:02:18.295732,43.53662479937172
2026-04-12 19:02:18.295732,50.324939153830066
2026-04-13 19:02:18.295732,52.62705138423362
2026-04-14 19:02:18.295732,46.809743209290176
2026-04-15 19:02:18.295732,48.00239989474066
2026-04-16 19:02:18.295732,26.169215566969367
2026-04-17 19:02:18.295732,16.217253002094992
2026-04-18 19:02:18.295732,28.948526365403495
2026-04-19 19:02:18.295732,41.277859321867076
2026-04-20 19:02:18.295732,52.65112239599411
2026-04-21 19:02:18.295732,32.23636270583763
2026-04-22 19:02:18.295732,21.550826159289088
2026-04-23 19:02:18.295732,46.80644679771713
2026-04-24 19:02:18.295732,36.96157886505296
2026-04-25 19:02:18.295732,46.69019007576789
2026-04-26 19:02:18.295732,21.74600764852982
2026-04-27 19:02:18.295732,26.725139165448553
2026-04-28 19:02:18.295732,42.50352029463803
2026-04-29 19:02:18.295732,36.98034806905425
2026-04-30 19:02:18.295732,38.79135954549834
2026-05-01 19:02:18.295732,48.94137428389275
2026-05-02 19:02:18.295732,27.20742573390162
2026-05-03 19:02:18.295732,72.7521564520141
2026-05-04 19:02:18.295732,42.93412234505161
2026-05-05 19:02:18.295732,49.04437057441834
