date,NVDA
2026-02-20 19:59:41.582851,52.93214947012923
2026-02-21 19:59:41.582851,46.829305273231654
2026-02-22 19:59:41.582851,45.88205046933135
2026-02-23 19:59:41.582851,59.844441017823144
2026-02-24 19:59:41.582851,66.64643401075111
2026-02-25 19:59:41.582851,67.94496605930937
2026-02-26 19:59:41.582851,69.98326413420838
2026-02-27 19:59:41.582851,71.3286045164823
2026-02-28 19:59:41.582851,70.00623793258146
2026-03-01 19:59:41.582851,66.52657244695594
2026-03-02 19:59:41.582851,81.70451801725459
2026-03-03 19:59:41.582851,69.13318463640923
2026-03-04 19:59:41.582851,67.4017873895988
2026-03-05 19:59:41.582851,84.04051136131989
2026-03-06 19:59:41.582851,70.37147503607812
2026-03-07 19:59:41.582851,54.31903626820308
2026-03-08 19:59:41.582851,66.44978920170973
2026-03-09 19:59:41.582851,42.66745271776733
2026-03-10 19:59:41.582851,73.84266456685663
2026-03-11 19:59:41.582851,51.85729922761476
2026-03-12 19:59:41.582851,47.327391211584484
2026-03-13 19:59:41.582851,62.50190520084911
2026-03-14 19:59:41.582851,47.29145262633027
2026-03-15 19:59:41.582851,57.49907014840658
2026-03-16 19:59:41.582851,41.18712607104462
2026-03-17 19:59:41.582851,42.23912585854071
2026-03-18 19:59:41.582851,30.426753934430742
2026-03-19 19:59:41.582851,42.432925332177746
2026-03-20 19:59:41.582851,19.27555201848134
2026-03-21 19:59:41.582851,43.8752378219935
2026-03-22 19:59:41.582851,30.961110115069918
2026-03-23 19:59:41.582851,29.731356655126532
2026-03-24 19:59:41.582851,22.449897020669894
2026-03-25 19:59:41.582851,34.31575447577772
2026-03-26 19:59:41.582851,30.850312135486828
2026-03-27 19:59:41.582851,40.59262695489757
2026-03-28 19:59:41.582851,59.04307575079187
2026-03-29 19:59:41.582851,32.23569812858715
2026-03-30 19:59:41.582851,30.11247037399503
2026-03-31 19:59:41.582851,54.2698675024296
2026-04-01 19:59:41.582851,40.005480316572864
2026-04-02 19:59:41.582851,54.380109900836146
2026-04-03 19:59:41.582851,48.55364581184601
2026-04-04 19:59:41.582851,60.359474744761755
2026-04-05 19:59:41.582851,49.98454660966307
2026-04-06 19:59:41.582851,66.8661584074922
2026-04-07 19:59:41.582851,72.0451905791371
2026-04-08 19:59:41.582851,54.328209298467854
2026-04-09 19:59:41.582851,57.374572486657634
2026-04-10 19:59:41.582851,55.811102729865745
2026-04-11 19:59:41.582851,86.73571395365865
2026-04-12 19:59:41.582851,70.28192807143633
2026-04-13 19:59:41.582851,71.08069767560569
2026-04-14 19:59:41.582851,55.4485585801264
2026-04-15 19:59:41.582851,68.63025652112835
2026-04-16 19:59:41.582851,92.70974479881123
2026-04-17 19:59:41.582851,61.26660243600714
2026-04-18 19:59:41.582851,79.84881081592017
2026-04-19 19:59:41.582851,69.29419310974978
2026-04-20 19:59:41.582851,67.76939860551032
2026-04-21 19:59:41.582851,60.77662032506577
2026-04-22 19:59:41.582851,59.42897929592958
2026-04-23 19:59:41.582851,90.09839729947447
2026-04-24 19:59:41.582851,96.82559178350948
2026-04-25 19:59:41.582851,72.7724176851566
2026-04-26 19:59:41.582851,73.75840070162606
2026-04-27 19:59:41.582851,64.59687678129072
2026-04-28 19:59:41.582851,64.98159675066913
2026-04-29 19:59:41.582851,40.206092957826776
2026-04-30 19:59:41.582851,57.83171906570664
2026-05-01 19:59:41.582851,57.222772309979646
2026-05-02 19:59:41.582851,44.28226200012594
2026-05-03 19:59:41.582851,58.158509870900545
2026-05-04 19:59:41.582851,10.241075446264283
2026-05-05 19:59:41.582851,30.47226406640461
2026-05-06 19:59:41.582851,33.846349367311184
2026-05-07 19:59:41.582851,44.756334591688685
2026-05-08 19:59:41.582851,21.489203660722787
2026-05-09 19:59:41.582851,8.225080269486984
2026-05-10 19:59:41.582851,20.23377892649418
2026-05-11 19:59:41.582851,33.03473546083013
2026-05-12 19:59:41.582851,31.503023585655182
2026-05-13 19:59:41.582851,31.834573447965553
2026-05-14 19:59:41.582851,27.234979743929312
2026-05-15 19:59:41.582851,26.370649092828554
2026-05-16 19:59:41.582851,40.46213333889644
2026-05-17 19:59:41.582851,50.14063834131289
2026-05-18 19:59:41.582851,59.16308043879826
2026-05-19 19:59:41.582851,51.25271537103367
2026-05-20 19:59:41.582851,45.46323871089903
