date,NVDA
2026-04-15 12:25:15.051217,56.57450790931813
2026-04-16 12:25:15.051217,34.62219893840678
2026-04-17 12:25:15.051217,49.61950598127791
2026-04-18 12:25:15.051217,53.938776218658056
2026-04-19 12:25:15.051217,63.12666835282312
2026-04-20 12:25:15.051217,51.11950083165648
2026-04-21 12:25:15.051217,87.73206908172145
2026-04-22 12:25:15.051217,81.88528773964836
2026-04-23 12:25:15.051217,80.75442917509959
2026-04-24 12:25:15.051217,98.78007801411817
2026-04-25 12:25:15.051217,68.51197699063214
2026-04-26 12:25:15.051217,66.25900954765221
2026-04-27 12:25:15.051217,78.61589922189418
2026-04-28 12:25:15.051217,83.73419709558111
2026-04-29 12:25:15.051217,63.97239551430762
2026-04-30 12:25:15.051217,66.18428392913867
2026-05-01 12:25:15.051217,71.40170234540695
2026-05-02 12:25:15.051217,75.85880829317918
2026-05-03 12:25:15.051217,68.05581665935495
2026-05-04 12:25:15.051217,44.073580417068506
2026-05-05 12:25:15.051217,53.00500663636436
2026-05-06 12:25:15.051217,75.33582289742472
2026-05-07 12:25:15.051217,61.7756238155596
2026-05-08 12:25:15.051217,40.73429724543721
2026-05-09 12:25:15.051217,39.61692951952861
2026-05-10 12:25:15.051217,36.14125052200171
2026-05-11 12:25:15.051217,26.76305836619701
2026-05-12 12:25:15.051217,30.686761642223672
2026-05-13 12:25:15.051217,20.953515865325407
2026-05-14 12:25:15.051217,32.809928646011656
2026-05-15 12:25:15.051217,35.063910854084504
2026-05-16 12:25:15.051217,34.9467670087672
2026-05-17 12:25:15.051217,21.16363896392214
2026-05-18 12:25:15.051217,30.343136633150507
2026-05-19 12:25:15.051217,37.59396320485306
2026-05-20 12:25:15.051217,47.31091993568377
2026-05-21 12:25:15.051217,12.480605769275492
2026-05-22 12:25:15.051217,37.174244288967664
2026-05-23 12:25:15.051217,26.743721394257193
2026-05-24 12:25:15.051217,53.57999830534303
2026-05-25 12:25:15.051217,26.081039228218955
2026-05-26 12:25:15.051217,66.41280855546601
2026-05-27 12:25:15.051217,52.980077793621824
2026-05-28 12:25:15.051217,67.71238585256499
2026-05-29 12:25:15.051217,54.52898602938258
2026-05-30 12:25:15.051217,49.38090244306589
2026-05-31 12:25:15.051217,52.259242136816624
2026-06-01 12:25:15.051217,64.61618185690811
2026-06-02 12:25:15.051217,67.1478940558768
2026-06-03 12:25:15.051217,60.718337217149674
2026-06-04 12:25:15.051217,65.42369589559337
2026-06-05 12:25:15.051217,66.446915561933
2026-06-06 12:25:15.051217,51.01889586580069
2026-06-07 12:25:15.051217,65.17874159919326
2026-06-08 12:25:15.051217,70.51252822784139
2026-06-09 12:25:15.051217,97.68147021123741
2026-06-10 12:25:15.051217,70.91580953614807
2026-06-11 12:25:15.051217,70.42120997577895
2026-06-12 12:25:15.051217,63.97267123928829
2026-06-13 12:25:15.051217,50.764695237040705
2026-06-14 12:25:15.051217,69.95186978152941
2026-06-15 12:25:15.051217,66.57572735664712
2026-06-16 12:25:15.051217,70.59416300179528
2026-06-17 12:25:15.051217,77.39271237114298
2026-06-18 12:25:15.051217,50.251325869647125
2026-06-19 12:25:15.051217,56.87716706658436
2026-06-20 12:25:15.051217,32.13726225737604
2026-06-21 12:25:15.051217,53.77113269292266
2026-06-22 12:25:15.051217,40.340316546864855
2026-06-23 12:25:15.051217,45.59550777608642
2026-06-24 12:25:15.051217,61.86840625694492
2026-06-25 12:25:15.051217,48.010265034125254
2026-06-26 12:25:15.051217,36.94394083160435
2026-06-27 12:25:15.051217,17.75608579782438
2026-06-28 12:25:15.051217,58.54875257132256
2026-06-29 12:25:15.051217,36.93469096401415
2026-06-30 12:25:15.051217,56.77932715767844
2026-07-01 12:25:15.051217,37.54601039748141
2026-07-02 12:25:15.051217,10.710520517559992
2026-07-03 12:25:15.051217,31.87203262559197
2026-07-04 12:25:15.051217,35.32803797976593
2026-07-05 12:25:15.051217,14.912616771475648
2026-07-06 12:25:15.051217,31.814645688045974
2026-07-07 12:25:15.051217,46.9484732227902
2026-07-08 12:25:15.051217,33.44360641622678
2026-07-09 12:25:15.051217,27.5803954563478
2026-07-10 12:25:15.051217,51.75992825726674
2026-07-11 12:25:15.051217,28.119755949590203
2026-07-12 12:25:15.051217,45.51699342271232
2026-07-13 12:25:15.051217,53.05929696645999
