date,NVDA
2026-02-27 23:07:19.538107,83.91753779717348
2026-02-28 23:07:19.538107,39.98390179264521
2026-03-01 23:07:19.538107,48.18622456711049
2026-03-02 23:07:19.538107,58.47289709688203
2026-03-03 23:07:19.538107,72.44206632817384
2026-03-04 23:07:19.538107,65.13368805021956
2026-03-05 23:07:19.538107,100.0
2026-03-06 23:07:19.538107,64.02955321216317
2026-03-07 23:07:19.538107,68.74045186469006
2026-03-08 23:07:19.538107,50.43426296822501
2026-03-09 23:07:19.538107,69.60599175010998
2026-03-10 23:07:19.538107,64.01848650223681
2026-03-11 23:07:19.538107,50.30195964267548
2026-03-12 23:07:19.538107,56.13306393356845
2026-03-13 23:07:19.538107,70.38358734241294
2026-03-14 23:07:19.538107,58.02988196177568
2026-03-15 23:07:19.538107,65.06884597435159
2026-03-16 23:07:19.538107,65.4454315445308
2026-03-17 23:07:19.538107,54.500504352915584
2026-03-18 23:07:19.538107,63.068278251840525
2026-03-19 23:07:19.538107,59.094630397743
2026-03-20 23:07:19.538107,58.811605826597386
2026-03-21 23:07:19.538107,43.9742806567769
2026-03-22 23:07:19.538107,42.77162783144262
2026-03-23 23:07:19.538107,51.4224114956956
2026-03-24 23:07:19.538107,43.39310019350203
2026-03-25 23:07:19.538107,32.41980125725787
2026-03-26 23:07:19.538107,77.38147106158038
2026-03-27 23:07:19.538107,36.05166197094548
2026-03-28 23:07:19.538107,47.703346248282536
2026-03-29 23:07:19.538107,33.442242395829176
2026-03-30 23:07:19.538107,56.331168843720675
2026-03-31 23:07:19.538107,27.47176337480697
2026-04-01 23:07:19.538107,25.274630208215086
2026-04-02 23:07:19.538107,32.16528882926594
2026-04-03 23:07:19.538107,29.494555601094554
2026-04-04 23:07:19.538107,44.29854575916551
2026-04-05 23:07:19.538107,43.71230120338022
2026-04-06 23:07:19.538107,47.382830608049936
2026-04-07 23:07:19.538107,44.038769150160704
2026-04-08 23:07:19.538107,50.23828352337566
2026-04-09 23:07:19.538107,35.201509703055
2026-04-10 23:07:19.538107,34.45710487248752
2026-04-11 23:07:19.538107,50.966620503361966
2026-04-12 23:07:19.538107,45.321130213420396
2026-04-13 23:07:19.538107,61.67605357509055
2026-04-14 23:07:19.538107,88.57024457641802
2026-04-15 23:07:19.538107,77.68444329581042
2026-04-16 23:07:19.538107,56.60152077998076
2026-04-17 23:07:19.538107,70.8250444727268
2026-04-18 23:07:19.538107,64.22344946049823
2026-04-19 23:07:19.538107,59.86344494588992
2026-04-20 23:07:19.538107,90.74018368566826
2026-04-21 23:07:19.538107,98.14515764676801
2026-04-22 23:07:19.538107,45.82962141499425
2026-04-23 23:07:19.538107,56.73377418922059
2026-04-24 23:07:19.538107,72.71488018496329
2026-04-25 23:07:19.538107,59.56613339382819
2026-04-26 23:07:19.538107,80.2639724513861
2026-04-27 23:07:19.538107,68.05950242290939
2026-04-28 23:07:19.538107,71.72710941429335
2026-04-29 23:07:19.538107,55.448052859755876
2026-04-30 23:07:19.538107,47.97471458564459
2026-05-01 23:07:19.538107,81.07786152980972
2026-05-02 23:07:19.538107,63.601656974673446
2026-05-03 23:07:19.538107,58.16155245336398
2026-05-04 23:07:19.538107,72.68333584049668
2026-05-05 23:07:19.538107,66.1463870377416
2026-05-06 23:07:19.538107,30.96338991207621
2026-05-07 23:07:19.538107,37.04184996382197
2026-05-08 23:07:19.538107,51.9313067174388
2026-05-09 23:07:19.538107,40.60233728074295
2026-05-10 23:07:19.538107,43.43575626818254
2026-05-11 23:07:19.538107,23.475228803919855
2026-05-12 23:07:19.538107,33.86752186236868
2026-05-13 23:07:19.538107,30.40773151597252
2026-05-14 23:07:19.538107,19.148903465935813
2026-05-15 23:07:19.538107,24.80320608945005
2026-05-16 23:07:19.538107,21.19283617453098
2026-05-17 23:07:19.538107,11.907392194303963
2026-05-18 23:07:19.538107,38.500210795424145
2026-05-19 23:07:19.538107,27.67563004488602
2026-05-20 23:07:19.538107,51.260545881030104
2026-05-21 23:07:19.538107,28.480399814970404
2026-05-22 23:07:19.538107,14.090044112158939
2026-05-23 23:07:19.538107,40.99906483214082
2026-05-24 23:07:19.538107,43.848665190814614
2026-05-25 23:07:19.538107,48.06572658048599
2026-05-26 23:07:19.538107,51.9638618429126
2026-05-27 23:07:19.538107,47.797415694824714
