date,NVDA
2026-01-30 11:23:17.624131,48.24367874287585
2026-01-31 11:23:17.624131,54.674952695466885
2026-02-01 11:23:17.624131,66.6135776817269
2026-02-02 11:23:17.624131,93.22965687212182
2026-02-03 11:23:17.624131,69.27348601562785
2026-02-04 11:23:17.624131,70.17654564567292
2026-02-05 11:23:17.624131,60.74698332020626
2026-02-06 11:23:17.624131,64.91967400576101
2026-02-07 11:23:17.624131,65.33873595535101
2026-02-08 11:23:17.624131,64.98254503709576
2026-02-09 11:23:17.624131,100.0
2026-02-10 11:23:17.624131,82.11628661884646
2026-02-11 11:23:17.624131,82.95750051396483
2026-02-12 11:23:17.624131,70.08519156630564
2026-02-13 11:23:17.624131,60.862476527217304
2026-02-14 11:23:17.624131,60.93400552122827
2026-02-15 11:23:17.624131,68.4544543488607
2026-02-16 11:23:17.624131,95.12520830575313
2026-02-17 11:23:17.624131,57.993086949340395
2026-02-18 11:23:17.624131,56.949586145844606
2026-02-19 11:23:17.624131,65.470037038324
2026-02-20 11:23:17.624131,33.45494130243169
2026-02-21 11:23:17.624131,55.870427440128566
2026-02-22 11:23:17.624131,38.52376451618771
2026-02-23 11:23:17.624131,48.940714396374176
2026-02-24 11:23:17.624131,45.193027961010806
2026-02-25 11:23:17.624131,63.30227926593647
2026-02-26 11:23:17.624131,36.789432943647
2026-02-27 11:23:17.624131,28.129558089255298
2026-02-28 11:23:17.624131,57.89759022361859
2026-03-01 11:23:17.624131,4.727119473782917
2026-03-02 11:23:17.624131,44.492875005016415
2026-03-03 11:23:17.624131,51.10146479395425
2026-03-04 11:23:17.624131,34.206970192293866
2026-03-05 11:23:17.624131,31.333867762854965
2026-03-06 11:23:17.624131,50.22610048295324
2026-03-07 11:23:17.624131,11.739901745786568
2026-03-08 11:23:17.624131,22.497886455182325
2026-03-09 11:23:17.624131,33.90478795540588
2026-03-10 11:23:17.624131,34.21288860531944
2026-03-11 11:23:17.624131,19.42227737402481
2026-03-12 11:23:17.624131,48.28448488907847
2026-03-13 11:23:17.624131,56.40456086574921
2026-03-14 11:23:17.624131,37.36083109734108
2026-03-15 11:23:17.624131,54.17680717692981
2026-03-16 11:23:17.624131,67.59959403740937
2026-03-17 11:23:17.624131,55.627261316196055
2026-03-18 11:23:17.624131,55.71109028809721
2026-03-19 11:23:17.624131,41.406934292821276
2026-03-20 11:23:17.624131,65.71174859130609
2026-03-21 11:23:17.624131,64.23714078725581
2026-03-22 11:23:17.624131,62.16910087727604
2026-03-23 11:23:17.624131,62.68174474519228
2026-03-24 11:23:17.624131,54.44580039044497
2026-03-25 11:23:17.624131,80.87696310287075
2026-03-26 11:23:17.624131,59.25994187409282
2026-03-27 11:23:17.624131,87.56626970902678
2026-03-28 11:23:17.624131,61.35036044494717
2026-03-29 11:23:17.624131,69.79166692282992
2026-03-30 11:23:17.624131,72.98315856762804
2026-03-31 11:23:17.624131,74.66574111300926
2026-04-01 11:23:17.624131,94.01012562648664
2026-04-02 11:23:17.624131,52.105154054908596
2026-04-03 11:23:17.624131,68.1251986107747
2026-04-04 11:23:17.624131,45.53031685273714
2026-04-05 11:23:17.624131,76.56070226148455
2026-04-06 11:23:17.624131,66.8811932903039
2026-04-07 11:23:17.624131,42.96179359468481
2026-04-08 11:23:17.624131,42.82888479749035
2026-04-09 11:23:17.624131,67.32072154071041
2026-04-10 11:23:17.624131,45.81895909753991
2026-04-11 11:23:17.624131,49.23329336205995
2026-04-12 11:23:17.624131,35.93356523444848
2026-04-13 11:23:17.624131,32.812369357108395
2026-04-14 11:23:17.624131,17.91765642287591
2026-04-15 11:23:17.624131,37.82266109607667
2026-04-16 11:23:17.624131,33.518976340235014
2026-04-17 11:23:17.624131,37.99899762147932
2026-04-18 11:23:17.624131,22.13778841194983
2026-04-19 11:23:17.624131,33.5540081290722
2026-04-20 11:23:17.624131,15.006943828783983
2026-04-21 11:23:17.624131,73.31440732291573
2026-04-22 11:23:17.624131,42.84444137103763
2026-04-23 11:23:17.624131,33.350728383249276
2026-04-24 11:23:17.624131,36.9882435684596
2026-04-25 11:23:17.624131,36.165583761048566
2026-04-26 11:23:17.624131,37.23446804311186
2026-04-27 11:23:17.624131,39.04313121056738
2026-04-28 11:23:17.624131,52.52649896706146
2026-04-29 11:23:17.624131,39.181097511014706
