date,NVDA
2026-03-08 12:29:09.395989,54.45718925990047
2026-03-09 12:29:09.395989,76.9827899708493
2026-03-10 12:29:09.395989,59.45171354466149
2026-03-11 12:29:09.395989,76.2019192386083
2026-03-12 12:29:09.395989,61.32140490517383
2026-03-13 12:29:09.395989,70.52686107184006
2026-03-14 12:29:09.395989,65.19782807272253
2026-03-15 12:29:09.395989,76.61989166146938
2026-03-16 12:29:09.395989,69.15752164239204
2026-03-17 12:29:09.395989,61.63332359388727
2026-03-18 12:29:09.395989,74.72615724638817
2026-03-19 12:29:09.395989,69.35887273948535
2026-03-20 12:29:09.395989,83.37588203411053
2026-03-21 12:29:09.395989,60.23740805981383
2026-03-22 12:29:09.395989,68.90151868294782
2026-03-23 12:29:09.395989,65.67966594017709
2026-03-24 12:29:09.395989,100.0
2026-03-25 12:29:09.395989,70.00013831143396
2026-03-26 12:29:09.395989,64.5757861418467
2026-03-27 12:29:09.395989,49.34015580148008
2026-03-28 12:29:09.395989,51.268354938734475
2026-03-29 12:29:09.395989,53.174479460473435
2026-03-30 12:29:09.395989,49.77830882217899
2026-03-31 12:29:09.395989,48.52166508626722
2026-04-01 12:29:09.395989,58.196210252959375
2026-04-02 12:29:09.395989,47.616145986919605
2026-04-03 12:29:09.395989,32.240437866068206
2026-04-04 12:29:09.395989,37.64933548008706
2026-04-05 12:29:09.395989,37.65549584670026
2026-04-06 12:29:09.395989,54.92317351552743
2026-04-07 12:29:09.395989,48.206511526667796
2026-04-08 12:29:09.395989,40.8565961395024
2026-04-09 12:29:09.395989,19.967577123561767
2026-04-10 12:29:09.395989,33.090807617190634
2026-04-11 12:29:09.395989,17.225045163392576
2026-04-12 12:29:09.395989,35.59732027625221
2026-04-13 12:29:09.395989,27.177746269231726
2026-04-14 12:29:09.395989,31.94169734031556
2026-04-15 12:29:09.395989,30.119122993026217
2026-04-16 12:29:09.395989,35.66387857485363
2026-04-17 12:29:09.395989,70.31879335704679
2026-04-18 12:29:09.395989,53.771477078830486
2026-04-19 12:29:09.395989,54.05062042090333
2026-04-20 12:29:09.395989,51.60183381899135
2026-04-21 12:29:09.395989,61.963240566672525
2026-04-22 12:29:09.395989,65.3844011927495
2026-04-23 12:29:09.395989,59.003190137081674
2026-04-24 12:29:09.395989,52.37284738918301
2026-04-25 12:29:09.395989,67.23194210637335
2026-04-26 12:29:09.395989,85.66974573843768
2026-04-27 12:29:09.395989,89.05362160123543
2026-04-28 12:29:09.395989,73.68817253240209
2026-04-29 12:29:09.395989,71.11819220980625
2026-04-30 12:29:09.395989,78.87745088188623
2026-05-01 12:29:09.395989,57.00080907948001
2026-05-02 12:29:09.395989,78.12709638051119
2026-05-03 12:29:09.395989,59.3334151796108
2026-05-04 12:29:09.395989,60.112083695381074
2026-05-05 12:29:09.395989,66.37715582738237
2026-05-06 12:29:09.395989,73.91112826159244
2026-05-07 12:29:09.395989,60.62161270278385
2026-05-08 12:29:09.395989,61.70504949173475
2026-05-09 12:29:09.395989,67.27868200561991
2026-05-10 12:29:09.395989,66.59425468101695
2026-05-11 12:29:09.395989,55.75882952715621
2026-05-12 12:29:09.395989,63.99977496961846
2026-05-13 12:29:09.395989,59.86889916284057
2026-05-14 12:29:09.395989,38.02953156091366
2026-05-15 12:29:09.395989,48.48223458187397
2026-05-16 12:29:09.395989,41.196367304649144
2026-05-17 12:29:09.395989,26.7047341208734
2026-05-18 12:29:09.395989,44.20829361791603
2026-05-19 12:29:09.395989,48.76851892770867
2026-05-20 12:29:09.395989,45.951322313889946
2026-05-21 12:29:09.395989,19.396827098132896
2026-05-22 12:29:09.395989,81.71945037599066
2026-05-23 12:29:09.395989,26.865136521331408
2026-05-24 12:29:09.395989,38.30668940487408
2026-05-25 12:29:09.395989,14.087940901344004
2026-05-26 12:29:09.395989,33.74858445257958
2026-05-27 12:29:09.395989,25.22313310611901
2026-05-28 12:29:09.395989,19.25210727187855
2026-05-29 12:29:09.395989,57.82064863325112
2026-05-30 12:29:09.395989,24.15539851579601
2026-05-31 12:29:09.395989,39.658548006409426
2026-06-01 12:29:09.395989,24.90917468984968
2026-06-02 12:29:09.395989,30.67626131471429
2026-06-03 12:29:09.395989,59.13721497616958
2026-06-04 12:29:09.395989,59.753196046139905
2026-06-05 12:29:09.395989,36.47320517809358
