date,NVDA
2026-03-18 23:28:30.744049,56.733871262776766
2026-03-19 23:28:30.744049,60.96214483078704
2026-03-20 23:28:30.744049,60.03631421895824
2026-03-21 23:28:30.744049,52.664529261338515
2026-03-22 23:28:30.744049,53.37720946316803
2026-03-23 23:28:30.744049,69.60127823882978
2026-03-24 23:28:30.744049,74.86267208879292
2026-03-25 23:28:30.744049,53.699565950560306
2026-03-26 23:28:30.744049,65.26002978515352
2026-03-27 23:28:30.744049,76.62448654059621
2026-03-28 23:28:30.744049,69.03086351442722
2026-03-29 23:28:30.744049,67.08612818098328
2026-03-30 23:28:30.744049,58.114490526463214
2026-03-31 23:28:30.744049,75.87798413750987
2026-04-01 23:28:30.744049,60.85630385205184
2026-04-02 23:28:30.744049,69.81687066155683
2026-04-03 23:28:30.744049,71.31535525651451
2026-04-04 23:28:30.744049,56.16346045665403
2026-04-05 23:28:30.744049,82.33244416369917
2026-04-06 23:28:30.744049,47.69391749557019
2026-04-07 23:28:30.744049,55.10522207082807
2026-04-08 23:28:30.744049,45.59725615111621
2026-04-09 23:28:30.744049,57.13061895810795
2026-04-10 23:28:30.744049,42.601026403918056
2026-04-11 23:28:30.744049,36.48133184533871
2026-04-12 23:28:30.744049,30.42958828250255
2026-04-13 23:28:30.744049,26.62355096264352
2026-04-14 23:28:30.744049,60.485301680666296
2026-04-15 23:28:30.744049,44.62709395764348
2026-04-16 23:28:30.744049,18.743888248798925
2026-04-17 23:28:30.744049,37.46654864614963
2026-04-18 23:28:30.744049,11.375874545402244
2026-04-19 23:28:30.744049,33.491657507088895
2026-04-20 23:28:30.744049,31.488337422361905
2026-04-21 23:28:30.744049,24.71320298863603
2026-04-22 23:28:30.744049,22.54040281800863
2026-04-23 23:28:30.744049,41.11318886630865
2026-04-24 23:28:30.744049,42.60628981839321
2026-04-25 23:28:30.744049,57.317208092352246
2026-04-26 23:28:30.744049,43.84239005379857
2026-04-27 23:28:30.744049,29.731311366105203
2026-04-28 23:28:30.744049,33.40748067360953
2026-04-29 23:28:30.744049,38.04615424974203
2026-04-30 23:28:30.744049,60.683437151110766
2026-05-01 23:28:30.744049,51.281965866130264
2026-05-02 23:28:30.744049,71.47177500595791
2026-05-03 23:28:30.744049,82.87822932606369
2026-05-04 23:28:30.744049,49.945426207547186
2026-05-05 23:28:30.744049,46.61358787220697
2026-05-06 23:28:30.744049,72.43992372993193
2026-05-07 23:28:30.744049,56.72251073711804
2026-05-08 23:28:30.744049,68.01456067823784
2026-05-09 23:28:30.744049,54.72141984594866
2026-05-10 23:28:30.744049,76.12338831801497
2026-05-11 23:28:30.744049,70.80552171840607
2026-05-12 23:28:30.744049,78.75556935869548
2026-05-13 23:28:30.744049,76.11388905768786
2026-05-14 23:28:30.744049,65.3535040056012
2026-05-15 23:28:30.744049,46.5437825580766
2026-05-16 23:28:30.744049,57.88241514892228
2026-05-17 23:28:30.744049,65.9453908857836
2026-05-18 23:28:30.744049,65.95601329864922
2026-05-19 23:28:30.744049,52.19571181138974
2026-05-20 23:28:30.744049,61.240232479031526
2026-05-21 23:28:30.744049,84.89654025263354
2026-05-22 23:28:30.744049,50.62580244467038
2026-05-23 23:28:30.744049,37.61961173155143
2026-05-24 23:28:30.744049,38.26895377127059
2026-05-25 23:28:30.744049,51.83886144601104
2026-05-26 23:28:30.744049,46.74934083899248
2026-05-27 23:28:30.744049,48.496462211315844
2026-05-28 23:28:30.744049,67.97616690957247
2026-05-29 23:28:30.744049,27.536284119842925
2026-05-30 23:28:30.744049,39.169239959184075
2026-05-31 23:28:30.744049,31.334931522040637
2026-06-01 23:28:30.744049,33.015938833835236
2026-06-02 23:28:30.744049,16.456733142213306
2026-06-03 23:28:30.744049,29.053377109551864
2026-06-04 23:28:30.744049,30.06807155893348
2026-06-05 23:28:30.744049,29.69248426782026
2026-06-06 23:28:30.744049,38.13002688012531
2026-06-07 23:28:30.744049,20.938520264053032
2026-06-08 23:28:30.744049,28.309429789165414
2026-06-09 23:28:30.744049,24.270318570139644
2026-06-10 23:28:30.744049,30.978198850499723
2026-06-11 23:28:30.744049,30.01567351334183
2026-06-12 23:28:30.744049,33.67526861110315
2026-06-13 23:28:30.744049,47.113752530005975
2026-06-14 23:28:30.744049,67.97877993900661
2026-06-15 23:28:30.744049,40.50685482521382
