date,NVDA
2026-03-22 13:25:58.015850,37.083758376834545
2026-03-23 13:25:58.015850,53.64262589054502
2026-03-24 13:25:58.015850,46.49700761596614
2026-03-25 13:25:58.015850,47.54848308289194
2026-03-26 13:25:58.015850,70.15213377845893
2026-03-27 13:25:58.015850,70.47133677813484
2026-03-28 13:25:58.015850,71.47350328531121
2026-03-29 13:25:58.015850,71.20984674633391
2026-03-30 13:25:58.015850,77.78991054825055
2026-03-31 13:25:58.015850,55.745631863645386
2026-04-01 13:25:58.015850,80.46720576723193
2026-04-02 13:25:58.015850,80.2067824297509
2026-04-03 13:25:58.015850,81.45875205733336
2026-04-04 13:25:58.015850,69.20744723288776
2026-04-05 13:25:58.015850,66.48881882412795
2026-04-06 13:25:58.015850,69.08816946403343
2026-04-07 13:25:58.015850,83.7888173495302
2026-04-08 13:25:58.015850,54.786860128569955
2026-04-09 13:25:58.015850,75.39000657766678
2026-04-10 13:25:58.015850,42.18802601549156
2026-04-11 13:25:58.015850,55.701118293756934
2026-04-12 13:25:58.015850,63.67093755915461
2026-04-13 13:25:58.015850,80.36437198728929
2026-04-14 13:25:58.015850,52.96512376018688
2026-04-15 13:25:58.015850,42.44224752003487
2026-04-16 13:25:58.015850,63.02527874516625
2026-04-17 13:25:58.015850,42.656436147629705
2026-04-18 13:25:58.015850,75.48279494444205
2026-04-19 13:25:58.015850,17.386697054591124
2026-04-20 13:25:58.015850,36.1790540284289
2026-04-21 13:25:58.015850,42.292475667708786
2026-04-22 13:25:58.015850,28.660996135379754
2026-04-23 13:25:58.015850,42.02422034560361
2026-04-24 13:25:58.015850,30.44977531459176
2026-04-25 13:25:58.015850,20.25395814864895
2026-04-26 13:25:58.015850,39.53250646230906
2026-04-27 13:25:58.015850,24.80939678552935
2026-04-28 13:25:58.015850,59.82916017185001
2026-04-29 13:25:58.015850,23.393546722638042
2026-04-30 13:25:58.015850,17.50677271718007
2026-05-01 13:25:58.015850,26.341105520144446
2026-05-02 13:25:58.015850,41.505303052179904
2026-05-03 13:25:58.015850,60.44428729202028
2026-05-04 13:25:58.015850,39.92206107018781
2026-05-05 13:25:58.015850,61.44382958627695
2026-05-06 13:25:58.015850,41.949675172580015
2026-05-07 13:25:58.015850,51.01913153031129
2026-05-08 13:25:58.015850,66.99062865733862
2026-05-09 13:25:58.015850,63.80088192927772
2026-05-10 13:25:58.015850,60.05502837419873
2026-05-11 13:25:58.015850,51.90865248940182
2026-05-12 13:25:58.015850,87.60887566708999
2026-05-13 13:25:58.015850,76.25322173379806
2026-05-14 13:25:58.015850,78.16160141889361
2026-05-15 13:25:58.015850,64.8519491123295
2026-05-16 13:25:58.015850,78.72899242581582
2026-05-17 13:25:58.015850,97.0149497832594
2026-05-18 13:25:58.015850,73.6956620386699
2026-05-19 13:25:58.015850,58.5193408239578
2026-05-20 13:25:58.015850,74.69454306264159
2026-05-21 13:25:58.015850,55.636175433841736
2026-05-22 13:25:58.015850,55.888362361807076
2026-05-23 13:25:58.015850,66.34925320188317
2026-05-24 13:25:58.015850,43.296639268558316
2026-05-25 13:25:58.015850,63.511327972644395
2026-05-26 13:25:58.015850,35.53877242620902
2026-05-27 13:25:58.015850,71.34502351012615
2026-05-28 13:25:58.015850,39.907296414362776
2026-05-29 13:25:58.015850,63.80967408772631
2026-05-30 13:25:58.015850,26.901240522411182
2026-05-31 13:25:58.015850,36.40032400448138
2026-06-01 13:25:58.015850,15.417271512130728
2026-06-02 13:25:58.015850,37.989379758794946
2026-06-03 13:25:58.015850,13.698951739265965
2026-06-04 13:25:58.015850,38.49717728715508
2026-06-05 13:25:58.015850,44.530939627224924
2026-06-06 13:25:58.015850,49.04504071887007
2026-06-07 13:25:58.015850,32.4181209682792
2026-06-08 13:25:58.015850,24.75652169052276
2026-06-09 13:25:58.015850,48.93025677171357
2026-06-10 13:25:58.015850,34.57932470662682
2026-06-11 13:25:58.015850,25.44241136458121
2026-06-12 13:25:58.015850,33.86494158680657
2026-06-13 13:25:58.015850,25.439855947567466
2026-06-14 13:25:58.015850,41.788239382023896
2026-06-15 13:25:58.015850,32.67018895917572
2026-06-16 13:25:58.015850,57.44083696272047
2026-06-17 13:25:58.015850,48.84005539589639
2026-06-18 13:25:58.015850,48.42416379407192
2026-06-19 13:25:58.015850,46.764437442236755
